playerid,gameid,month,day,year,time,ownTeam,otherTeam,away/home,lastgame-scoreDiff,lastgame-position,lastgame-mins,lastgame-fgm,lastgame-fga,lastgame-3pm,lastgame-3pa,lastgame-ftm,lastgame-fta,lastgame-dreb,lastgame-oreb,lastgame-reb,lastgame-ast,lastgame-stl,lastgame-blk,lastgame-to,lastgame-pf,lastgame+/-,lastgame-pts,last2games-scoreDiff,last2games-position,last2games-mins,last2games-fgm,last2games-fga,last2games-3pm,last2games-3pa,last2games-ftm,last2games-fta,last2games-dreb,last2games-oreb,last2games-reb,last2games-ast,last2games-stl,last2games-blk,last2games-to,last2games-pf,last2games+/-,last2games-pts,last3games-scoreDiff,last3games-position,last3games-mins,last3games-fgm,last3games-fga,last3games-3pm,last3games-3pa,last3games-ftm,last3games-fta,last3games-dreb,last3games-oreb,last3games-reb,last3games-ast,last3games-stl,last3games-blk,last3games-to,last3games-pf,last3games+/-,last3games-pts,last5games-scoreDiff,last5games-position,last5games-mins,last5games-fgm,last5games-fga,last5games-3pm,last5games-3pa,last5games-ftm,last5games-fta,last5games-dreb,last5games-oreb,last5games-reb,last5games-ast,last5games-stl,last5games-blk,last5games-to,last5games-pf,last5games+/-,last5games-pts,last10games-scoreDiff,last10games-position,last10games-mins,last10games-fgm,last10games-fga,last10games-3pm,last10games-3pa,last10games-ftm,last10games-fta,last10games-dreb,last10games-oreb,last10games-reb,last10games-ast,last10games-stl,last10games-blk,last10games-to,last10games-pf,last10games+/-,last10games-pts,last20games-scoreDiff,last20games-position,last20games-mins,last20games-fgm,last20games-fga,last20games-3pm,last20games-3pa,last20games-ftm,last20games-fta,last20games-dreb,last20games-oreb,last2games-reb,last20games-ast,last20games-stl,last20games-blk,last20games-to,last20games-pf,last20games+/-,last20games-pts,season-scoreDiff,season-position,season-mins,season-fgm,season-fga,season-3pm,season-3pa,season-ftm,season-fta,season-dreb,season-oreb,season-reb,season-ast,season-stl,season-blk,season-to,season-pf,season+/-,season-pts
2774,400828596,1,30,2016,7.0,9,26,1,19,5,30,1,4,0,0,1,4,2,4,6,2,0,2,2,1,8,8,8.5,5.0,29.5,2.5,5.5,0.0,0.0,2.5,5.5,4.0,4.0,8.0,2.0,1.0,1.0,1.5,2.0,5.5,10.0,2.0,5.0,19.666666666666668,1.6666666666666667,3.6666666666666665,0.0,0.0,1.6666666666666667,3.6666666666666665,2.6666666666666665,2.6666666666666665,5.333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,1.3333333333333333,3.6666666666666665,6.666666666666667,-0.6,5.0,14.0,1.0,2.2,0.0,0.0,1.0,2.2,1.8,1.8,3.6,0.8,0.4,0.6,0.8,1.0,1.6,4.0,-1.4,5.0,16.7,2.2,3.4,0.0,0.0,2.2,3.4,1.5,2.9,4.4,0.9,0.9,0.4,1.1,2.0,-0.2,6.0,-0.05,5.0,20.4,2.8,4.45,0.0,0.0,2.8,4.45,2.1,4.1,6.2,0.9,0.8,0.65,1.05,2.8,0.5,7.75,3.0681818181818183,5.0,21.954545454545453,3.0,5.0227272727272725,0.0,0.0,3.0,5.0227272727272725,1.9318181818181819,4.545454545454546,6.4772727272727275,1.1818181818181819,0.8181818181818182,0.9090909090909091,1.0681818181818181,2.7954545454545454,1.3863636363636365,7.659090909090909
2778,400828596,1,30,2016,7.0,9,26,1,19,3,23,4,9,1,3,4,9,0,3,3,2,0,0,1,5,7,9,8.5,3.0,20.5,3.0,7.5,0.5,2.5,3.0,7.5,0.5,4.5,5.0,2.0,0.0,0.0,2.0,4.0,-2.5,7.0,2.0,3.0,18.333333333333332,2.0,7.666666666666667,0.3333333333333333,2.6666666666666665,2.0,7.666666666666667,0.3333333333333333,3.6666666666666665,4.0,1.6666666666666667,0.3333333333333333,0.0,1.3333333333333333,2.6666666666666665,-3.3333333333333335,4.666666666666667,-0.6,3.0,21.4,2.0,8.2,0.4,3.6,2.0,8.2,1.0,3.6,4.6,1.2,1.2,0.2,1.4,2.4,-1.0,5.2,-1.4,3.0,24.7,2.5,8.7,0.9,4.8,2.5,8.7,0.7,3.7,4.4,1.4,1.2,0.6,1.2,2.8,-0.3,7.6,0.35,3.0,21.3,2.85,8.5,1.35,5.1,2.85,8.5,0.4,2.75,3.15,0.95,1.0,0.5,0.95,2.15,-1.95,8.15,2.911111111111111,3.0,23.177777777777777,3.6444444444444444,9.311111111111112,2.0,5.7555555555555555,3.6444444444444444,9.311111111111112,0.4222222222222222,2.511111111111111,2.933333333333333,1.0,0.8888888888888888,0.4444444444444444,1.0,2.1777777777777776,0.2222222222222222,10.866666666666667
2959745,400828597,1,30,2016,7.0,2,24,0,-12,2,4,0,1,0,0,0,1,1,0,1,0,0,0,0,0,-10,0,-8.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5,0.5,1.0,1.5,0.0,0.0,0.0,0.0,-7.0,0.0,-2.0,2.0,5.333333333333333,0.3333333333333333,1.3333333333333333,0.0,0.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,1.0,0.0,0.0,0.3333333333333333,0.0,-4.333333333333333,0.6666666666666666,-8.2,2.0,6.4,1.0,2.0,0.2,0.6,1.0,2.0,0.2,1.0,1.2,0.8,0.0,0.0,0.2,0.0,-1.8,2.2,-11.4,2.0,5.4,0.6,1.2,0.1,0.4,0.6,1.2,0.3,0.8,1.1,0.4,0.0,0.0,0.2,0.3,-3.4,1.5,-8.55,2.0,3.25,0.35,0.65,0.05,0.2,0.35,0.65,0.15,0.5,0.65,0.25,0.0,0.0,0.2,0.15,-1.65,0.85,-7.638297872340425,2.0,2.851063829787234,0.19148936170212766,0.48936170212765956,0.0425531914893617,0.2127659574468085,0.19148936170212766,0.48936170212765956,0.06382978723404255,0.3191489361702128,0.3829787234042553,0.14893617021276595,0.02127659574468085,0.0,0.14893617021276595,0.1276595744680851,-0.5531914893617021,0.5531914893617021
2959753,400828596,1,30,2016,7.0,26,9,0,-8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.0,5.0,7.5,1.0,2.0,0.0,0.5,1.0,2.0,0.0,2.0,2.0,0.0,0.5,0.0,1.0,0.5,-3.0,4.0,-6.333333333333333,5.0,10.333333333333334,1.3333333333333333,2.3333333333333335,0.0,0.6666666666666666,1.3333333333333333,2.3333333333333335,0.3333333333333333,2.3333333333333335,2.6666666666666665,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,-3.0,4.0,-5.2,5.0,15.8,2.6,3.2,0.2,0.6,2.6,3.2,1.0,3.0,4.0,0.8,0.4,0.2,1.2,2.0,-3.2,6.6,-2.8,5.0,12.1,1.8,3.2,0.2,0.5,1.8,3.2,1.0,2.3,3.3,0.4,0.2,0.2,0.9,1.8,-2.5,4.4,-3.6,5.0,12.8,2.15,4.35,0.25,0.75,2.15,4.35,0.9,2.2,3.1,0.8,0.25,0.2,0.8,1.4,-5.95,5.1,-4.119047619047619,5.0,10.738095238095237,2.0,4.0476190476190474,0.2619047619047619,0.6666666666666666,2.0,4.0476190476190474,0.9285714285714286,2.2857142857142856,3.2142857142857144,0.6904761904761905,0.16666666666666666,0.14285714285714285,0.5476190476190477,1.2142857142857142,-4.238095238095238,4.809523809523809
2968439,400828595,1,30,2016,6.5,8,5,0,-8,5,11,2,2,0,0,2,2,1,4,5,0,0,0,1,3,9,4,2.5,5.0,11.5,3.0,4.0,0.0,0.0,3.0,4.0,1.0,3.5,4.5,1.5,1.0,0.0,0.5,2.0,9.5,8.0,2.6666666666666665,5.0,14.0,2.6666666666666665,4.333333333333333,0.0,0.0,2.6666666666666665,4.333333333333333,1.0,3.6666666666666665,4.666666666666667,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,5.333333333333333,8.0,-2.2,5.0,16.8,3.2,5.0,0.0,0.0,3.2,5.0,1.2,4.6,5.8,1.0,0.6,0.6,0.8,1.6,1.2,8.6,-0.6,5.0,16.4,3.5,5.6,0.0,0.0,3.5,5.6,1.5,3.8,5.3,0.6,0.3,0.8,0.8,2.1,-1.9,8.9,1.55,5.0,14.45,2.4,4.4,0.0,0.0,2.4,4.4,1.5,3.35,4.85,0.75,0.2,0.7,0.8,1.8,1.25,6.4,1.4130434782608696,5.0,13.978260869565217,2.152173913043478,4.282608695652174,0.0,0.021739130434782608,2.152173913043478,4.282608695652174,1.565217391304348,2.782608695652174,4.3478260869565215,0.7608695652173914,0.2608695652173913,0.5,0.8478260869565217,1.8043478260869565,-1.108695652173913,5.456521739130435
2983,400828600,1,30,2016,8.5,25,7,0,31,4,30,9,13,0,0,9,13,6,4,10,5,0,0,2,4,23,25,0.5,4.0,27.5,5.5,11.0,0.0,0.5,5.5,11.0,3.5,3.0,6.5,3.0,0.0,1.0,2.5,2.5,1.5,15.0,9.666666666666666,4.0,25.666666666666668,4.666666666666667,10.333333333333334,0.0,0.3333333333333333,4.666666666666667,10.333333333333334,2.3333333333333335,3.6666666666666665,6.0,2.6666666666666665,0.0,0.6666666666666666,2.0,2.6666666666666665,3.3333333333333335,12.333333333333334,12.4,4.0,26.6,5.0,10.6,0.0,0.2,5.0,10.6,2.0,4.6,6.6,2.2,0.0,0.6,1.4,2.6,3.4,13.2,14.3,4.0,29.3,7.1,13.6,0.0,0.1,7.1,13.6,3.1,5.5,8.6,1.7,0.3,0.4,1.4,2.4,7.0,16.9,16.05,4.0,29.35,6.65,12.8,0.0,0.15,6.65,12.8,2.55,6.05,8.6,1.4,0.4,0.6,1.35,2.45,8.3,15.95,14.21951219512195,3.951219512195122,29.097560975609756,6.463414634146342,13.195121951219512,0.04878048780487805,0.34146341463414637,6.463414634146342,13.195121951219512,2.5609756097560976,6.097560975609756,8.658536585365853,1.4146341463414633,0.3170731707317073,0.8780487804878049,1.4390243902439024,2.073170731707317,7.414634146341464,15.75609756097561
2987,400828597,1,30,2016,7.0,2,24,0,-12,5,11,1,4,0,0,1,4,1,3,4,0,0,0,1,2,-18,2,-8.0,5.0,17.5,5.0,8.0,0.0,0.0,5.0,8.0,0.5,2.0,2.5,0.5,0.0,0.5,0.5,1.5,-10.5,11.0,-2.0,5.0,14.333333333333334,4.0,6.0,0.0,0.0,4.0,6.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,1.0,1.6666666666666667,-6.0,8.666666666666666,-8.2,5.0,15.4,3.4,5.8,0.0,0.2,3.4,5.8,0.2,1.4,1.6,0.6,0.0,0.4,0.8,1.2,-6.8,7.2,-11.4,5.0,13.0,2.9,5.3,0.1,0.4,2.9,5.3,0.2,1.0,1.2,0.4,0.1,0.2,0.5,1.1,-8.3,6.5,-8.55,5.0,11.3,2.2,4.7,0.05,0.35,2.2,4.7,0.35,1.2,1.55,0.35,0.1,0.15,0.5,0.95,-5.6,4.9,-7.4772727272727275,5.0,12.909090909090908,2.6363636363636362,5.795454545454546,0.06818181818181818,0.36363636363636365,2.6363636363636362,5.795454545454546,0.5909090909090909,1.3863636363636365,1.9772727272727273,0.29545454545454547,0.09090909090909091,0.18181818181818182,0.5909090909090909,1.2727272727272727,-4.0227272727272725,6.318181818181818
2991039,400828596,1,30,2016,7.0,9,26,1,19,2,10,2,3,0,0,2,3,0,1,1,1,0,0,0,0,7,4,8.5,2.0,9.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,1.0,4.0,2.0,2.0,2.0,9.333333333333334,0.6666666666666666,1.6666666666666667,0.0,0.0,0.6666666666666666,1.6666666666666667,0.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,-0.3333333333333333,1.3333333333333333,-0.6,2.0,15.4,1.2,3.4,0.2,0.6,1.2,3.4,0.2,1.6,1.8,1.0,0.6,0.0,0.6,0.8,-2.6,3.6,-1.4,2.0,15.0,1.3,3.7,0.3,0.9,1.3,3.7,0.3,1.6,1.9,1.0,0.7,0.2,0.5,0.8,-3.6,3.7,0.35,2.0,9.7,0.85,2.5,0.15,0.6,0.85,2.5,0.2,1.15,1.35,0.55,0.35,0.1,0.4,0.45,-1.6,2.35,3.744186046511628,2.0,8.627906976744185,1.0232558139534884,2.3488372093023258,0.20930232558139536,0.6046511627906976,1.0232558139534884,2.3488372093023258,0.18604651162790697,0.9767441860465116,1.1627906976744187,0.37209302325581395,0.3023255813953488,0.11627906976744186,0.3023255813953488,0.3023255813953488,-0.7906976744186046,2.7906976744186047
2991042,400828594,1,30,2016,5.0,4,16,1,-20,2,15,1,6,0,4,1,6,1,0,1,1,0,0,1,0,4,2,-16.5,2.0,20.5,1.0,5.5,0.0,3.5,1.0,5.5,0.5,1.0,1.5,1.5,0.0,0.5,1.5,2.5,-3.0,3.0,-7.666666666666667,2.0,26.333333333333332,2.0,6.0,0.3333333333333333,3.0,2.0,6.0,0.3333333333333333,2.0,2.3333333333333335,2.3333333333333335,0.3333333333333333,0.3333333333333333,1.0,2.0,0.6666666666666666,7.0,-4.0,2.0,15.8,1.2,3.6,0.2,1.8,1.2,3.6,0.2,1.2,1.4,1.4,0.2,0.2,0.6,1.2,0.4,4.2,-5.0,2.0,18.8,1.6,4.3,0.9,2.5,1.6,4.3,0.2,1.7,1.9,1.8,0.3,0.4,0.7,1.2,-1.7,5.1,-6.55,2.0,18.2,1.7,4.65,1.0,2.75,1.7,4.65,0.35,1.75,2.1,1.6,0.4,0.35,0.9,1.05,-0.7,4.9,-10.130434782608695,2.0,21.23913043478261,2.217391304347826,6.260869565217392,1.2173913043478262,3.9130434782608696,2.217391304347826,6.260869565217392,0.2391304347826087,1.8695652173913044,2.108695652173913,1.6521739130434783,0.5217391304347826,0.34782608695652173,1.065217391304348,1.2826086956521738,-5.586956521739131,6.369565217391305
2991055,400828598,1,30,2016,8.0,22,15,1,-8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.333333333333333,4.0,3.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,1.6666666666666667,1.3333333333333333,1.0,-0.8,4.0,7.8,1.2,1.6,0.0,0.0,1.2,1.6,0.4,1.2,1.6,0.4,0.2,0.0,0.0,1.8,4.6,3.0,1.4,4.0,7.7,0.9,1.2,0.0,0.0,0.9,1.2,0.2,0.8,1.0,0.4,0.2,0.1,0.3,1.3,3.6,2.7,0.8,4.0,5.1,0.55,0.8,0.0,0.0,0.55,0.8,0.15,0.5,0.65,0.3,0.1,0.05,0.15,0.75,2.75,1.55,-1.4,4.0,6.025,0.75,1.2,0.0,0.0,0.75,1.2,0.35,0.625,0.975,0.2,0.15,0.15,0.275,0.85,-0.5,1.975
2991070,400828594,1,30,2016,5.0,4,16,1,-20,3,21,2,7,0,2,2,7,2,1,3,2,1,0,1,3,-6,8,-16.5,3.0,25.5,5.0,10.0,0.5,2.5,5.0,10.0,2.0,3.5,5.5,2.0,2.0,0.5,1.5,3.5,-5.0,14.5,-7.666666666666667,3.0,26.666666666666668,4.333333333333333,8.666666666666666,0.6666666666666666,2.3333333333333335,4.333333333333333,8.666666666666666,1.3333333333333333,3.3333333333333335,4.666666666666667,3.0,1.6666666666666667,0.6666666666666666,2.0,3.3333333333333335,-1.3333333333333333,13.0,-4.0,3.0,24.6,3.6,7.2,0.8,1.8,3.6,7.2,1.0,3.2,4.2,2.2,1.6,1.4,1.4,3.6,1.6,12.0,-5.0,3.0,19.6,2.6,5.5,0.4,1.4,2.6,5.5,0.8,2.7,3.5,1.7,1.0,0.9,1.5,2.4,-2.1,8.0,-6.55,3.0,21.85,2.5,5.45,0.45,1.5,2.5,5.45,0.85,2.85,3.7,1.45,0.7,1.05,1.3,2.9,-0.6,7.9,-10.130434782608695,3.0,24.543478260869566,3.0434782608695654,7.021739130434782,0.41304347826086957,1.826086956521739,3.0434782608695654,7.021739130434782,1.1956521739130435,3.0869565217391304,4.282608695652174,1.3695652173913044,0.717391304347826,1.5217391304347827,1.2608695652173914,2.8043478260869565,-5.456521739130435,8.826086956521738
2991184,400828598,1,30,2016,8.0,22,15,1,-31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.333333333333333,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-6.416666666666667,3.0,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,-6.416666666666667,3.0,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0
2991280,400828594,1,30,2016,5.0,4,16,1,-20,4,27,6,9,0,0,6,9,3,6,9,1,1,1,3,1,-20,12,-16.5,4.0,27.5,7.5,10.0,0.0,0.0,7.5,10.0,3.0,5.0,8.0,2.5,1.0,1.0,2.0,3.0,-14.5,16.0,-7.666666666666667,4.0,28.333333333333332,6.666666666666667,9.0,0.0,0.0,6.666666666666667,9.0,2.6666666666666665,5.666666666666667,8.333333333333334,2.0,1.6666666666666667,1.6666666666666667,2.0,3.6666666666666665,-6.666666666666667,15.333333333333334,-4.0,4.0,30.2,6.0,8.6,0.0,0.0,6.0,8.6,2.4,6.8,9.2,1.6,1.4,2.0,1.4,3.2,-3.2,13.6,-5.0,4.0,29.3,4.5,7.3,0.0,0.0,4.5,7.3,2.5,6.5,9.0,1.6,1.7,2.4,1.6,2.8,-4.5,10.5,-6.55,4.0,28.7,4.95,7.6,0.0,0.0,4.95,7.6,2.5,6.25,8.75,1.45,1.7,2.2,1.85,2.5,-6.2,11.7,-10.130434782608695,4.0,25.26086956521739,3.869565217391304,7.260869565217392,0.0,0.0,3.869565217391304,7.260869565217392,1.934782608695652,5.1521739130434785,7.086956521739131,1.1956521739130435,1.326086956521739,1.3478260869565217,2.0652173913043477,2.1739130434782608,-7.130434782608695,9.282608695652174
2991282,400828599,1,30,2016,8.0,20,23,0,-9,5,15,1,2,0,0,1,2,0,1,1,1,0,1,0,2,-9,6,-12.0,5.0,22.5,3.0,5.0,0.0,0.0,3.0,5.0,1.5,2.5,4.0,1.0,0.5,2.5,0.0,3.0,-7.0,9.0,-8.333333333333334,5.0,27.666666666666668,3.3333333333333335,6.0,0.0,0.0,3.3333333333333335,6.0,2.3333333333333335,3.3333333333333335,5.666666666666667,0.6666666666666666,0.6666666666666666,2.0,1.0,3.6666666666666665,-9.0,9.0,-2.2,5.0,29.4,3.6,6.4,0.0,0.0,3.6,6.4,3.4,4.6,8.0,0.8,1.2,1.4,0.8,2.8,-2.6,9.0,-0.7,5.0,23.8,3.2,5.6,0.0,0.0,3.2,5.6,2.5,4.3,6.8,0.6,0.9,1.6,0.5,2.6,-0.6,8.0,0.2,5.0,17.8,2.3,3.95,0.0,0.0,2.3,3.95,1.9,3.0,4.9,0.45,0.5,1.2,0.35,2.0,0.45,5.85,-1.3529411764705883,5.0,18.41176470588235,2.2058823529411766,3.676470588235294,0.0,0.0,2.2058823529411766,3.676470588235294,1.911764705882353,3.2941176470588234,5.205882352941177,0.4117647058823529,0.6176470588235294,1.1470588235294117,0.5588235294117647,2.235294117647059,1.088235294117647,5.470588235294118
2991473,400828595,1,30,2016,6.5,5,8,1,17,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,4.0,2.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,18.333333333333332,4.0,2.3333333333333335,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,4.0,1.4,0.0,0.2,0.0,0.2,0.0,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,4.0,1.7,0.2,0.6,0.1,0.4,0.2,0.6,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.1,-1.2,0.5,5.0,4.0,1.1,0.2,0.55,0.1,0.35,0.2,0.55,0.1,0.2,0.3,0.0,0.0,0.0,0.0,0.1,0.05,0.5,4.611111111111111,4.0,1.7777777777777777,0.1388888888888889,0.5555555555555556,0.05555555555555555,0.3333333333333333,0.1388888888888889,0.5555555555555556,0.1388888888888889,0.3611111111111111,0.5,0.0,0.08333333333333333,0.0,0.1111111111111111,0.2222222222222222,-0.6388888888888888,0.5277777777777778
2991475,400828597,1,30,2016,7.0,24,2,1,9,2,35,5,12,3,6,5,12,1,1,2,2,2,1,1,2,-14,14,9.0,2.0,35.0,5.0,12.0,3.0,6.0,5.0,12.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,-14.0,14.0,9.0,2.0,35.0,5.0,12.0,3.0,6.0,5.0,12.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,-14.0,14.0,9.0,2.0,35.0,5.0,12.0,3.0,6.0,5.0,12.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,-14.0,14.0,9.0,2.0,35.0,5.0,12.0,3.0,6.0,5.0,12.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,-14.0,14.0,9.0,2.0,35.0,5.0,12.0,3.0,6.0,5.0,12.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,-14.0,14.0,9.0,2.0,35.0,5.0,12.0,3.0,6.0,5.0,12.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,-14.0,14.0
2993370,400828594,1,30,2016,5.0,4,16,1,-20,4,16,2,7,0,1,2,7,3,4,7,2,1,1,0,2,1,4,-16.5,4.0,16.0,2.5,7.5,0.0,0.5,2.5,7.5,1.5,2.5,4.0,1.0,0.5,1.0,0.0,1.5,2.0,5.0,-7.666666666666667,4.0,17.333333333333332,2.3333333333333335,7.333333333333333,0.0,0.6666666666666666,2.3333333333333335,7.333333333333333,1.6666666666666667,3.0,4.666666666666667,1.0,0.3333333333333333,1.3333333333333333,0.0,2.3333333333333335,2.3333333333333335,5.333333333333333,-4.0,4.0,15.4,2.0,5.2,0.0,0.6,2.0,5.2,1.0,2.6,3.6,0.6,0.2,0.8,0.2,2.0,0.0,4.4,-5.0,4.0,12.2,1.7,4.0,0.1,0.7,1.7,4.0,0.7,2.2,2.9,0.6,0.2,0.5,0.2,1.3,0.2,4.3,-6.55,4.0,12.85,2.4,4.5,0.1,0.85,2.4,4.5,0.85,1.55,2.4,0.5,0.4,0.65,0.45,1.35,-0.95,5.8,-10.130434782608695,4.0,10.782608695652174,1.8478260869565217,3.3260869565217392,0.13043478260869565,0.6739130434782609,1.8478260869565217,3.3260869565217392,0.8695652173913043,1.0,1.8695652173913044,0.4782608695652174,0.2391304347826087,0.5434782608695652,0.41304347826086957,1.3043478260869565,-1.0869565217391304,4.608695652173913
2993873,400828599,1,30,2016,8.0,23,20,1,-18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3333333333333335,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,2.0,1.0714285714285714,0.14285714285714285,0.42857142857142855,0.0,0.07142857142857142,0.14285714285714285,0.42857142857142855,0.0,0.14285714285714285,0.14285714285714285,0.21428571428571427,0.21428571428571427,0.0,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.5,-3.5,2.0,1.0714285714285714,0.14285714285714285,0.42857142857142855,0.0,0.07142857142857142,0.14285714285714285,0.42857142857142855,0.0,0.14285714285714285,0.14285714285714285,0.21428571428571427,0.21428571428571427,0.0,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.5
2993874,400828600,1,30,2016,8.5,25,7,0,31,3,16,3,5,0,0,3,5,0,3,3,1,0,0,1,2,10,7,0.5,3.0,16.0,3.0,7.0,0.0,0.0,3.0,7.0,1.0,2.5,3.5,1.5,1.0,0.0,1.0,2.0,0.0,7.0,4.666666666666667,3.0,15.0,2.3333333333333335,6.666666666666667,0.0,0.6666666666666666,2.3333333333333335,6.666666666666667,1.0,1.6666666666666667,2.6666666666666665,1.6666666666666667,0.6666666666666666,0.3333333333333333,1.0,1.6666666666666667,-3.0,5.333333333333333,14.2,3.0,16.4,2.6,5.6,0.2,0.6,2.6,5.6,0.6,2.0,2.6,1.8,0.6,0.4,0.8,2.2,2.8,6.6,13.8,3.0,12.6,2.1,4.0,0.1,0.4,2.1,4.0,0.4,1.9,2.3,1.5,0.4,0.2,0.6,1.4,3.1,5.3,14.85,3.0,10.6,1.8,3.05,0.05,0.3,1.8,3.05,0.35,1.55,1.9,1.1,0.3,0.35,0.6,0.95,3.25,4.4,14.333333333333334,3.0,11.6,1.3333333333333333,2.688888888888889,0.1111111111111111,0.3111111111111111,1.3333333333333333,2.688888888888889,0.24444444444444444,1.8444444444444446,2.088888888888889,1.0666666666666667,0.37777777777777777,0.35555555555555557,0.5555555555555556,0.9555555555555556,3.1333333333333333,3.488888888888889
2999547,400828596,1,30,2016,7.0,26,9,0,4,2,29,2,6,1,2,2,6,0,1,1,0,2,0,2,2,3,5,-2.0,2.0,31.0,3.0,6.5,1.0,3.0,3.0,6.5,0.0,4.0,4.0,0.0,2.0,0.0,2.0,1.5,0.5,10.0,-6.0,2.0,31.0,4.0,7.333333333333333,1.6666666666666667,3.6666666666666665,4.0,7.333333333333333,0.0,2.6666666666666665,2.6666666666666665,0.3333333333333333,2.6666666666666665,0.3333333333333333,2.3333333333333335,1.0,-3.3333333333333335,11.666666666666666,-3.2,2.0,29.2,4.0,8.2,1.4,3.4,4.0,8.2,0.2,2.6,2.8,1.4,2.8,0.2,1.6,1.6,0.4,11.0,-1.7,2.0,32.7,4.6,9.7,1.5,3.7,4.6,9.7,0.6,2.7,3.3,1.6,1.6,0.2,1.5,2.0,1.1,12.8,-3.15,2.0,33.0,4.6,10.25,1.5,4.05,4.6,10.25,0.65,2.4,3.05,1.75,1.35,0.15,1.45,2.0,-1.45,12.35,-4.72093023255814,2.0,28.325581395348838,4.0,8.69767441860465,1.255813953488372,3.372093023255814,4.0,8.69767441860465,0.6046511627906976,1.9069767441860466,2.511627906976744,1.5348837209302326,1.069767441860465,0.20930232558139536,1.372093023255814,1.744186046511628,-3.4186046511627906,10.465116279069768
