playerid,gameid,month,day,year,time,ownTeam,otherTeam,away/home,lastgame-scoreDiff,lastgame-position,lastgame-mins,lastgame-fgm,lastgame-fga,lastgame-3pm,lastgame-3pa,lastgame-ftm,lastgame-fta,lastgame-dreb,lastgame-oreb,lastgame-reb,lastgame-ast,lastgame-stl,lastgame-blk,lastgame-to,lastgame-pf,lastgame+/-,lastgame-pts,last2games-scoreDiff,last2games-position,last2games-mins,last2games-fgm,last2games-fga,last2games-3pm,last2games-3pa,last2games-ftm,last2games-fta,last2games-dreb,last2games-oreb,last2games-reb,last2games-ast,last2games-stl,last2games-blk,last2games-to,last2games-pf,last2games+/-,last2games-pts,last3games-scoreDiff,last3games-position,last3games-mins,last3games-fgm,last3games-fga,last3games-3pm,last3games-3pa,last3games-ftm,last3games-fta,last3games-dreb,last3games-oreb,last3games-reb,last3games-ast,last3games-stl,last3games-blk,last3games-to,last3games-pf,last3games+/-,last3games-pts,last5games-scoreDiff,last5games-position,last5games-mins,last5games-fgm,last5games-fga,last5games-3pm,last5games-3pa,last5games-ftm,last5games-fta,last5games-dreb,last5games-oreb,last5games-reb,last5games-ast,last5games-stl,last5games-blk,last5games-to,last5games-pf,last5games+/-,last5games-pts,last10games-scoreDiff,last10games-position,last10games-mins,last10games-fgm,last10games-fga,last10games-3pm,last10games-3pa,last10games-ftm,last10games-fta,last10games-dreb,last10games-oreb,last10games-reb,last10games-ast,last10games-stl,last10games-blk,last10games-to,last10games-pf,last10games+/-,last10games-pts,last20games-scoreDiff,last20games-position,last20games-mins,last20games-fgm,last20games-fga,last20games-3pm,last20games-3pa,last20games-ftm,last20games-fta,last20games-dreb,last20games-oreb,last2games-reb,last20games-ast,last20games-stl,last20games-blk,last20games-to,last20games-pf,last20games+/-,last20games-pts,season-scoreDiff,season-position,season-mins,season-fgm,season-fga,season-3pm,season-3pa,season-ftm,season-fta,season-dreb,season-oreb,season-reb,season-ast,season-stl,season-blk,season-to,season-pf,season+/-,season-pts
3024,400828601,1,31,2016,3.5,17,6,1,12,2,22,2,10,1,6,2,10,0,1,1,2,1,0,0,2,-5,7,7.0,2.0,24.0,3.0,10.0,1.5,6.0,3.0,10.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,2.0,-8.0,9.5,5.333333333333333,2.0,27.0,4.333333333333333,12.666666666666666,2.3333333333333335,7.333333333333333,4.333333333333333,12.666666666666666,0.3333333333333333,0.6666666666666666,1.0,1.3333333333333333,1.0,0.0,0.6666666666666666,1.6666666666666667,-6.666666666666667,12.666666666666666,5.2,2.0,26.6,4.2,10.8,2.0,5.8,4.2,10.8,0.2,1.2,1.4,1.2,0.6,0.0,0.6,1.4,1.8,12.4,3.1,2.0,29.3,5.1,11.8,2.9,6.6,5.1,11.8,0.2,1.7,1.9,1.4,0.4,0.0,0.4,1.5,2.4,16.4,5.95,2.0,28.45,5.8,12.0,3.15,6.45,5.8,12.0,0.1,1.8,1.9,1.35,0.6,0.0,0.75,1.5,6.6,17.45,4.186046511627907,2.0,27.627906976744185,5.395348837209302,11.279069767441861,2.6744186046511627,5.604651162790698,5.395348837209302,11.279069767441861,0.11627906976744186,1.5116279069767442,1.627906976744186,1.5348837209302326,0.5116279069767442,0.046511627906976744,1.0,1.7209302325581395,6.837209302325581,16.13953488372093
2968363,400828607,1,31,2016,9.5,18,12,1,-12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.5,1.0,2.5,0.0,1.0,0.0,0.5,0.0,1.0,0.5,0.5,1.0,1.5,0.0,0.0,0.0,0.0,-1.0,0.0,-12.333333333333334,1.0,1.6666666666666667,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.0,-13.6,1.0,4.4,0.2,0.8,0.0,0.2,0.2,0.8,0.2,0.4,0.6,1.2,0.2,0.2,0.2,0.2,2.6,0.8,-14.5,1.0,4.1,0.2,1.0,0.0,0.3,0.2,1.0,0.1,0.5,0.6,1.0,0.3,0.1,0.5,0.4,1.9,0.6,-9.2,1.0,5.8,0.55,1.6,0.05,0.45,0.55,1.6,0.2,0.65,0.85,1.15,0.3,0.05,0.45,0.55,1.9,1.25,-10.244897959183673,1.0,6.571428571428571,0.6326530612244898,1.6122448979591837,0.14285714285714285,0.5102040816326531,0.6326530612244898,1.6122448979591837,0.20408163265306123,0.5306122448979592,0.7346938775510204,1.4285714285714286,0.2653061224489796,0.04081632653061224,0.6530612244897959,0.673469387755102,0.1836734693877551,1.530612244897959
2421,400828605,1,31,2016,7.5,3,16,1,18,2,22,3,9,1,3,3,9,0,2,2,1,2,0,1,4,-3,7,4.0,2.0,23.0,4.0,9.5,2.0,4.5,4.0,9.5,1.0,3.0,4.0,1.5,2.0,0.0,1.0,2.0,-7.0,10.0,0.6666666666666666,2.0,15.333333333333334,2.6666666666666665,6.333333333333333,1.3333333333333333,3.0,2.6666666666666665,6.333333333333333,0.6666666666666666,2.0,2.6666666666666665,1.0,1.3333333333333333,0.0,0.6666666666666666,1.3333333333333333,-5.333333333333333,6.666666666666667,-7.8,2.0,14.0,2.2,4.8,1.2,2.2,2.2,4.8,0.4,1.6,2.0,1.4,1.2,0.0,0.6,1.0,-2.8,5.6,-3.4,2.0,8.4,1.3,3.1,0.7,1.4,1.3,3.1,0.2,1.1,1.3,0.9,0.6,0.0,0.4,0.7,-0.1,3.3,-2.25,2.0,5.25,0.7,1.75,0.35,0.75,0.7,1.75,0.1,0.7,0.8,0.45,0.3,0.0,0.3,0.45,-0.3,1.85,-1.4285714285714286,2.0,8.142857142857142,0.7959183673469388,2.5306122448979593,0.32653061224489793,1.2244897959183674,0.7959183673469388,2.5306122448979593,0.24489795918367346,0.9795918367346939,1.2244897959183674,0.7755102040816326,0.3673469387755102,0.04081632653061224,0.46938775510204084,0.7346938775510204,-0.8163265306122449,2.122448979591837
2761,400828602,1,31,2016,6.0,13,11,1,4,3,20,4,10,1,4,4,10,1,1,2,1,3,1,0,1,1,10,4.0,3.0,18.0,3.5,8.0,0.5,2.5,3.5,8.0,0.5,0.5,1.0,1.5,1.5,0.5,0.5,1.5,-0.5,8.0,4.333333333333333,3.0,20.333333333333332,3.6666666666666665,9.333333333333334,0.3333333333333333,3.0,3.6666666666666665,9.333333333333334,0.3333333333333333,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.6666666666666666,8.333333333333334,-5.2,3.0,22.0,2.6,9.0,0.2,2.8,2.6,9.0,0.4,1.4,1.8,1.4,0.6,0.2,1.0,1.6,-3.2,5.8,-8.2,3.0,23.2,3.0,9.4,1.0,3.5,3.0,9.4,0.3,1.4,1.7,1.3,0.5,0.1,0.9,1.9,-2.9,7.4,-2.5,3.0,25.6,3.6,9.75,1.2,4.35,3.6,9.75,0.4,2.25,2.65,1.2,0.85,0.2,0.9,2.0,2.25,9.25,-0.9512195121951219,3.0,25.902439024390244,3.926829268292683,9.853658536585366,1.4878048780487805,4.536585365853658,3.926829268292683,9.853658536585366,0.4146341463414634,2.073170731707317,2.4878048780487805,0.975609756097561,0.5853658536585366,0.36585365853658536,0.8536585365853658,2.097560975609756,1.5121951219512195,10.536585365853659
6440,400828603,1,31,2016,6.0,14,1,1,-19,3,28,3,12,2,4,3,12,2,5,7,0,0,0,2,2,-9,10,-13.0,3.0,26.0,3.5,12.0,2.0,4.5,3.5,12.0,2.5,4.0,6.5,1.0,0.5,0.5,2.0,2.0,-7.5,11.5,-10.666666666666666,3.0,30.333333333333332,4.333333333333333,11.0,2.3333333333333335,4.333333333333333,4.333333333333333,11.0,1.6666666666666667,4.0,5.666666666666667,1.6666666666666667,0.3333333333333333,0.3333333333333333,2.0,1.6666666666666667,-10.333333333333334,13.0,-9.0,3.0,33.2,5.4,12.0,1.6,4.0,5.4,12.0,1.2,5.2,6.4,1.8,0.4,0.8,1.6,2.4,-9.6,15.2,-7.4,3.0,35.4,4.6,11.6,1.1,3.8,4.6,11.6,1.1,5.5,6.6,2.7,0.9,0.8,1.8,2.0,-5.7,12.4,-5.3,3.0,34.9,4.85,10.55,1.05,3.25,4.85,10.55,1.05,5.75,6.8,2.4,0.95,0.6,1.35,1.9,-2.5,12.95,-1.1777777777777778,3.0,33.0,5.088888888888889,11.11111111111111,0.9777777777777777,3.088888888888889,5.088888888888889,11.11111111111111,1.4444444444444444,5.622222222222222,7.066666666666666,2.1333333333333333,0.9777777777777777,0.6222222222222222,1.6,1.9111111111111112,-0.7777777777777778,13.644444444444444
4295,400828604,1,31,2016,7.0,21,19,1,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.0,3.0,3.5,1.5,2.0,0.0,0.0,1.5,2.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.5,-1.0,4.0,-2.0,3.0,2.3333333333333335,1.0,1.3333333333333333,0.0,0.0,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,-0.6666666666666666,2.6666666666666665,2.2,3.0,1.4,0.6,0.8,0.0,0.0,0.6,0.8,0.2,0.2,0.4,0.0,0.0,0.0,0.0,0.2,-0.4,1.6,-2.8,3.0,4.7,0.5,1.4,0.0,0.6,0.5,1.4,0.3,0.9,1.2,0.0,0.2,0.2,0.1,0.6,-1.6,1.3,-0.65,3.0,4.45,0.55,1.25,0.0,0.45,0.55,1.25,0.2,0.8,1.0,0.05,0.2,0.15,0.1,0.4,0.25,1.5,-0.10638297872340426,3.0,5.0,0.5106382978723404,0.9574468085106383,0.06382978723404255,0.2978723404255319,0.5106382978723404,0.9574468085106383,0.23404255319148937,0.8936170212765957,1.127659574468085,0.0425531914893617,0.1276595744680851,0.19148936170212766,0.14893617021276595,0.40425531914893614,-0.7659574468085106,1.4042553191489362
3467,400828604,1,31,2016,7.0,19,21,0,-18,2,15,2,3,2,3,2,3,0,0,0,2,0,0,1,0,-4,6,-20.0,2.0,18.0,3.0,4.5,2.0,3.0,3.0,4.5,0.0,1.0,1.0,1.5,0.5,0.0,2.5,0.5,-4.5,8.0,-16.666666666666668,2.0,19.666666666666668,3.6666666666666665,5.666666666666667,2.0,3.3333333333333335,3.6666666666666665,5.666666666666667,0.3333333333333333,1.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,2.0,1.3333333333333333,-2.6666666666666665,9.333333333333334,-15.0,2.0,17.4,2.4,4.4,1.2,2.6,2.4,4.4,0.2,0.6,0.8,1.2,0.2,0.0,1.6,2.2,-8.6,6.0,-14.9,2.0,13.9,1.8,3.3,0.7,1.5,1.8,3.3,0.2,0.8,1.0,1.6,0.4,0.0,1.3,1.4,-5.3,4.4,-13.3,2.0,9.65,1.1,2.2,0.5,1.0,1.1,2.2,0.2,0.55,0.75,1.1,0.25,0.0,0.9,0.95,-4.05,2.75,-5.8125,2.0,6.1875,0.5625,1.25,0.25,0.5416666666666666,0.5625,1.25,0.10416666666666667,0.5416666666666666,0.6458333333333334,0.7083333333333334,0.16666666666666666,0.0,0.625,0.5833333333333334,-1.1875,1.5208333333333333
6617,400828601,1,31,2016,3.5,17,6,1,12,1,26,8,14,1,4,8,14,1,1,2,1,2,2,1,4,17,17,7.0,1.0,23.0,6.0,11.5,0.5,3.0,6.0,11.5,0.5,2.5,3.0,1.0,2.0,1.0,0.5,2.5,12.5,12.5,5.333333333333333,1.0,23.0,4.666666666666667,9.333333333333334,0.3333333333333333,2.3333333333333335,4.666666666666667,9.333333333333334,0.3333333333333333,3.0,3.3333333333333335,1.0,2.0,1.0,0.6666666666666666,2.3333333333333335,9.666666666666666,10.0,5.2,1.0,22.0,4.0,8.8,0.4,2.2,4.0,8.8,0.2,2.0,2.2,1.4,1.2,0.6,1.0,2.8,1.4,8.8,3.1,1.0,21.6,3.2,7.9,0.3,2.3,3.2,7.9,0.2,1.6,1.8,1.6,0.7,0.4,0.8,3.1,-2.7,7.1,5.45,1.0,19.95,3.4,7.55,0.75,2.35,3.4,7.55,0.1,1.55,1.65,1.45,0.6,0.2,0.75,2.15,-2.15,8.35,3.3555555555555556,1.0,21.511111111111113,3.1333333333333333,7.266666666666667,0.6222222222222222,2.422222222222222,3.1333333333333333,7.266666666666667,0.3333333333333333,1.511111111111111,1.8444444444444446,1.3111111111111111,0.6888888888888889,0.2,0.8444444444444444,2.1333333333333333,-2.7111111111111112,7.8
2488945,400828606,1,31,2016,9.0,29,27,1,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5,1.0,1.5,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.5,-2.5,0.0,17.0,1.0,2.3333333333333335,0.0,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,-2.3333333333333335,0.3333333333333333,11.0,1.0,1.8,0.0,0.4,0.0,0.0,0.0,0.4,0.4,0.0,0.4,0.4,0.0,0.0,0.0,0.2,-2.0,0.2,4.1,1.0,3.0,0.1,0.7,0.0,0.2,0.1,0.7,0.2,0.2,0.4,0.9,0.2,0.0,0.0,0.4,-1.1,0.4,0.4,1.0,9.9,0.75,2.4,0.1,0.65,0.75,2.4,0.45,1.05,1.5,1.55,0.4,0.05,0.85,1.0,-1.85,2.0,-0.2916666666666667,1.0,5.25,0.3958333333333333,1.1875,0.0625,0.3333333333333333,0.3958333333333333,1.1875,0.20833333333333334,0.5625,0.7708333333333334,0.8541666666666666,0.20833333333333334,0.020833333333333332,0.5416666666666666,0.625,-0.5833333333333334,1.0208333333333333
3457,400828605,1,31,2016,7.5,16,3,0,3,3,11,0,2,0,1,0,2,0,3,3,1,0,1,0,0,-2,0,11.5,3.0,17.0,1.0,3.5,0.5,2.5,1.0,3.5,0.0,3.5,3.5,1.5,0.0,1.0,0.5,0.5,0.5,2.5,17.666666666666668,3.0,17.0,2.3333333333333335,4.333333333333333,1.3333333333333333,3.0,2.3333333333333335,4.333333333333333,0.0,3.0,3.0,2.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,4.0,6.0,19.2,3.0,12.8,1.6,3.4,0.8,2.2,1.6,3.4,0.0,1.8,1.8,1.4,0.2,0.4,0.2,0.4,1.8,4.0,13.6,3.0,13.8,1.4,3.2,0.6,1.9,1.4,3.2,0.1,1.7,1.8,1.0,0.3,0.2,0.3,0.7,0.7,3.5,11.6,3.0,17.8,2.1,4.6,1.15,2.7,2.1,4.6,0.3,2.4,2.7,1.05,0.5,0.35,0.45,0.9,0.35,5.4,12.627906976744185,3.0,14.279069767441861,1.7209302325581395,3.7674418604651163,1.0232558139534884,2.255813953488372,1.7209302325581395,3.7674418604651163,0.32558139534883723,2.0930232558139537,2.4186046511627906,0.7906976744186046,0.3023255813953488,0.2558139534883721,0.46511627906976744,0.6744186046511628,0.13953488372093023,4.627906976744186
6624,400828603,1,31,2016,6.0,1,14,0,20,5,26,4,12,0,0,4,12,5,6,11,7,1,0,0,1,22,8,19.5,5.0,23.5,4.5,11.0,0.0,0.0,4.5,11.0,3.0,8.0,11.0,4.0,0.5,1.0,0.5,1.0,9.0,9.5,15.666666666666666,5.0,21.666666666666668,3.6666666666666665,10.0,0.0,0.0,3.6666666666666665,10.0,3.3333333333333335,7.666666666666667,11.0,3.0,0.6666666666666666,1.0,0.3333333333333333,2.0,4.666666666666667,8.333333333333334,16.2,5.0,22.2,4.4,11.2,0.0,0.2,4.4,11.2,2.6,7.6,10.2,3.0,1.2,0.8,0.8,2.8,7.8,10.0,9.5,5.0,21.7,3.8,9.8,0.1,0.6,3.8,9.8,2.3,6.3,8.6,2.2,1.1,0.5,1.2,2.9,4.1,9.4,4.9,5.0,21.6,3.85,9.55,0.2,0.95,3.85,9.55,2.1,5.7,7.8,1.85,0.95,0.5,1.2,3.1,2.2,9.35,4.1063829787234045,5.0,23.72340425531915,4.0,9.574468085106384,0.40425531914893614,1.5106382978723405,4.0,9.574468085106384,2.5106382978723403,6.276595744680851,8.787234042553191,2.1702127659574466,0.9148936170212766,0.6808510638297872,1.297872340425532,2.702127659574468,2.8085106382978724,9.72340425531915
2531797,400828604,1,31,2016,7.0,19,21,0,-18,2,25,4,9,1,2,4,9,0,2,2,4,1,0,2,2,2,12,-18.0,2.0,25.0,4.0,9.0,1.0,2.0,4.0,9.0,0.0,2.0,2.0,4.0,1.0,0.0,2.0,2.0,2.0,12.0,-18.0,2.0,25.0,4.0,9.0,1.0,2.0,4.0,9.0,0.0,2.0,2.0,4.0,1.0,0.0,2.0,2.0,2.0,12.0,-18.0,2.0,25.0,4.0,9.0,1.0,2.0,4.0,9.0,0.0,2.0,2.0,4.0,1.0,0.0,2.0,2.0,2.0,12.0,-18.0,2.0,25.0,4.0,9.0,1.0,2.0,4.0,9.0,0.0,2.0,2.0,4.0,1.0,0.0,2.0,2.0,2.0,12.0,-18.0,2.0,25.0,4.0,9.0,1.0,2.0,4.0,9.0,0.0,2.0,2.0,4.0,1.0,0.0,2.0,2.0,2.0,12.0,-18.0,2.0,25.0,4.0,9.0,1.0,2.0,4.0,9.0,0.0,2.0,2.0,4.0,1.0,0.0,2.0,2.0,2.0,12.0
2488651,400828607,1,31,2016,9.5,18,12,1,-12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.5,4.0,2.5,1.0,1.0,0.0,0.0,1.0,1.0,0.5,1.0,1.5,0.0,0.0,0.0,0.0,0.0,-1.0,3.0,-12.333333333333334,4.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.0,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,2.0,-13.6,4.0,8.2,1.2,2.8,0.2,0.6,1.2,2.8,0.6,1.6,2.2,0.2,0.0,0.0,0.4,1.0,-2.0,3.8,-14.5,4.0,10.5,1.1,3.8,0.1,1.1,1.1,3.8,0.5,2.5,3.0,0.7,0.1,0.1,0.3,1.0,-3.1,3.6,-9.75,4.0,6.6,1.05,2.75,0.2,0.85,1.05,2.75,0.5,1.45,1.95,0.35,0.05,0.1,0.2,0.5,-0.95,3.25,-10.0,4.0,5.295454545454546,0.7272727272727273,1.8409090909090908,0.11363636363636363,0.5909090909090909,0.7272727272727273,1.8409090909090908,0.25,1.2954545454545454,1.5454545454545454,0.3181818181818182,0.11363636363636363,0.1590909090909091,0.22727272727272727,0.3409090909090909,-0.5454545454545454,2.159090909090909
3078284,400828606,1,31,2016,9.0,29,27,1,18,4,19,3,6,0,1,3,6,2,4,6,0,0,1,1,2,2,6,16.5,4.0,21.0,4.0,6.5,0.0,0.5,4.0,6.5,2.0,4.5,6.5,0.0,0.0,1.5,0.5,2.0,1.5,8.0,17.0,4.0,22.333333333333332,4.333333333333333,6.333333333333333,0.0,0.6666666666666666,4.333333333333333,6.333333333333333,2.0,4.333333333333333,6.333333333333333,0.3333333333333333,1.0,1.0,0.6666666666666666,3.0,7.666666666666667,9.0,11.0,4.0,19.8,3.4,5.2,0.2,0.8,3.4,5.2,1.4,5.0,6.4,0.4,0.6,0.8,0.6,2.6,10.2,7.2,4.1,4.0,18.6,2.5,5.2,0.1,0.7,2.5,5.2,1.7,3.8,5.5,0.5,0.6,0.5,0.5,2.5,1.3,5.5,0.4,4.0,17.8,1.95,4.35,0.05,0.55,1.95,4.35,1.5,3.45,4.95,0.6,0.85,0.35,0.45,2.2,0.2,4.6,-0.2916666666666667,4.0,16.020833333333332,1.5416666666666667,3.5416666666666665,0.08333333333333333,0.5,1.5416666666666667,3.5416666666666665,1.3125,2.7708333333333335,4.083333333333333,0.5208333333333334,0.4791666666666667,0.2916666666666667,0.5833333333333334,2.0,-1.0625,3.7083333333333335
261,400828606,1,31,2016,9.0,27,29,0,5,4,9,1,2,0,0,1,2,0,0,0,0,0,0,0,1,12,2,-5.0,4.0,12.5,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.5,0.5,1.5,0.0,0.5,0.0,2.0,6.0,2.5,6.666666666666667,4.0,13.333333333333334,0.6666666666666666,2.0,0.0,0.0,0.6666666666666666,2.0,0.3333333333333333,1.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.0,2.0,7.666666666666667,1.6666666666666667,-1.0,4.0,11.8,0.6,2.4,0.0,0.0,0.6,2.4,0.2,1.4,1.6,1.4,0.4,0.2,0.0,1.4,1.4,1.4,-6.1,4.0,12.7,1.1,2.8,0.0,0.1,1.1,2.8,0.3,1.8,2.1,1.7,0.6,0.2,0.4,1.7,3.6,2.4,-5.55,4.0,11.9,1.25,2.65,0.0,0.05,1.25,2.65,0.3,2.2,2.5,1.35,0.65,0.2,0.25,1.6,2.75,2.9,-2.95,4.0,13.95,1.35,2.875,0.0,0.025,1.35,2.875,0.375,3.375,3.75,1.55,0.7,0.25,0.4,1.75,1.375,3.05
6475,400828605,1,31,2016,7.5,16,3,0,3,2,33,14,26,4,10,14,26,0,2,2,3,0,0,5,1,13,32,11.5,2.0,32.5,14.0,23.0,5.5,11.0,14.0,23.0,0.0,3.5,3.5,2.0,0.0,1.0,3.0,1.0,13.5,38.5,17.666666666666668,2.0,30.0,10.666666666666666,18.666666666666668,3.6666666666666665,8.333333333333334,10.666666666666666,18.666666666666668,0.0,3.6666666666666665,3.6666666666666665,1.6666666666666667,0.0,0.6666666666666666,2.6666666666666665,1.6666666666666667,16.333333333333332,29.333333333333332,19.2,2.0,31.4,9.0,18.0,3.6,8.6,9.0,18.0,0.2,3.6,3.8,2.2,0.0,1.0,2.2,1.4,15.8,25.2,13.6,2.0,31.4,7.5,16.1,2.6,6.7,7.5,16.1,0.5,3.5,4.0,2.0,0.3,0.6,2.0,1.7,11.3,21.1,11.3,2.0,33.95,8.55,18.4,3.2,7.75,8.55,18.4,0.5,3.75,4.25,2.2,0.3,0.6,1.9,1.6,12.45,23.45,12.755555555555556,2.0,32.666666666666664,7.622222222222222,16.266666666666666,3.2,7.511111111111111,7.622222222222222,16.266666666666666,0.4222222222222222,3.422222222222222,3.8444444444444446,2.3555555555555556,0.4444444444444444,0.7555555555555555,1.9111111111111112,1.9333333333333333,11.977777777777778,21.133333333333333
3442,400828601,1,31,2016,3.5,17,6,1,12,5,32,2,3,0,0,2,3,3,14,17,1,1,1,2,4,21,6,7.0,5.0,33.0,2.5,4.0,0.0,0.0,2.5,4.0,3.5,14.5,18.0,0.5,0.5,1.0,1.5,2.5,5.0,9.5,5.333333333333333,5.0,35.666666666666664,2.6666666666666665,4.666666666666667,0.0,0.0,2.6666666666666665,4.666666666666667,3.6666666666666665,14.666666666666666,18.333333333333332,1.0,0.3333333333333333,1.6666666666666667,1.3333333333333333,2.0,2.0,9.333333333333334,5.2,5.0,33.8,4.2,6.0,0.0,0.0,4.2,6.0,3.2,12.0,15.2,1.0,0.2,1.0,1.0,2.0,7.0,12.6,4.9,5.0,35.6,4.3,6.5,0.0,0.0,4.3,6.5,3.5,11.3,14.8,1.1,0.1,1.7,0.8,2.1,7.2,12.6,5.85,5.0,33.6,4.7,6.35,0.0,0.0,4.7,6.35,3.35,10.65,14.0,1.0,0.2,1.85,1.15,2.25,6.65,12.95,3.533333333333333,5.0,33.4,4.266666666666667,6.0,0.0,0.0,4.266666666666667,6.0,3.6222222222222222,10.044444444444444,13.666666666666666,0.9777777777777777,0.4666666666666667,2.1777777777777776,1.1333333333333333,2.8,4.911111111111111,11.777777777777779
3032979,400828602,1,31,2016,6.0,11,13,0,-19,1,14,2,8,0,2,2,8,0,1,1,2,0,0,0,2,-12,5,-10.5,1.0,15.5,2.5,8.5,0.5,2.0,2.5,8.5,0.0,2.5,2.5,2.5,0.0,0.0,2.0,1.5,-9.0,6.0,-2.3333333333333335,1.0,16.666666666666668,3.0,8.333333333333334,0.6666666666666666,2.0,3.0,8.333333333333334,0.3333333333333333,3.0,3.3333333333333335,3.3333333333333335,0.0,0.0,1.6666666666666667,1.6666666666666667,-2.3333333333333335,9.0,-2.6,1.0,19.8,4.0,9.8,1.2,3.6,4.0,9.8,0.4,2.2,2.6,3.8,0.6,0.2,2.8,1.8,1.4,11.6,0.8,1.0,20.2,4.1,10.2,1.1,3.3,4.1,10.2,0.6,2.8,3.4,4.9,0.8,0.1,2.8,1.6,4.0,10.9,3.45,1.0,17.85,3.65,8.5,0.95,2.6,3.65,8.5,0.4,2.45,2.85,4.45,0.75,0.15,2.35,1.55,5.65,9.6,2.0,1.0,20.208333333333332,3.875,9.375,0.9791666666666666,3.0208333333333335,3.875,9.375,0.3958333333333333,2.2708333333333335,2.6666666666666665,4.458333333333333,0.9791666666666666,0.10416666666666667,2.0208333333333335,1.5625,3.3541666666666665,10.229166666666666
3028,400828602,1,31,2016,6.0,11,13,0,-19,3,27,4,7,1,2,4,7,0,3,3,1,2,1,1,1,-11,13,-10.5,3.0,25.5,2.5,7.0,0.5,2.0,2.5,7.0,0.0,3.5,3.5,0.5,1.5,0.5,2.0,2.0,-9.0,7.5,-2.3333333333333335,3.0,24.666666666666668,2.3333333333333335,5.666666666666667,0.3333333333333333,1.3333333333333333,2.3333333333333335,5.666666666666667,0.3333333333333333,3.6666666666666665,4.0,1.0,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,-3.6666666666666665,7.0,-2.6,3.0,25.8,2.2,6.4,0.2,1.8,2.2,6.4,0.6,3.6,4.2,1.2,1.6,0.2,1.0,1.2,-2.8,7.4,0.8,3.0,23.1,2.0,5.1,0.1,1.5,2.0,5.1,0.4,3.8,4.2,1.5,1.4,0.5,0.9,1.5,2.8,6.2,3.1,3.0,22.95,2.45,4.85,0.25,1.45,2.45,4.85,0.6,3.8,4.4,1.55,1.15,0.35,0.65,1.45,2.15,6.5,1.0,3.0,23.813953488372093,2.7209302325581395,5.348837209302325,0.4883720930232558,1.7209302325581395,2.7209302325581395,5.348837209302325,0.6744186046511628,3.813953488372093,4.488372093023256,1.441860465116279,1.3255813953488371,0.5116279069767442,0.9302325581395349,1.4651162790697674,-0.06976744186046512,6.8604651162790695
3452,400828604,1,31,2016,7.0,21,19,1,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.0,5.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,-1.5,1.0,-2.0,5.0,4.0,0.6666666666666666,1.3333333333333333,0.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.3333333333333333,2.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,-1.6666666666666667,2.0,-4.0,5.0,5.2,1.4,2.0,0.0,0.0,1.4,2.0,0.8,1.2,2.0,0.0,0.2,0.2,0.2,1.2,-1.6,3.4,-4.5,5.0,7.9,1.8,3.3,0.0,0.0,1.8,3.3,1.5,2.4,3.9,0.0,0.1,0.7,0.4,1.3,-2.1,4.3,-1.2,5.0,10.2,2.2,3.85,0.0,0.0,2.2,3.85,1.55,2.2,3.75,0.0,0.2,0.9,0.35,1.4,-2.2,4.95,-1.3055555555555556,5.0,8.63888888888889,1.8333333333333333,3.1666666666666665,0.0,0.0,1.8333333333333333,3.1666666666666665,1.1944444444444444,2.0277777777777777,3.2222222222222223,0.05555555555555555,0.1111111111111111,0.6666666666666666,0.5,1.1666666666666667,-1.3055555555555556,4.111111111111111
