playerid,gameid,month,day,year,time,ownTeam,otherTeam,away/home,lastgame-scoreDiff,lastgame-position,lastgame-mins,lastgame-fgm,lastgame-fga,lastgame-3pm,lastgame-3pa,lastgame-ftm,lastgame-fta,lastgame-dreb,lastgame-oreb,lastgame-reb,lastgame-ast,lastgame-stl,lastgame-blk,lastgame-to,lastgame-pf,lastgame+/-,lastgame-pts,last2games-scoreDiff,last2games-position,last2games-mins,last2games-fgm,last2games-fga,last2games-3pm,last2games-3pa,last2games-ftm,last2games-fta,last2games-dreb,last2games-oreb,last2games-reb,last2games-ast,last2games-stl,last2games-blk,last2games-to,last2games-pf,last2games+/-,last2games-pts,last3games-scoreDiff,last3games-position,last3games-mins,last3games-fgm,last3games-fga,last3games-3pm,last3games-3pa,last3games-ftm,last3games-fta,last3games-dreb,last3games-oreb,last3games-reb,last3games-ast,last3games-stl,last3games-blk,last3games-to,last3games-pf,last3games+/-,last3games-pts,last5games-scoreDiff,last5games-position,last5games-mins,last5games-fgm,last5games-fga,last5games-3pm,last5games-3pa,last5games-ftm,last5games-fta,last5games-dreb,last5games-oreb,last5games-reb,last5games-ast,last5games-stl,last5games-blk,last5games-to,last5games-pf,last5games+/-,last5games-pts,last10games-scoreDiff,last10games-position,last10games-mins,last10games-fgm,last10games-fga,last10games-3pm,last10games-3pa,last10games-ftm,last10games-fta,last10games-dreb,last10games-oreb,last10games-reb,last10games-ast,last10games-stl,last10games-blk,last10games-to,last10games-pf,last10games+/-,last10games-pts,last20games-scoreDiff,last20games-position,last20games-mins,last20games-fgm,last20games-fga,last20games-3pm,last20games-3pa,last20games-ftm,last20games-fta,last20games-dreb,last20games-oreb,last2games-reb,last20games-ast,last20games-stl,last20games-blk,last20games-to,last20games-pf,last20games+/-,last20games-pts,season-scoreDiff,season-position,season-mins,season-fgm,season-fga,season-3pm,season-3pa,season-ftm,season-fta,season-dreb,season-oreb,season-reb,season-ast,season-stl,season-blk,season-to,season-pf,season+/-,season-pts
4239,400828660,2,7,2016,1.0,1,20,1,20,2,26,4,9,0,0,3,4,0,4,4,5,1,0,3,1,2,11,10.5,2.0,29.0,6.0,12.5,0.0,0.5,3.0,4.0,0.0,8.0,8.0,5.5,0.5,0.5,2.0,1.5,6.5,15.0,9.333333333333334,2.0,28.0,5.333333333333333,11.0,0.0,0.3333333333333333,4.0,4.666666666666667,0.0,7.333333333333333,7.333333333333333,5.333333333333333,0.3333333333333333,1.0,2.0,2.0,3.3333333333333335,14.666666666666666,6.2,2.0,28.0,5.2,10.6,0.0,0.2,2.8,3.2,0.4,6.4,6.8,5.0,0.8,0.8,2.0,2.0,3.8,13.2,8.6,2.0,26.7,5.3,9.5,0.0,0.3,2.8,3.2,0.5,5.0,5.5,5.2,1.0,0.4,2.4,1.6,6.5,13.4,4.45,2.0,28.15,4.05,8.5,0.1,0.95,2.0,2.2,0.55,4.5,5.05,4.4,0.85,0.25,2.2,1.75,1.85,10.2,4.1923076923076925,2.0,27.03846153846154,3.9615384615384617,8.865384615384615,0.17307692307692307,1.1923076923076923,1.7307692307692308,2.0384615384615383,0.5961538461538461,4.096153846153846,4.6923076923076925,4.1923076923076925,0.9230769230769231,0.3269230769230769,2.1153846153846154,1.6346153846153846,1.6923076923076923,9.826923076923077
4240,400828660,2,7,2016,1.0,1,20,1,20,1,30,7,13,3,4,2,2,0,2,2,4,1,0,3,2,13,19,10.5,1.0,33.0,6.0,12.5,3.5,6.0,1.0,1.0,0.0,2.5,2.5,2.5,0.5,0.5,2.5,2.5,4.0,16.5,9.333333333333334,1.0,34.0,6.333333333333333,13.333333333333334,2.6666666666666665,4.666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,2.6666666666666665,3.0,2.6666666666666665,0.3333333333333333,0.3333333333333333,2.0,2.0,0.0,16.0,6.2,1.0,34.2,6.0,14.8,2.2,5.8,1.0,1.0,0.6,2.6,3.2,2.8,0.8,0.4,1.8,2.0,0.4,15.2,8.6,1.0,34.1,6.6,14.2,2.0,5.8,0.8,0.9,0.3,2.3,2.6,2.4,1.6,0.3,1.5,2.2,3.3,16.0,5.05,1.0,34.1,5.7,13.7,1.5,5.3,1.05,1.4,0.85,2.2,3.05,2.35,1.55,0.25,1.35,2.05,2.3,13.95,4.875,1.0,32.104166666666664,5.708333333333333,13.145833333333334,1.9583333333333333,5.5,1.1041666666666667,1.4166666666666667,0.6041666666666666,2.0,2.6041666666666665,2.0625,1.5208333333333333,0.2708333333333333,1.4375,2.0833333333333335,3.375,14.479166666666666
4242,400828660,2,7,2016,1.0,20,1,0,-9,2,15,4,8,0,2,0,0,0,3,3,0,0,1,1,2,-3,8,-7.0,2.0,7.5,2.0,4.0,0.0,1.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.5,0.5,1.0,-1.5,4.0,-2.3333333333333335,2.0,8.0,1.3333333333333333,3.0,0.0,1.0,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.6666666666666665,-4.0,2.0,11.4,1.4,3.2,0.2,1.4,0.4,0.4,0.2,1.2,1.4,0.0,0.2,0.2,0.4,0.6,-1.4,3.4,-0.3,2.0,10.6,0.9,2.4,0.2,1.1,0.2,0.2,0.2,1.2,1.4,0.6,0.1,0.3,0.2,0.8,-1.4,2.2,0.15,2.0,8.75,0.65,1.85,0.15,0.7,0.15,0.15,0.25,0.95,1.2,0.45,0.1,0.15,0.25,0.75,-0.75,1.6,-1.4489795918367347,2.0,6.040816326530612,0.4489795918367347,1.469387755102041,0.20408163265306123,0.7142857142857143,0.22448979591836735,0.24489795918367346,0.14285714285714285,0.5714285714285714,0.7142857142857143,0.2857142857142857,0.12244897959183673,0.08163265306122448,0.30612244897959184,0.46938775510204084,-0.5306122448979592,1.3265306122448979
4244,400828659,2,7,2016,2.0,17,13,0,14,3,19,6,6,0,0,1,1,0,1,1,3,1,0,1,3,6,13,4.0,3.0,15.5,4.0,4.5,0.0,0.5,0.5,0.5,0.0,1.5,1.5,1.5,0.5,0.0,1.0,2.0,0.0,8.5,11.666666666666666,3.0,13.333333333333334,3.0,4.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.6666666666666665,3.0,1.3333333333333333,0.6666666666666666,0.0,1.0,2.0,3.6666666666666665,6.333333333333333,9.8,3.0,12.4,3.0,3.8,0.4,0.8,0.6,0.6,0.2,2.6,2.8,1.2,0.6,0.2,0.8,1.6,3.6,7.0,5.6,3.0,8.4,2.0,2.8,0.2,0.4,0.3,0.3,0.2,1.7,1.9,0.7,0.4,0.1,0.5,1.3,2.2,4.5,7.75,3.0,6.3,1.15,1.75,0.1,0.3,0.3,0.35,0.15,1.1,1.25,0.6,0.3,0.05,0.4,0.8,0.55,2.7,4.02,3.0,12.4,1.46,3.02,0.32,0.88,0.38,0.52,0.36,1.64,2.0,1.16,0.44,0.06,0.88,1.42,-0.6,3.62
4247,400828659,2,7,2016,2.0,17,13,0,14,3,27,2,6,1,5,0,0,0,5,5,0,1,4,1,1,0,5,4.0,3.0,27.0,3.0,7.5,2.0,6.5,0.5,1.0,0.5,3.5,4.0,0.5,2.0,3.0,0.5,3.5,1.5,8.5,11.666666666666666,3.0,24.666666666666668,3.3333333333333335,7.666666666666667,2.3333333333333335,6.0,0.3333333333333333,1.0,0.3333333333333333,3.0,3.3333333333333335,0.6666666666666666,1.3333333333333333,2.0,0.3333333333333333,3.0,4.333333333333333,9.333333333333334,9.8,3.0,25.6,3.4,9.0,1.6,6.0,0.4,1.0,0.2,3.4,3.6,0.6,2.4,1.6,0.6,2.4,6.6,8.8,5.6,3.0,24.1,3.5,8.3,2.2,5.7,0.2,0.5,0.4,3.0,3.4,1.0,1.7,1.1,0.6,2.5,2.4,9.4,7.75,3.0,24.25,3.15,8.0,1.75,5.5,0.45,0.85,0.55,3.05,3.6,0.95,1.65,0.85,0.8,2.6,2.15,8.5,4.02,3.0,18.92,2.52,5.92,1.32,3.86,0.38,0.66,0.42,2.16,2.58,0.56,1.02,0.64,0.58,1.94,1.46,6.74
4258,400828660,2,7,2016,1.0,20,1,0,-9,5,40,9,18,4,4,2,3,0,10,10,10,2,0,3,2,-3,24,-7.0,5.0,38.5,10.5,21.5,2.0,3.5,4.0,7.0,1.5,9.0,10.5,7.0,2.5,1.0,4.5,2.0,-1.0,27.0,-6.0,5.0,36.0,8.0,20.0,1.6666666666666667,3.3333333333333335,6.0,9.333333333333334,2.6666666666666665,9.0,11.666666666666666,5.0,2.6666666666666665,1.3333333333333333,5.0,2.0,-1.6666666666666667,23.666666666666668,-8.4,5.0,36.2,7.8,21.0,1.0,2.6,6.2,10.2,1.8,8.2,10.0,5.0,1.8,1.8,4.6,2.0,-5.6,22.8,-0.3,5.0,37.3,10.6,22.5,0.9,2.1,7.6,11.0,2.5,9.5,12.0,4.5,1.5,1.6,4.8,3.4,4.7,29.7,-0.8,5.0,35.4,10.25,21.6,1.25,3.1,7.8,10.95,2.4,9.35,11.75,3.3,1.6,1.3,4.15,3.65,3.6,29.55,-0.32558139534883723,5.0,32.69767441860465,8.767441860465116,19.627906976744185,1.1395348837209303,3.255813953488372,7.046511627906977,9.69767441860465,2.2790697674418605,8.465116279069768,10.744186046511627,2.9069767441860463,1.3255813953488371,1.302325581395349,3.558139534883721,3.511627906976744,2.186046511627907,25.72093023255814
4262,400828659,2,7,2016,2.0,13,17,1,3,5,27,4,8,0,0,2,3,3,7,10,0,0,10,2,4,10,10,3.0,5.0,22.0,4.5,6.5,0.0,0.0,1.0,1.5,3.0,6.5,9.5,0.5,0.5,7.5,1.5,4.5,8.5,10.0,-4.333333333333333,5.0,18.333333333333332,3.3333333333333335,4.666666666666667,0.0,0.0,0.6666666666666666,1.0,2.0,5.0,7.0,0.6666666666666666,0.6666666666666666,5.333333333333333,1.6666666666666667,3.0,2.3333333333333335,7.333333333333333,-10.0,5.0,24.6,5.0,6.4,0.0,0.0,1.8,2.8,3.2,6.8,10.0,0.6,0.6,4.4,1.8,2.2,-2.6,11.8,-7.6,5.0,26.6,4.5,7.2,0.0,0.0,2.1,3.5,3.3,7.3,10.6,0.7,0.6,4.1,2.4,2.3,-3.8,11.1,-1.7,5.0,29.7,5.1,8.25,0.0,0.0,2.1,3.4,3.5,8.3,11.8,0.5,0.5,4.0,2.15,2.8,0.9,12.3,0.37209302325581395,5.0,28.558139534883722,5.116279069767442,8.30232558139535,0.0,0.0,1.9767441860465116,3.627906976744186,3.116279069767442,8.0,11.116279069767442,0.3488372093023256,0.5581395348837209,4.023255813953488,2.046511627906977,2.511627906976744,0.16279069767441862,12.209302325581396
4267,400828659,2,7,2016,2.0,17,13,0,14,5,8,1,3,0,0,0,0,0,2,2,0,1,0,2,5,-2,2,4.0,5.0,10.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.5,1.0,4.5,0.0,3.0,11.666666666666666,5.0,10.0,0.6666666666666666,1.6666666666666667,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.0,2.6666666666666665,1.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,3.3333333333333335,1.0,2.0,9.8,5.0,11.4,0.8,2.0,0.0,0.0,1.4,2.0,0.8,2.4,3.2,1.0,0.4,0.8,1.0,2.8,1.4,3.0,5.6,5.0,12.0,1.6,3.3,0.0,0.0,1.6,2.2,1.0,2.2,3.2,0.9,0.4,0.8,0.7,2.7,-0.1,4.8,7.75,5.0,13.85,2.6,5.1,0.0,0.0,1.7,2.4,1.25,3.1,4.35,1.15,0.7,0.85,0.95,2.75,-0.35,6.9,4.02,5.0,6.52,1.14,2.22,0.0,0.0,0.72,1.04,0.56,1.48,2.04,0.5,0.36,0.38,0.48,1.22,-0.22,3.0
4289,400828657,2,7,2016,1.0,3,26,1,-6,5,3,1,3,0,0,0,0,1,0,1,0,0,0,1,1,-3,2,-6.0,5.0,1.5,0.5,1.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.5,-1.5,1.0,-6.666666666666667,5.0,2.3333333333333335,0.6666666666666666,1.6666666666666667,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,-4.333333333333333,1.3333333333333333,-4.6,5.0,1.4,0.4,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.4,0.2,-2.6,0.8,-7.3,5.0,5.9,1.1,2.6,0.0,0.0,0.0,0.0,0.3,0.7,1.0,0.4,0.0,0.6,0.7,0.7,-2.5,2.2,-2.85,5.0,3.9,0.7,1.8,0.0,0.05,0.0,0.1,0.35,0.45,0.8,0.25,0.05,0.4,0.35,0.5,-2.25,1.4,-2.62,5.0,6.72,1.08,2.72,0.0,0.02,0.22,0.3,0.48,0.96,1.44,0.66,0.12,0.48,0.62,0.84,-1.36,2.38
558,400828657,2,7,2016,1.0,26,3,0,-4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,-2.0,0.0,3.6666666666666665,2.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,-1.3333333333333333,0.0,1.4,2.0,3.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.0,0.4,1.0,-1.0,0.0,-0.8,2.0,3.1,0.0,0.3,0.0,0.1,0.0,0.0,0.1,0.2,0.3,0.5,0.0,0.0,0.2,0.5,-1.4,0.0,-2.05,2.0,4.3,0.1,0.55,0.1,0.4,0.0,0.0,0.2,0.35,0.55,0.45,0.05,0.05,0.25,0.8,-0.55,0.3,-3.58,2.0,5.96,0.32,0.9,0.28,0.78,0.0,0.0,0.12,0.76,0.88,0.68,0.2,0.06,0.28,0.82,-0.82,0.92
6433,400828657,2,7,2016,1.0,26,3,0,5,4,26,4,5,0,0,3,9,3,8,11,3,0,0,3,3,11,11,0.5,4.0,26.5,4.5,6.5,0.0,0.0,3.5,7.0,2.5,5.5,8.0,1.5,0.0,0.5,2.5,3.0,4.0,12.5,6.666666666666667,4.0,25.666666666666668,4.666666666666667,6.333333333333333,0.0,0.0,3.3333333333333335,5.666666666666667,1.6666666666666667,6.0,7.666666666666667,1.6666666666666667,0.3333333333333333,0.3333333333333333,2.3333333333333335,2.3333333333333335,7.0,12.666666666666666,4.0,4.0,27.8,4.4,6.4,0.0,0.0,3.4,5.0,1.6,6.4,8.0,1.4,0.6,0.4,2.2,3.0,7.2,12.2,-0.6,4.0,26.3,5.0,8.2,0.0,0.0,2.7,4.1,3.2,6.4,9.6,1.4,0.5,0.6,1.3,2.8,4.0,12.7,-2.1,4.0,26.05,4.95,9.15,0.0,0.0,2.0,3.25,3.4,5.2,8.6,1.25,0.45,0.9,1.2,2.65,-0.65,11.9,-3.2444444444444445,4.0,25.88888888888889,4.955555555555556,9.066666666666666,0.0,0.022222222222222223,2.111111111111111,3.6222222222222222,3.3777777777777778,5.311111111111111,8.688888888888888,1.1777777777777778,0.4666666666666667,0.9555555555555556,1.4222222222222223,2.577777777777778,-2.088888888888889,12.022222222222222
6440,400828658,2,7,2016,1.0,14,11,1,-14,3,28,4,9,0,2,5,5,2,6,8,0,0,0,1,1,-2,13,-8.5,3.0,31.0,5.5,11.5,0.5,3.0,2.5,3.5,2.0,5.5,7.5,1.5,0.0,0.0,0.5,1.0,3.0,14.0,-10.666666666666666,3.0,29.0,5.333333333333333,10.666666666666666,0.6666666666666666,3.0,1.6666666666666667,2.3333333333333335,1.6666666666666667,4.666666666666667,6.333333333333333,1.0,0.0,0.0,1.3333333333333333,1.3333333333333333,-1.3333333333333333,13.0,-9.2,3.0,31.0,5.0,10.6,1.0,3.2,2.0,2.4,1.8,4.6,6.4,0.6,0.6,0.0,1.6,1.4,-1.0,13.0,-8.9,3.0,32.5,5.1,10.8,1.1,3.4,2.4,3.4,1.4,4.7,6.1,1.6,0.9,0.5,1.6,1.8,-5.1,13.7,-7.45,3.0,34.25,4.65,10.3,0.95,3.25,2.05,2.95,1.1,5.5,6.6,2.2,0.75,0.5,1.55,1.65,-3.45,12.3,-1.6326530612244898,3.0,32.89795918367347,5.122448979591836,11.040816326530612,0.9591836734693877,3.0816326530612246,2.4489795918367347,3.122448979591837,1.469387755102041,5.530612244897959,7.0,2.020408163265306,0.9591836734693877,0.5714285714285714,1.5918367346938775,1.8571428571428572,-0.6326530612244898,13.653061224489797
6454,400828658,2,7,2016,1.0,11,14,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,1.0,4.5,2.0,4.0,0.0,0.5,0.5,0.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,4.5,4.5,19.666666666666668,1.0,4.333333333333333,2.0,4.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,2.3333333333333335,4.333333333333333,4.4,1.0,3.4,1.2,2.8,0.0,0.6,0.2,0.2,0.0,0.8,0.8,0.4,0.0,0.0,0.4,0.2,0.0,2.6,3.4,1.0,2.1,0.6,1.6,0.0,0.4,0.1,0.1,0.0,0.4,0.4,0.3,0.0,0.0,0.2,0.1,-0.8,1.3,3.6,1.0,4.2,1.05,2.65,0.1,0.75,0.3,0.45,0.05,0.5,0.55,0.9,0.05,0.0,0.4,0.2,-1.85,2.5,2.6346153846153846,1.0,3.4038461538461537,0.7692307692307693,1.8076923076923077,0.07692307692307693,0.5,0.17307692307692307,0.23076923076923078,0.038461538461538464,0.38461538461538464,0.4230769230769231,0.7115384615384616,0.1346153846153846,0.0,0.2692307692307692,0.1346153846153846,-0.6730769230769231,1.7884615384615385
6472,400828660,2,7,2016,1.0,1,20,1,20,1,24,8,17,1,3,3,3,1,1,2,4,1,0,3,1,16,20,10.5,1.0,30.0,6.5,18.0,1.0,2.5,7.0,7.0,1.0,2.0,3.0,4.0,1.0,0.0,3.5,1.5,9.5,21.0,9.333333333333334,1.0,31.0,6.666666666666667,17.666666666666668,1.3333333333333333,3.0,5.0,5.333333333333333,1.0,2.6666666666666665,3.6666666666666665,5.0,1.0,0.0,3.0,2.0,11.0,19.666666666666668,6.2,1.0,32.4,6.8,17.4,2.0,4.6,4.8,5.2,0.8,3.2,4.0,5.4,1.2,0.0,2.8,2.6,5.4,20.4,8.6,1.0,31.4,6.6,16.2,1.9,4.7,4.7,5.3,0.6,2.6,3.2,6.4,0.8,0.0,2.7,2.3,5.4,19.8,4.45,1.0,32.35,7.2,17.15,2.0,5.45,5.85,6.6,0.6,2.6,3.2,6.2,0.85,0.15,2.8,2.2,2.55,22.25,4.1923076923076925,1.0,32.44230769230769,6.903846153846154,16.48076923076923,2.0,5.711538461538462,5.576923076923077,6.230769230769231,0.5384615384615384,2.480769230769231,3.019230769230769,6.596153846153846,1.1346153846153846,0.057692307692307696,2.769230769230769,2.0384615384615383,4.096153846153846,21.384615384615383
6478,400828658,2,7,2016,1.0,14,11,1,-14,5,29,6,16,0,1,1,2,3,6,9,4,2,0,4,3,-13,13,-8.5,5.0,32.5,7.0,16.0,0.0,0.5,0.5,1.0,2.0,4.0,6.0,3.5,1.0,1.0,3.0,3.0,-10.5,14.5,-10.666666666666666,5.0,32.0,7.666666666666667,17.333333333333332,0.0,0.3333333333333333,1.0,1.3333333333333333,3.0,4.333333333333333,7.333333333333333,3.3333333333333335,1.0,1.0,2.0,3.3333333333333335,-8.666666666666666,16.333333333333332,-9.2,5.0,32.2,6.6,16.0,0.0,0.2,2.6,3.6,2.8,5.8,8.6,4.2,0.6,1.4,1.6,2.6,-5.6,15.8,-8.9,5.0,34.0,6.5,15.8,0.0,0.1,2.1,2.8,2.8,7.5,10.3,3.2,0.7,1.9,2.2,2.6,-6.8,15.1,-7.45,5.0,33.0,7.55,16.55,0.0,0.25,1.5,2.05,2.55,6.3,8.85,3.4,0.8,1.25,1.9,2.6,-4.05,16.6,-1.7391304347826086,5.0,31.52173913043478,7.6521739130434785,15.478260869565217,0.021739130434782608,0.15217391304347827,1.3043478260869565,1.7608695652173914,2.891304347826087,5.869565217391305,8.76086956521739,2.891304347826087,0.782608695652174,1.1304347826086956,1.7608695652173914,2.5434782608695654,-1.5434782608695652,16.630434782608695
6480,400828657,2,7,2016,1.0,3,26,1,-6,4,16,1,4,0,0,0,0,1,1,2,0,0,0,0,1,-1,2,-6.0,4.0,11.0,1.0,3.5,0.0,0.5,0.5,1.0,0.5,1.0,1.5,0.0,0.0,0.0,0.0,0.5,-3.5,2.5,-6.666666666666667,4.0,11.0,1.6666666666666667,4.666666666666667,0.0,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,-3.0,3.6666666666666665,-4.6,4.0,15.2,2.2,6.4,0.2,1.4,1.8,2.0,1.4,2.4,3.8,0.4,0.0,0.0,0.2,0.8,-6.4,6.4,-7.3,4.0,23.1,3.6,9.7,0.5,2.4,2.6,3.5,1.5,4.6,6.1,1.3,0.3,0.0,0.5,1.0,-6.8,10.3,-3.15,4.0,21.95,3.7,8.75,0.35,2.2,3.1,3.85,0.95,4.6,5.55,1.1,0.4,0.0,0.75,0.75,-4.05,10.85,-2.0943396226415096,4.0,16.88679245283019,2.943396226415094,6.886792452830188,0.4339622641509434,1.8867924528301887,2.547169811320755,3.339622641509434,0.6226415094339622,3.0377358490566038,3.660377358490566,0.8679245283018868,0.37735849056603776,0.11320754716981132,0.6037735849056604,0.9056603773584906,-2.0754716981132075,8.867924528301886
6485,400828657,2,7,2016,1.0,3,26,1,-6,3,31,2,6,1,2,4,4,0,1,1,1,0,0,0,4,9,9,-7.0,3.0,28.0,2.0,5.0,1.0,1.5,2.5,3.0,0.0,1.5,1.5,0.5,0.0,0.0,0.5,2.5,0.5,7.5,-11.666666666666666,3.0,25.0,1.3333333333333333,4.0,0.6666666666666666,1.3333333333333333,2.3333333333333335,2.6666666666666665,0.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.0,2.0,-1.6666666666666667,5.666666666666667,-5.4,3.0,23.8,2.0,4.4,0.4,0.8,2.0,2.2,0.0,1.6,1.6,0.2,0.2,0.2,0.8,1.8,-2.2,6.4,-3.5,3.0,25.9,2.5,5.8,0.5,1.1,2.7,3.2,0.4,2.0,2.4,1.0,0.3,0.3,1.1,1.9,-5.9,8.2,-2.3,3.0,24.1,2.85,6.65,0.6,1.6,1.9,2.15,0.5,1.7,2.2,1.1,0.45,0.3,1.1,2.3,-2.3,8.2,-1.4489795918367347,3.0,22.0,3.0,6.408163265306122,0.7551020408163265,1.7959183673469388,1.8775510204081634,2.122448979591837,0.5714285714285714,1.530612244897959,2.1020408163265305,0.8571428571428571,0.40816326530612246,0.14285714285714285,1.0204081632653061,1.7959183673469388,-1.4489795918367347,8.63265306122449
6576,400828660,2,7,2016,1.0,20,1,0,-9,3,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-4,0,-7.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-2.0,0.0,-2.3333333333333335,3.0,7.666666666666667,0.6666666666666666,2.3333333333333335,0.0,0.3333333333333333,0.0,0.0,2.3333333333333335,0.3333333333333333,2.6666666666666665,0.3333333333333333,0.0,0.3333333333333333,0.0,0.6666666666666666,-2.3333333333333335,1.3333333333333333,-4.0,3.0,10.6,1.2,2.6,0.2,0.6,0.0,0.0,2.2,1.8,4.0,0.2,0.0,0.2,0.2,1.2,0.0,2.6,-0.3,3.0,8.3,1.0,2.1,0.1,0.3,0.2,0.2,1.4,1.3,2.7,0.2,0.1,0.1,0.2,0.8,-1.2,2.3,-0.25,3.0,9.9,1.45,2.45,0.15,0.3,0.65,0.8,1.3,1.6,2.9,0.2,0.35,0.35,0.2,1.1,-0.85,3.7,-2.061224489795918,3.0,6.346938775510204,0.7959183673469388,1.4489795918367347,0.10204081632653061,0.22448979591836735,0.32653061224489793,0.4489795918367347,0.673469387755102,0.9183673469387755,1.5918367346938775,0.20408163265306123,0.20408163265306123,0.1836734693877551,0.16326530612244897,0.7346938775510204,-0.9591836734693877,2.020408163265306
6579,400828657,2,7,2016,1.0,26,3,0,5,3,30,8,17,2,5,0,0,2,3,5,1,0,1,1,3,9,18,0.5,3.0,26.5,6.5,12.5,1.0,3.0,0.0,0.0,1.5,6.0,7.5,0.5,1.0,1.0,2.0,1.5,4.0,14.0,6.666666666666667,3.0,28.666666666666668,7.0,13.666666666666666,1.3333333333333333,3.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,6.0,7.333333333333333,1.3333333333333333,0.6666666666666666,1.0,2.3333333333333335,2.0,8.333333333333334,16.0,4.0,3.0,25.8,5.8,11.8,0.8,2.4,1.4,1.4,0.8,4.6,5.4,1.0,0.8,0.8,2.2,2.2,4.0,13.8,-0.6,3.0,25.6,5.1,11.2,1.0,2.8,2.8,3.1,0.8,4.3,5.1,1.6,0.8,0.6,2.0,1.9,-2.4,14.0,-1.3,3.0,28.1,5.45,12.65,1.4,3.85,2.7,3.1,1.05,5.0,6.05,2.1,0.55,0.5,2.0,2.1,-2.15,15.0,-3.411764705882353,3.0,28.784313725490197,5.686274509803922,12.647058823529411,1.5686274509803921,4.078431372549019,2.5686274509803924,3.0,0.9019607843137255,5.117647058823529,6.019607843137255,2.3137254901960786,0.8823529411764706,0.45098039215686275,1.6470588235294117,1.8235294117647058,-1.1176470588235294,15.509803921568627
6581,400828660,2,7,2016,1.0,1,20,1,20,3,32,7,12,4,6,2,2,0,2,2,1,2,0,0,1,28,20,10.5,3.0,32.0,4.0,10.5,2.5,5.5,1.0,1.0,1.0,3.5,4.5,1.5,1.0,0.0,0.0,3.0,13.0,11.5,9.333333333333334,3.0,31.666666666666668,4.333333333333333,11.0,1.6666666666666667,4.666666666666667,1.3333333333333333,1.6666666666666667,0.6666666666666666,4.333333333333333,5.0,1.0,2.0,0.0,0.0,3.6666666666666665,8.666666666666666,11.666666666666666,6.2,3.0,29.6,4.2,10.2,1.4,4.8,1.4,1.8,0.4,4.2,4.6,0.8,1.6,0.0,0.0,3.0,2.6,11.2,8.6,3.0,30.1,4.6,10.8,1.6,4.8,1.1,1.3,0.5,3.8,4.3,1.5,1.6,0.5,0.2,2.7,1.5,11.9,4.45,3.0,32.15,5.4,12.05,1.75,4.95,2.45,3.0,0.85,4.0,4.85,1.9,1.8,0.5,0.7,2.9,1.6,15.0,4.1923076923076925,3.0,32.05769230769231,4.884615384615385,10.98076923076923,1.6923076923076923,4.826923076923077,2.576923076923077,3.1346153846153846,0.9807692307692307,4.115384615384615,5.096153846153846,1.8076923076923077,1.7692307692307692,0.5192307692307693,1.2115384615384615,2.6153846153846154,3.3846153846153846,14.038461538461538
