playerid,gameid,month,day,year,time,ownTeam,otherTeam,away/home,lastgame-scoreDiff,lastgame-position,lastgame-mins,lastgame-fgm,lastgame-fga,lastgame-3pm,lastgame-3pa,lastgame-ftm,lastgame-fta,lastgame-dreb,lastgame-oreb,lastgame-reb,lastgame-ast,lastgame-stl,lastgame-blk,lastgame-to,lastgame-pf,lastgame+/-,lastgame-pts,last2games-scoreDiff,last2games-position,last2games-mins,last2games-fgm,last2games-fga,last2games-3pm,last2games-3pa,last2games-ftm,last2games-fta,last2games-dreb,last2games-oreb,last2games-reb,last2games-ast,last2games-stl,last2games-blk,last2games-to,last2games-pf,last2games+/-,last2games-pts,last3games-scoreDiff,last3games-position,last3games-mins,last3games-fgm,last3games-fga,last3games-3pm,last3games-3pa,last3games-ftm,last3games-fta,last3games-dreb,last3games-oreb,last3games-reb,last3games-ast,last3games-stl,last3games-blk,last3games-to,last3games-pf,last3games+/-,last3games-pts,last5games-scoreDiff,last5games-position,last5games-mins,last5games-fgm,last5games-fga,last5games-3pm,last5games-3pa,last5games-ftm,last5games-fta,last5games-dreb,last5games-oreb,last5games-reb,last5games-ast,last5games-stl,last5games-blk,last5games-to,last5games-pf,last5games+/-,last5games-pts,last10games-scoreDiff,last10games-position,last10games-mins,last10games-fgm,last10games-fga,last10games-3pm,last10games-3pa,last10games-ftm,last10games-fta,last10games-dreb,last10games-oreb,last10games-reb,last10games-ast,last10games-stl,last10games-blk,last10games-to,last10games-pf,last10games+/-,last10games-pts,last20games-scoreDiff,last20games-position,last20games-mins,last20games-fgm,last20games-fga,last20games-3pm,last20games-3pa,last20games-ftm,last20games-fta,last20games-dreb,last20games-oreb,last2games-reb,last20games-ast,last20games-stl,last20games-blk,last20games-to,last20games-pf,last20games+/-,last20games-pts,season-scoreDiff,season-position,season-mins,season-fgm,season-fga,season-3pm,season-3pa,season-ftm,season-fta,season-dreb,season-oreb,season-reb,season-ast,season-stl,season-blk,season-to,season-pf,season+/-,season-pts
2581190,400828638,2,5,2016,7.0,13,12,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.0,2.0,1.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,2.0,0.0,2.6666666666666665,2.0,1.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,2.0,0.0,3.2,2.0,0.8,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.2,1.2,0.0,-5.5,2.0,12.2,0.7,2.9,0.1,1.3,0.3,0.4,0.2,0.8,1.0,0.9,0.6,0.3,0.5,1.2,-2.2,1.8,-2.6,2.0,7.85,0.45,1.95,0.05,0.75,0.35,0.4,0.15,0.55,0.7,0.7,0.3,0.2,0.4,0.85,-2.75,1.3,-0.975609756097561,2.0,6.414634146341464,0.34146341463414637,1.3170731707317074,0.12195121951219512,0.6097560975609756,0.2682926829268293,0.3902439024390244,0.0975609756097561,0.5365853658536586,0.6341463414634146,0.4634146341463415,0.1951219512195122,0.12195121951219512,0.2926829268292683,0.8536585365853658,-2.268292682926829,1.0731707317073171
2583639,400828639,2,5,2016,7.0,14,17,1,-3,1,29,3,11,0,0,0,0,1,4,5,6,0,0,1,4,-6,6,-9.0,1.0,30.5,3.0,11.5,0.0,0.5,0.0,0.5,2.0,3.0,5.0,7.0,0.5,0.5,1.0,3.0,-4.5,6.0,-4.333333333333333,1.0,25.333333333333332,3.0,9.333333333333334,0.3333333333333333,1.0,0.6666666666666666,1.0,2.0,2.6666666666666665,4.666666666666667,5.0,0.3333333333333333,0.3333333333333333,1.6666666666666667,3.3333333333333335,-5.0,7.0,-7.8,1.0,25.8,3.6,8.8,0.4,1.0,0.6,0.8,1.2,2.0,3.2,3.8,0.6,0.4,1.4,3.2,-5.6,8.2,-7.8,1.0,29.1,4.5,10.4,0.6,1.3,1.1,2.1,1.3,2.3,3.6,5.1,0.8,0.3,2.7,2.8,-8.1,10.7,-5.35,1.0,23.2,3.55,8.05,0.35,0.8,0.8,1.7,0.75,1.7,2.45,4.4,0.8,0.2,2.15,1.85,-6.15,8.25,-1.0,1.0,28.043478260869566,4.239130434782608,10.043478260869565,0.3695652173913043,1.0434782608695652,1.5869565217391304,2.5652173913043477,1.0,2.4347826086956523,3.4347826086956523,5.456521739130435,1.2173913043478262,0.21739130434782608,2.3043478260869565,2.152173913043478,-2.0217391304347827,10.434782608695652
2594816,400828638,2,5,2016,7.0,12,13,1,9,3,11,1,3,1,3,0,0,0,0,0,1,0,0,1,1,2,3,14.0,3.0,15.5,2.0,5.5,2.0,4.5,0.0,0.0,0.5,1.0,1.5,1.0,1.0,0.0,1.0,1.5,-1.5,6.0,3.3333333333333335,3.0,15.0,1.3333333333333333,4.333333333333333,1.3333333333333333,3.3333333333333335,0.0,0.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.0,1.0,-6.333333333333333,4.0,-3.6,3.0,21.2,1.4,5.0,1.0,3.2,0.4,0.6,0.2,1.8,2.0,0.4,0.8,0.2,0.8,1.6,-5.6,4.2,-2.3,3.0,22.6,2.6,6.7,1.0,3.5,0.8,1.1,0.4,2.9,3.3,0.6,1.1,0.2,0.7,2.1,-5.2,7.0,-3.1,3.0,22.8,2.5,6.85,1.1,3.8,0.85,1.15,0.45,2.75,3.2,0.55,0.7,0.1,0.55,2.55,-5.15,6.95,-0.043478260869565216,3.0,20.043478260869566,2.152173913043478,5.978260869565218,1.173913043478261,3.717391304347826,0.7391304347826086,0.9130434782608695,0.391304347826087,2.347826086956522,2.739130434782609,0.6304347826086957,0.5217391304347826,0.15217391304347827,0.5,2.260869565217391,-2.739130434782609,6.217391304347826
2594922,400828640,2,5,2016,7.0,15,4,1,-13,3,32,3,6,0,2,3,4,0,3,3,2,4,0,1,2,-6,9,-14.5,3.0,26.5,4.5,7.5,0.5,2.5,1.5,2.0,0.0,1.5,1.5,1.0,2.5,0.0,0.5,2.0,-7.0,11.0,-9.333333333333334,3.0,21.666666666666668,4.333333333333333,8.0,0.6666666666666666,3.3333333333333335,1.0,1.3333333333333333,0.3333333333333333,1.6666666666666667,2.0,0.6666666666666666,1.6666666666666667,0.0,0.3333333333333333,1.3333333333333333,-3.0,10.333333333333334,-9.8,3.0,23.2,4.0,7.6,0.6,2.8,1.0,1.2,0.6,2.6,3.2,0.8,2.0,0.0,0.2,2.0,-5.6,9.6,-5.8,3.0,27.0,4.8,9.3,1.1,3.4,1.2,1.5,0.8,3.1,3.9,1.4,1.9,0.1,0.6,2.5,-3.2,11.9,-5.7,3.0,29.2,5.05,10.15,1.4,3.9,1.1,1.5,1.05,4.0,5.05,1.8,1.85,0.2,0.7,2.2,-3.15,12.6,-4.825,3.0,30.875,4.775,10.225,1.125,3.65,1.5,1.925,1.275,4.025,5.3,1.95,1.625,0.3,1.075,2.375,-1.675,12.175
2595211,400828639,2,5,2016,7.0,17,14,0,31,3,9,1,2,0,0,0,0,2,1,3,0,0,0,0,0,-6,2,18.5,3.0,4.5,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,-3.0,1.0,14.0,3.0,3.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.6666666666666666,12.8,3.0,2.4,0.2,0.6,0.0,0.0,0.0,0.0,0.4,0.2,0.6,0.0,0.0,0.2,0.0,0.4,-2.8,0.4,12.333333333333334,3.0,2.0,0.16666666666666666,0.5,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.5,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,-2.3333333333333335,0.3333333333333333,12.333333333333334,3.0,2.0,0.16666666666666666,0.5,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.5,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,-2.3333333333333335,0.3333333333333333,12.333333333333334,3.0,2.0,0.16666666666666666,0.5,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.5,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,-2.3333333333333335,0.3333333333333333
2596108,400828645,2,5,2016,9.0,10,30,0,-12,1,26,1,4,0,1,0,0,3,3,6,2,0,0,2,2,-9,2,-9.5,1.0,30.0,3.5,6.0,0.5,1.0,2.5,3.0,1.5,4.0,5.5,7.5,0.5,0.5,2.5,3.0,-5.0,10.0,-7.666666666666667,1.0,28.666666666666668,3.6666666666666665,7.0,0.3333333333333333,1.0,2.0,2.6666666666666665,1.3333333333333333,5.0,6.333333333333333,7.0,1.0,0.3333333333333333,2.3333333333333335,3.6666666666666665,-4.0,9.666666666666666,-7.2,1.0,30.2,3.4,7.2,0.2,1.2,1.8,2.4,1.0,4.4,5.4,5.4,0.8,0.2,2.6,3.6,-3.8,8.8,-2.5,1.0,31.2,4.1,8.7,0.4,1.3,1.9,2.6,1.1,5.0,6.1,4.8,1.3,0.7,2.9,3.5,1.2,10.5,-3.8,1.0,31.6,4.25,9.4,0.35,0.95,2.05,3.3,1.05,5.05,6.1,5.75,1.8,0.75,2.5,3.0,-1.5,10.9,-5.695652173913044,1.0,30.717391304347824,4.6521739130434785,10.26086956521739,0.2826086956521739,0.8913043478260869,1.9565217391304348,2.9347826086956523,0.9347826086956522,4.108695652173913,5.043478260869565,5.565217391304348,1.5434782608695652,0.6739130434782609,2.847826086956522,2.869565217391304,-2.0869565217391304,11.543478260869565
2596110,400828637,2,5,2016,7.0,9,11,0,-5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6666666666666667,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6666666666666667,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6666666666666667,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6666666666666667,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6666666666666667,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2596158,400828641,2,5,2016,7.5,2,20,1,-14,1,16,1,4,0,1,1,2,0,1,1,2,0,0,1,0,-10,3,-9.5,1.0,19.0,2.5,4.5,0.0,0.5,0.5,1.0,1.0,2.5,3.5,8.0,0.5,0.0,2.0,0.5,-1.0,5.5,-7.0,1.0,21.333333333333332,3.3333333333333335,5.666666666666667,0.3333333333333333,1.6666666666666667,1.0,1.3333333333333333,0.6666666666666666,2.6666666666666665,3.3333333333333335,7.333333333333333,0.3333333333333333,0.0,2.6666666666666665,1.0,-1.0,8.0,-7.4,1.0,21.4,2.2,5.4,0.2,1.6,1.6,1.8,0.6,2.6,3.2,5.6,0.6,0.0,2.8,1.2,-2.6,6.2,-10.2,1.0,20.8,2.5,6.2,0.3,1.6,0.9,1.0,0.3,1.7,2.0,4.6,1.1,0.3,1.9,1.0,-7.7,6.2,-8.95,1.0,22.55,2.5,6.2,0.35,1.65,1.1,1.3,0.25,2.05,2.3,4.3,1.05,0.25,2.1,1.5,-7.6,6.45,-7.717391304347826,1.0,20.52173913043478,2.6956521739130435,6.065217391304348,0.5217391304347826,1.4782608695652173,0.8478260869565217,1.065217391304348,0.2391304347826087,1.9782608695652173,2.217391304347826,3.891304347826087,1.2173913043478262,0.1956521739130435,1.7173913043478262,1.5434782608695652,-4.630434782608695,6.760869565217392
2608891,400828640,2,5,2016,7.0,4,15,0,-20,2,9,1,3,0,0,0,0,0,1,1,0,0,0,1,1,-20,2,-29.0,2.0,8.5,1.5,3.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,-13.5,3.5,-20.333333333333332,2.0,7.0,1.0,3.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,-7.666666666666667,2.3333333333333335,-11.6,2.0,9.2,0.8,3.6,0.0,0.6,0.2,0.2,0.4,0.6,1.0,0.0,0.2,0.0,0.2,0.4,-8.6,1.8,-8.8,2.0,14.1,0.7,3.4,0.0,0.5,0.9,1.5,0.6,1.5,2.1,0.8,0.4,0.2,0.8,1.5,-3.6,2.3,-8.45,2.0,15.35,1.45,4.3,0.05,0.7,1.3,2.05,0.75,2.05,2.8,0.85,0.25,0.55,1.0,1.95,-2.6,4.25,-11.085106382978724,2.0,14.680851063829786,1.8297872340425532,4.25531914893617,0.1276595744680851,0.6808510638297872,1.3191489361702127,2.0638297872340425,0.6382978723404256,2.106382978723404,2.74468085106383,0.6382978723404256,0.23404255319148937,0.3404255319148936,1.0638297872340425,1.9361702127659575,-3.723404255319149,5.1063829787234045
2614962,400828638,2,5,2016,7.0,13,12,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.0,4.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,2.6666666666666665,4.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,3.2,4.0,0.8,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,1.2,0.4,-2.7,4.0,1.1,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.4,0.6,-3.3,4.0,0.75,0.15,0.25,0.0,0.0,0.0,0.0,0.05,0.15,0.2,0.05,0.0,0.0,0.0,0.0,0.25,0.3,-3.3,4.0,0.75,0.15,0.25,0.0,0.0,0.0,0.0,0.05,0.15,0.2,0.05,0.0,0.0,0.0,0.0,0.25,0.3
272,400828646,2,5,2016,9.5,25,21,0,13,2,22,2,8,2,3,0,0,0,3,3,4,1,0,4,1,12,6,14.0,2.0,19.5,3.0,8.0,1.5,3.5,2.0,2.0,0.5,2.0,2.5,3.0,1.5,0.0,2.0,0.5,6.0,9.5,4.666666666666667,2.0,19.0,2.6666666666666665,8.666666666666666,1.6666666666666667,3.6666666666666665,1.3333333333333333,1.3333333333333333,0.3333333333333333,2.0,2.3333333333333335,2.3333333333333335,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,8.333333333333334,3.0,2.0,19.0,2.2,7.2,1.0,3.0,2.4,3.2,0.2,2.8,3.0,2.6,1.2,0.2,2.0,1.8,2.4,7.8,9.9,2.0,19.1,3.2,8.0,0.9,2.9,1.8,2.4,0.2,2.8,3.0,2.0,1.4,0.5,1.5,1.7,3.0,9.1,13.45,2.0,19.8,3.4,7.7,1.15,2.8,1.45,1.8,0.45,2.45,2.9,3.15,1.2,0.3,1.55,1.65,5.8,9.4,14.113636363636363,2.0,19.295454545454547,3.477272727272727,7.704545454545454,1.1590909090909092,3.0681818181818183,1.6590909090909092,2.090909090909091,0.5,2.3863636363636362,2.8863636363636362,3.227272727272727,1.0909090909090908,0.18181818181818182,1.6590909090909092,1.5454545454545454,6.613636363636363,9.772727272727273
2751,400828637,2,5,2016,7.0,9,11,0,14,2,31,5,7,1,3,0,0,0,6,6,5,1,0,5,2,-2,11,4.5,2.0,36.0,5.0,12.5,1.0,5.5,1.5,2.0,0.0,4.0,4.0,5.0,1.5,0.0,5.5,3.0,-4.5,12.5,4.333333333333333,2.0,37.666666666666664,7.666666666666667,17.666666666666668,2.0,6.333333333333333,1.6666666666666667,2.3333333333333335,0.6666666666666666,5.0,5.666666666666667,5.333333333333333,2.0,0.0,5.0,2.3333333333333335,-1.0,19.0,6.0,2.0,37.2,6.6,15.2,2.2,5.4,2.2,2.6,0.6,4.6,5.2,5.4,2.6,0.2,4.0,1.8,1.8,17.6,-0.7,2.0,34.6,7.2,15.0,1.6,4.1,2.3,3.2,0.4,3.5,3.9,4.8,1.9,0.4,3.1,2.0,-2.8,18.3,1.1,2.0,35.1,6.6,14.7,1.3,4.05,2.1,2.7,0.4,2.6,3.0,5.7,1.8,0.5,3.4,2.1,-0.35,16.6,2.795918367346939,2.0,33.61224489795919,5.6938775510204085,12.979591836734693,1.0,3.306122448979592,1.8775510204081634,2.489795918367347,0.4489795918367347,2.5510204081632653,3.0,5.0,1.7959183673469388,0.5102040816326531,2.836734693877551,2.0816326530612246,2.020408163265306,14.26530612244898
2753,400828646,2,5,2016,9.5,21,25,1,-3,1,30,4,12,0,2,3,4,0,2,2,4,0,0,0,3,-3,11,-9.0,1.0,27.5,4.5,11.5,0.5,3.0,2.5,3.0,0.0,1.5,1.5,3.0,0.5,0.0,0.0,2.0,-7.5,12.0,-1.6666666666666667,1.0,30.333333333333332,3.6666666666666665,10.333333333333334,0.3333333333333333,2.0,3.6666666666666665,4.0,0.6666666666666666,2.3333333333333335,3.0,4.0,1.3333333333333333,0.0,0.0,1.6666666666666667,0.6666666666666666,11.333333333333334,-2.6,1.0,30.2,4.0,10.0,0.6,2.2,2.4,3.0,0.8,1.8,2.6,3.8,1.0,0.0,0.6,1.2,2.4,11.0,-4.9,1.0,27.0,3.9,9.1,0.6,2.2,1.7,2.0,0.6,2.1,2.7,3.3,0.7,0.0,0.8,1.4,-1.6,10.1,-2.9,1.0,25.5,3.2,7.9,0.75,2.45,2.0,2.35,0.5,2.05,2.55,3.15,0.55,0.2,1.15,1.25,-3.2,9.15,-0.7058823529411765,1.0,27.019607843137255,3.4313725490196076,8.392156862745098,0.8627450980392157,2.6666666666666665,1.7254901960784315,2.0392156862745097,0.39215686274509803,2.764705882352941,3.156862745098039,3.411764705882353,0.8235294117647058,0.13725490196078433,1.4705882352941178,1.588235294117647,-0.35294117647058826,9.450980392156863
2754,400828639,2,5,2016,7.0,14,17,1,-3,4,17,1,4,0,2,0,0,1,5,6,2,0,0,0,2,1,2,-9.0,4.0,17.0,2.0,5.5,0.5,3.0,0.0,0.0,1.0,5.0,6.0,1.0,0.0,0.0,0.5,2.5,-4.5,4.5,-4.333333333333333,4.0,11.333333333333334,1.3333333333333333,3.6666666666666665,0.3333333333333333,2.0,0.0,0.0,0.6666666666666666,3.3333333333333335,4.0,0.6666666666666666,0.0,0.0,0.3333333333333333,1.6666666666666667,-3.0,3.0,-7.8,4.0,10.8,1.2,3.0,0.4,1.4,0.0,0.0,0.4,2.8,3.2,0.4,0.2,0.2,0.8,1.6,-4.6,2.8,-7.8,4.0,13.0,1.2,3.4,0.4,1.5,0.4,0.4,0.6,2.8,3.4,0.9,0.3,0.8,0.8,1.5,-0.5,3.2,-6.6,4.0,16.1,1.65,3.85,0.65,2.05,0.35,0.4,0.55,3.0,3.55,1.15,0.25,0.6,0.6,1.6,-2.25,4.3,-1.375,4.0,15.25,1.6458333333333333,3.75,0.9791666666666666,2.4375,0.3958333333333333,0.4375,0.4583333333333333,2.4166666666666665,2.875,0.9375,0.4375,0.3958333333333333,0.625,1.4375,1.4583333333333333,4.666666666666667
2758,400828640,2,5,2016,7.0,15,4,1,-13,5,28,4,8,0,0,1,2,1,7,8,0,2,1,3,2,1,9,-14.5,5.0,26.5,6.0,10.0,0.0,0.0,1.0,3.0,1.0,6.0,7.0,0.0,1.5,0.5,2.0,2.0,-6.5,13.0,-9.333333333333334,5.0,26.666666666666668,5.333333333333333,8.0,0.0,0.0,2.3333333333333335,4.333333333333333,2.3333333333333335,6.0,8.333333333333334,0.6666666666666666,1.3333333333333333,1.0,2.0,2.3333333333333335,-5.0,13.0,-9.8,5.0,28.2,4.8,8.0,0.0,0.0,2.4,3.8,2.4,6.2,8.6,0.8,1.2,1.4,1.8,2.6,-4.6,12.0,-6.1,5.0,31.1,5.5,9.0,0.0,0.0,2.1,3.2,2.9,7.1,10.0,1.0,0.8,1.5,1.6,2.9,-3.4,13.1,-3.0,5.0,32.7,6.1,11.1,0.0,0.0,1.95,2.6,3.25,7.25,10.5,1.45,0.8,1.45,1.7,2.75,0.7,14.15,-4.2926829268292686,5.0,31.29268292682927,5.609756097560975,10.439024390243903,0.0,0.0,2.1219512195121952,2.8780487804878048,2.8292682926829267,6.951219512195122,9.78048780487805,1.5121951219512195,0.7560975609756098,1.3170731707317074,1.9268292682926829,2.5365853658536586,-1.8780487804878048,13.341463414634147
2761,400828638,2,5,2016,7.0,13,12,0,3,3,26,0,2,0,1,3,5,0,7,7,1,0,0,0,2,7,3,-5.0,3.0,25.5,2.0,4.0,0.5,2.0,3.5,4.5,0.0,5.5,5.5,2.0,0.0,0.5,0.5,1.5,-3.5,8.0,2.6666666666666665,3.0,24.0,2.3333333333333335,4.666666666666667,0.6666666666666666,2.3333333333333335,2.3333333333333335,3.0,0.0,5.0,5.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,1.0,1.6666666666666667,-2.6666666666666665,7.666666666666667,3.2,3.0,21.6,2.8,6.0,0.6,2.4,1.6,2.2,0.2,3.2,3.4,1.6,0.8,0.4,0.8,1.6,-1.8,7.8,-5.5,3.0,21.3,2.3,7.6,0.6,2.9,0.9,1.2,0.3,2.2,2.5,1.3,0.4,0.2,1.0,1.4,-2.4,6.1,-2.45,3.0,24.75,3.45,8.9,1.1,3.8,1.0,1.35,0.4,2.5,2.9,1.35,0.65,0.25,0.8,2.05,0.95,9.0,-0.7045454545454546,3.0,25.772727272727273,3.8181818181818183,9.5,1.4318181818181819,4.386363636363637,1.2727272727272727,1.6363636363636365,0.38636363636363635,2.272727272727273,2.659090909090909,1.0227272727272727,0.5681818181818182,0.36363636363636365,0.8636363636363636,2.0681818181818183,1.2272727272727273,10.340909090909092
2768,400828641,2,5,2016,7.5,2,20,1,3,1,23,0,5,0,1,2,2,0,1,1,9,0,1,1,2,8,2,-2.0,1.0,28.0,1.0,8.0,0.0,2.5,1.5,1.5,0.0,3.0,3.0,9.5,1.0,0.5,2.0,2.0,3.0,3.5,0.6666666666666666,1.0,28.666666666666668,2.0,8.0,0.3333333333333333,2.6666666666666665,4.0,4.0,0.3333333333333333,3.0,3.3333333333333335,8.333333333333334,1.3333333333333333,0.3333333333333333,2.3333333333333335,2.0,0.3333333333333333,8.333333333333334,-2.8,1.0,32.6,3.4,10.6,0.8,3.4,3.0,3.0,0.4,3.0,3.4,8.8,1.6,0.2,2.6,2.2,-1.8,10.6,-6.2,1.0,32.6,4.1,10.9,0.9,3.8,3.5,3.7,0.3,3.6,3.9,8.1,1.5,0.4,2.8,2.1,-3.3,12.6,-4.1,1.0,31.95,3.9,10.25,0.8,3.1,3.3,3.65,0.25,3.85,4.1,7.4,1.35,0.2,3.0,2.35,-3.75,11.9,-5.75,1.0,32.09375,4.375,11.1875,0.96875,3.1875,3.125,3.5,0.28125,3.96875,4.25,7.375,1.0625,0.21875,2.9375,2.40625,-4.125,12.84375
2769,400828642,2,5,2016,7.5,1,7,0,20,4,20,1,3,0,0,1,2,5,7,12,5,2,1,1,2,13,3,13.5,4.0,20.5,1.5,3.5,0.0,0.0,0.5,1.0,3.0,5.0,8.0,3.5,1.0,1.0,1.0,1.5,10.5,3.5,11.666666666666666,4.0,18.666666666666668,1.6666666666666667,3.3333333333333335,0.0,0.0,0.3333333333333333,1.3333333333333333,2.0,4.666666666666667,6.666666666666667,2.3333333333333335,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.6666666666666667,6.333333333333333,3.6666666666666665,9.8,4.0,20.8,2.0,3.6,0.0,0.0,0.8,1.6,3.0,4.6,7.6,1.8,0.4,0.8,0.8,2.4,1.2,4.8,7.3,4.0,22.1,1.9,3.6,0.1,0.3,1.0,1.6,2.9,3.6,6.5,1.9,0.7,0.9,0.8,2.5,-0.3,4.9,4.0,4.0,23.85,3.4,5.45,0.1,0.4,0.9,1.65,2.8,4.55,7.35,2.05,0.65,1.0,0.8,2.8,1.4,7.8,3.7708333333333335,4.0,23.625,3.3333333333333335,5.729166666666667,0.1875,0.7083333333333334,0.875,1.5833333333333333,2.2708333333333335,4.166666666666667,6.4375,1.75,0.6666666666666666,1.125,1.1458333333333333,2.7708333333333335,2.1875,7.729166666666667
2772,400828642,2,5,2016,7.5,1,7,0,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.666666666666666,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.05,0.3,1.1,0.0,0.05,0.05,0.1,0.1,0.5,0.6,0.1,0.1,0.1,0.05,0.05,-0.5,0.65,3.978723404255319,4.0,10.042553191489361,1.851063829787234,4.085106382978723,0.0,0.02127659574468085,0.851063829787234,1.0851063829787233,0.8723404255319149,1.8936170212765957,2.765957446808511,1.148936170212766,0.2553191489361702,0.2765957446808511,0.8085106382978723,1.0851063829787233,-0.8085106382978723,4.553191489361702
2774,400828637,2,5,2016,7.0,9,11,0,19,5,30,1,4,0,0,6,6,2,4,6,2,0,2,2,1,8,8,8.5,5.0,29.5,2.5,5.5,0.0,0.0,5.0,8.0,4.0,4.0,8.0,2.0,1.0,1.0,1.5,2.0,5.5,10.0,2.0,5.0,19.666666666666668,1.6666666666666667,3.6666666666666665,0.0,0.0,3.3333333333333335,5.333333333333333,2.6666666666666665,2.6666666666666665,5.333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,1.3333333333333333,3.6666666666666665,6.666666666666667,-0.6,5.0,14.0,1.0,2.2,0.0,0.0,2.0,3.2,1.8,1.8,3.6,0.8,0.4,0.6,0.8,1.0,1.6,4.0,-0.6,5.0,19.2,2.9,4.6,0.0,0.0,1.9,3.0,1.9,3.5,5.4,1.0,0.9,0.8,1.2,2.3,0.4,7.7,0.45,5.0,21.65,3.05,4.8,0.0,0.0,2.15,3.25,2.2,4.45,6.65,1.0,0.8,0.7,1.05,2.85,0.25,8.25,3.0,5.0,23.046511627906977,3.186046511627907,5.325581395348837,0.0,0.0,1.697674418604651,2.953488372093023,2.046511627906977,4.767441860465116,6.813953488372093,1.2790697674418605,0.8837209302325582,0.9767441860465116,1.1162790697674418,3.0,1.302325581395349,8.069767441860465
