playerid,gameid,month,day,year,time,ownTeam,otherTeam,away/home,lastgame-ownscore,lastgame-otherscore,lastgame-ot,lastgame-started,lastgame-position,lastgame-mins,lastgame-fgm,lastgame-fga,lastgame-3pm,lastgame-3pa,lastgame-ftm,lastgame-fta,lastgame-dreb,lastgame-oreb,lastgame-reb,lastgame-ast,lastgame-stl,lastgame-blk,lastgame-to,lastgame-pf,lastgame+/-,lastgame-pts,last2games-ownscore,last2games-otherscore,last2games-ot,last2games-started,last2games-position,last2games-mins,last2games-fgm,last2games-fga,last2games-3pm,last2games-3pa,last2games-ftm,last2games-fta,last2games-dreb,last2games-oreb,last2games-reb,last2games-ast,last2games-stl,last2games-blk,last2games-to,last2games-pf,last2games+/-,last2games-pts,last3games-ownscore,last3games-otherscore,last3games-ot,last3games-started,last3games-position,last3games-mins,last3games-fgm,last3games-fga,last3games-3pm,last3games-3pa,last3games-ftm,last3games-fta,last3games-dreb,last3games-oreb,last3games-reb,last3games-ast,last3games-stl,last3games-blk,last3games-to,last3games-pf,last3games+/-,last3games-pts,last5games-ownscore,last5games-otherscore,last5games-ot,last5games-started,last5games-position,last5games-mins,last5games-fgm,last5games-fga,last5games-3pm,last5games-3pa,last5games-ftm,last5games-fta,last5games-dreb,last5games-oreb,last5games-reb,last5games-ast,last5games-stl,last5games-blk,last5games-to,last5games-pf,last5games+/-,last5games-pts,last10games-ownscore,last10games-otherscore,last10games-ot,last10games-started,last10games-position,last10games-mins,last10games-fgm,last10games-fga,last10games-3pm,last10games-3pa,last10games-ftm,last10games-fta,last10games-dreb,last10games-oreb,last10games-reb,last10games-ast,last10games-stl,last10games-blk,last10games-to,last10games-pf,last10games+/-,last10games-pts,last20games-ownscore,last20games-otherscore,last20games-ot,last20games-started,last20games-position,last20games-mins,last20games-fgm,last20games-fga,last20games-3pm,last20games-3pa,last20games-ftm,last20games-fta,last20games-dreb,last20games-oreb,last2games-reb,last20games-ast,last20games-stl,last20games-blk,last20games-to,last20games-pf,last20games+/-,last20games-pts,season-ownscore,season-otherscore,season-ot,season-started,season-position,season-mins,season-fgm,season-fga,season-3pm,season-3pa,season-ftm,season-fta,season-dreb,season-oreb,season-reb,season-ast,season-stl,season-blk,season-to,season-pf,season+/-,season-pts
3005.0,400828949.0,3.0,23.0,2016.0,7.0,20.0,27.0,0.0,1.0,102.0,109.0,0.0,3.0,33.0,7.0,11.0,3.0,4.0,1.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,1.0,4.0,-14.0,18.0,95.0,94.5,0.0,3.0,36.0,7.5,16.0,2.0,5.0,0.5,0.5,1.0,3.5,4.5,0.5,1.0,0.5,2.0,3.0,-5.0,17.5,99.3333333333,101.333333333,0.0,3.0,35.3333333333,7.33333333333,14.6666666667,1.66666666667,3.66666666667,1.66666666667,1.66666666667,1.0,3.0,4.0,0.333333333333,0.666666666667,0.666666666667,2.0,2.66666666667,-8.33333333333,18.0,102.4,105.0,0.0,3.0,34.8,7.0,14.2,1.0,2.6,2.2,2.4,1.2,3.8,5.0,1.4,1.2,0.6,1.8,2.8,-5.6,17.2,102.8,107.9,0.0,3.0,35.0,5.8,12.2,0.9,2.4,2.5,3.1,1.3,4.3,5.6,1.5,1.4,0.6,2.3,2.8,-4.0,15.0,105.35,109.7,0.0,3.0,33.65,6.1,12.7,1.2,2.9,2.45,3.05,1.1,4.45,5.55,1.55,1.6,0.65,2.2,2.95,-1.75,15.85,106.672131148,109.31147541,0.0819672131148,3.0,34.0983606557,6.75409836066,14.2950819672,1.09836065574,3.04918032787,2.72131147541,3.4262295082,1.44262295082,5.01639344262,6.45901639344,1.67213114754,1.34426229508,0.704918032787,1.91803278689,2.67213114754,-1.54098360656,17.3278688525
2528803.0,400828943.0,3.0,23.0,2016.0,6.0,15.0,11.0,1.0,0.0,99.0,94.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.5,105.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,97.3333333333,108.0,0.0,2.0,0.666666666667,0.0,0.333333333333,0.0,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.8,109.6,0.2,2.0,1.6,0.0,0.6,0.0,0.4,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.0,101.0,106.2,0.1,2.0,1.5,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.2,0.0,103.95,106.65,0.05,2.0,1.1,0.0,0.3,0.0,0.2,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.05,0.05,-0.55,0.0,102.621621622,104.540540541,0.027027027027,2.0,2.62162162162,0.351351351351,1.13513513514,0.324324324324,0.918918918919,0.108108108108,0.108108108108,0.027027027027,0.351351351351,0.378378378378,0.0540540540541,0.0540540540541,0.027027027027,0.027027027027,0.108108108108,-0.621621621622,1.13513513514
4259.0,400828954.0,3.0,23.0,2016.0,9.0,29.0,21.0,1.0,0.0,120.0,132.0,1.0,5.0,20.0,2.0,3.0,0.0,0.0,2.0,4.0,3.0,4.0,7.0,2.0,2.0,1.0,1.0,2.0,7.0,6.0,118.5,122.0,0.5,5.0,20.5,3.0,4.0,0.0,0.0,2.0,3.0,3.5,5.0,8.5,1.0,1.5,1.5,0.5,2.5,2.5,8.0,115.666666667,120.666666667,0.333333333333,5.0,19.3333333333,2.33333333333,4.0,0.0,0.0,2.33333333333,4.33333333333,3.33333333333,5.33333333333,8.66666666667,1.66666666667,1.33333333333,1.0,0.333333333333,1.66666666667,0.0,7.0,112.4,114.8,0.2,5.0,17.2,2.0,3.6,0.0,0.0,1.8,3.0,2.4,4.0,6.4,1.0,0.8,0.6,0.4,1.4,-4.0,5.8,110.1,116.7,0.2,5.0,17.0,1.7,3.1,0.0,0.0,1.8,3.0,2.3,4.0,6.3,0.9,0.6,0.6,0.4,1.9,-4.3,5.2,110.6,108.8,0.15,5.0,19.5,2.0,3.6,0.0,0.0,1.4,2.45,2.4,5.1,7.5,0.95,0.75,1.2,0.7,2.2,0.4,5.4,104.628571429,104.257142857,0.0714285714286,5.0,20.7571428571,2.45714285714,4.05714285714,0.0,0.0,1.45714285714,2.64285714286,2.74285714286,4.48571428571,7.22857142857,1.07142857143,0.642857142857,0.828571428571,0.728571428571,2.38571428571,-0.0285714285714,6.37142857143
2490149.0,400828954.0,3.0,23.0,2016.0,9.0,29.0,21.0,1.0,1.0,120.0,132.0,1.0,2.0,43.0,9.0,22.0,3.0,8.0,1.0,2.0,0.0,1.0,1.0,8.0,2.0,1.0,4.0,2.0,-24.0,22.0,118.5,122.0,0.5,2.0,39.5,10.0,22.5,3.5,7.5,2.5,3.5,0.0,2.0,2.0,7.0,1.0,0.5,3.0,3.5,-1.5,26.0,115.666666667,120.666666667,0.333333333333,2.0,39.3333333333,10.0,21.6666666667,3.66666666667,7.0,2.33333333333,3.0,0.333333333333,3.33333333333,3.66666666667,5.33333333333,1.0,1.0,3.0,2.66666666667,-6.33333333333,26.0,112.4,114.8,0.2,2.0,35.2,8.6,19.8,2.8,6.4,2.2,2.6,0.8,2.2,3.0,4.0,0.8,0.6,2.4,1.8,-5.0,22.2,110.1,116.7,0.2,2.0,34.7,7.8,17.5,2.8,5.7,2.6,2.8,0.5,1.9,2.4,3.6,0.9,0.5,2.2,2.1,-7.0,21.0,110.6,108.8,0.15,2.0,34.7,8.0,17.85,2.55,5.5,2.3,2.5,0.7,2.25,2.95,3.9,1.05,0.45,2.6,2.2,-0.4,20.85,104.739130435,104.014492754,0.0724637681159,2.0,34.8695652174,8.08695652174,18.1739130435,2.47826086957,5.98550724638,2.23188405797,2.68115942029,0.608695652174,2.79710144928,3.40579710145,4.17391304348,1.11594202899,0.289855072464,2.40579710145,2.31884057971,0.927536231884,20.884057971
1713.0,400828943.0,3.0,23.0,2016.0,6.0,15.0,11.0,1.0,0.0,117.0,102.0,0.0,5.0,18.0,3.0,6.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,1.0,-4.0,6.0,108.0,95.5,0.0,5.0,16.5,2.5,4.0,0.0,0.0,1.5,4.0,0.5,3.0,3.5,2.5,1.0,0.0,0.5,2.0,-8.5,6.5,105.0,95.0,0.0,5.0,15.6666666667,2.0,4.33333333333,0.0,0.0,1.33333333333,4.0,1.66666666667,4.33333333333,6.0,2.0,0.666666666667,0.0,0.666666666667,1.33333333333,-5.0,5.33333333333,111.2,92.4,0.0,5.0,17.0,3.6,5.8,0.0,0.0,2.4,4.8,1.0,4.0,5.0,2.0,0.8,0.2,1.0,2.0,3.0,9.6,104.0,101.6,0.1,5.0,18.0,3.4,6.4,0.0,0.0,2.3,4.4,0.9,2.9,3.8,1.9,1.2,0.2,1.0,2.2,-1.9,9.1,103.55,100.05,0.05,5.0,18.75,3.2,6.2,0.0,0.0,2.05,3.45,0.85,3.6,4.45,1.8,0.9,0.35,1.05,2.3,-0.1,8.45,103.729166667,105.229166667,0.0208333333333,5.0,18.0208333333,3.25,6.08333333333,0.0,0.0208333333333,1.75,3.08333333333,0.8125,3.41666666667,4.22916666667,1.54166666667,0.9375,0.416666666667,1.125,2.5625,0.208333333333,8.25
3456.0,400828947.0,3.0,23.0,2016.0,7.0,6.0,3.0,1.0,1.0,109.0,102.0,0.0,1.0,33.0,9.0,15.0,0.0,1.0,0.0,2.0,0.0,5.0,5.0,4.0,1.0,0.0,1.0,0.0,18.0,18.0,100.5,93.5,0.0,1.0,32.0,9.5,15.0,1.0,1.5,0.0,1.0,0.5,3.5,4.0,4.0,0.5,0.0,2.0,1.0,11.5,20.0,106.333333333,96.3333333333,0.0,1.0,31.0,8.0,14.0,1.0,1.33333333333,0.333333333333,1.0,0.333333333333,3.33333333333,3.66666666667,4.33333333333,0.666666666667,0.0,1.66666666667,1.0,6.66666666667,17.3333333333,103.2,103.0,0.0,1.0,31.6,8.0,16.4,0.8,1.4,1.0,1.4,0.6,2.8,3.4,4.6,0.8,0.0,2.2,0.6,2.8,17.8,105.0,105.1,0.0,1.0,30.6,7.6,15.0,0.9,1.9,2.4,3.0,0.7,2.5,3.2,5.4,0.7,0.1,3.0,0.7,0.3,18.5,103.0,105.5,0.05,1.0,30.75,7.75,16.25,0.75,1.95,2.55,3.15,0.95,3.15,4.1,5.3,0.75,0.1,2.9,1.1,-2.0,18.8,101.684210526,102.561403509,0.122807017544,1.0,31.8771929825,6.87719298246,15.9298245614,0.666666666667,2.21052631579,2.29824561404,2.87719298246,0.684210526316,2.84210526316,3.52631578947,4.85964912281,0.649122807018,0.228070175439,2.75438596491,1.36842105263,-1.84210526316,16.7192982456
3231.0,400828943.0,3.0,23.0,2016.0,6.0,15.0,11.0,1.0,0.0,117.0,102.0,0.0,1.0,12.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,0.0,-2.0,2.0,108.0,95.5,0.0,1.0,10.5,1.5,4.5,0.0,0.5,0.0,0.0,0.0,1.5,1.5,1.5,0.5,0.0,1.0,0.0,-5.5,3.0,105.0,95.0,0.0,1.0,13.0,2.0,5.33333333333,0.0,0.333333333333,0.666666666667,0.666666666667,0.333333333333,2.0,2.33333333333,1.66666666667,0.666666666667,0.0,0.666666666667,0.0,-3.0,4.66666666667,111.2,92.4,0.0,1.0,16.2,2.2,5.8,0.0,0.4,1.2,1.4,0.2,1.6,1.8,2.0,0.6,0.0,1.0,0.4,-0.6,5.6,104.0,101.6,0.1,1.0,18.5,3.0,7.3,0.2,1.2,1.7,2.2,0.5,1.8,2.3,2.0,0.3,0.1,1.1,0.7,-1.9,7.9,103.8,100.05,0.05,1.0,18.65,3.35,7.35,0.25,1.1,1.95,2.9,0.4,1.8,2.2,1.85,0.3,0.05,1.0,0.75,-1.25,8.9,103.157142857,103.942857143,0.0142857142857,1.0,20.0142857143,3.3,7.05714285714,0.4,1.32857142857,2.68571428571,3.57142857143,0.3,2.17142857143,2.47142857143,2.51428571429,0.571428571429,0.0714285714286,1.28571428571,1.21428571429,-1.44285714286,9.68571428571
3064482.0,400828947.0,3.0,23.0,2016.0,7.0,6.0,3.0,1.0,0.0,109.0,102.0,0.0,4.0,15.0,3.0,6.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,-5.0,6.0,100.5,93.5,0.0,4.0,17.5,3.0,6.5,0.5,1.0,1.0,1.5,2.5,3.0,5.5,1.5,0.0,1.0,0.0,0.0,-0.5,7.5,106.333333333,96.3333333333,0.0,4.0,21.0,4.0,9.66666666667,0.333333333333,1.33333333333,0.666666666667,1.0,4.33333333333,4.0,8.33333333333,1.33333333333,0.0,1.0,0.333333333333,0.666666666667,7.0,9.0,104.8,102.6,0.0,4.0,22.2,3.6,8.6,0.2,1.2,0.8,1.0,3.0,4.4,7.4,1.6,0.2,0.8,0.2,1.6,4.0,8.2,101.8,103.2,0.0,4.0,17.4,2.4,6.2,0.1,0.8,0.6,0.9,1.7,3.6,5.3,1.6,0.2,0.4,0.3,1.7,-1.8,5.5,102.2,106.55,0.0,4.0,20.85,3.45,8.1,0.35,0.95,0.75,1.0,2.1,4.5,6.6,1.25,0.45,0.45,0.75,2.05,-3.8,8.0,101.753623188,102.855072464,0.130434782609,4.0,12.5362318841,2.1884057971,5.05797101449,0.188405797101,0.608695652174,0.521739130435,0.724637681159,1.27536231884,2.49275362319,3.76811594203,0.594202898551,0.333333333333,0.275362318841,0.63768115942,1.24637681159,-2.24637681159,5.08695652174
2530530.0,400828951.0,3.0,23.0,2016.0,8.0,4.0,26.0,0.0,0.0,75.0,91.0,0.0,1.0,21.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,2.0,1.0,-5.0,4.0,90.0,105.5,0.0,1.0,19.0,2.0,4.0,0.5,1.0,0.0,0.0,0.0,1.5,1.5,3.0,0.5,0.5,1.5,1.0,-3.5,4.5,92.3333333333,107.333333333,0.0,1.0,19.0,2.33333333333,4.0,0.333333333333,0.666666666667,0.666666666667,0.666666666667,0.0,1.33333333333,1.33333333333,3.66666666667,0.666666666667,0.333333333333,1.33333333333,1.33333333333,0.0,5.66666666667,97.0,110.4,0.0,1.0,19.0,2.8,5.8,0.2,1.0,0.4,0.4,0.4,1.6,2.0,3.8,0.8,0.2,1.6,1.4,-1.6,6.2,99.5,109.9,0.0,1.0,16.9,2.6,5.2,0.3,0.9,0.4,0.5,0.4,1.5,1.9,3.4,1.0,0.1,1.5,1.2,-0.7,5.9,102.45,112.55,0.05,1.0,17.25,2.8,5.6,0.25,0.75,0.35,0.55,0.5,1.6,2.1,3.75,0.85,0.05,1.3,1.35,-4.55,6.2,96.9428571429,107.485714286,0.0571428571429,1.0,19.9142857143,2.7,5.64285714286,0.371428571429,1.11428571429,0.328571428571,0.528571428571,0.528571428571,2.68571428571,3.21428571429,4.48571428571,1.18571428571,0.128571428571,1.8,1.45714285714,-3.42857142857,6.1
2566741.0,400828948.0,3.0,23.0,2016.0,7.0,22.0,30.0,1.0,0.0,107.0,111.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,102.0,110.0,0.0,2.0,2.0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,106.666666667,110.333333333,0.0,2.0,3.33333333333,0.0,1.0,0.0,0.666666666667,0.0,0.0,0.666666666667,0.333333333333,1.0,0.0,0.0,0.0,0.333333333333,0.0,0.0,0.0,111.2,106.8,0.0,2.0,5.6,0.8,2.2,0.2,1.0,0.2,0.4,0.4,0.6,1.0,0.2,0.2,0.0,0.6,1.0,1.0,2.0,109.8,107.6,0.0,2.0,7.3,0.9,2.2,0.2,1.0,0.9,1.0,0.6,0.7,1.3,0.4,0.1,0.0,0.5,1.0,2.2,2.9,109.95,108.2,0.05,2.0,4.55,0.5,1.3,0.1,0.55,0.8,0.9,0.3,0.4,0.7,0.25,0.05,0.05,0.35,0.65,0.85,1.9,106.345454545,106.6,0.0909090909091,2.0,2.70909090909,0.327272727273,0.927272727273,0.0727272727273,0.327272727273,0.345454545455,0.418181818182,0.181818181818,0.309090909091,0.490909090909,0.109090909091,0.0727272727273,0.0909090909091,0.2,0.454545454545,0.854545454545,1.07272727273
6617.0,400828953.0,3.0,23.0,2016.0,9.5,17.0,16.0,0.0,0.0,105.0,109.0,0.0,1.0,25.0,3.0,11.0,0.0,5.0,3.0,6.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,2.0,-3.0,9.0,103.5,111.0,0.0,1.0,23.0,2.5,8.0,0.5,4.0,4.0,6.0,0.5,3.0,3.5,1.0,1.0,0.0,1.0,1.5,4.5,9.5,109.666666667,109.333333333,0.0,1.0,21.6666666667,3.0,8.0,1.0,4.33333333333,3.33333333333,4.66666666667,0.333333333333,3.0,3.33333333333,1.0,0.666666666667,0.0,0.666666666667,2.0,4.33333333333,10.3333333333,101.2,110.0,0.0,1.0,21.4,2.8,7.2,1.0,3.2,2.6,3.6,0.2,1.8,2.0,1.0,0.4,0.0,0.8,1.6,-5.8,9.2,102.4,105.9,0.0,1.0,20.9,2.8,7.2,1.0,3.1,2.0,2.7,0.3,1.8,2.1,1.4,0.7,0.0,0.9,1.9,-3.3,8.6,104.1,104.1,0.05,1.0,20.3,2.95,7.25,0.9,2.9,1.15,1.7,0.2,1.65,1.85,1.35,0.7,0.2,1.0,2.15,-1.6,7.95,104.052631579,101.649122807,0.0526315789474,1.0,21.1403508772,3.08771929825,7.19298245614,0.754385964912,2.57894736842,1.08771929825,1.56140350877,0.315789473684,1.52631578947,1.84210526316,1.29824561404,0.666666666667,0.157894736842,0.894736842105,2.05263157895,-2.43859649123,8.01754385965
2767.0,400828945.0,3.0,23.0,2016.0,6.5,14.0,8.0,0.0,0.0,96.0,107.0,0.0,4.0,10.0,2.0,4.0,1.0,1.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,98.0,106.0,0.0,4.0,21.0,3.0,8.5,1.0,1.5,0.5,1.0,2.5,4.5,7.0,0.5,0.5,0.5,0.0,3.0,1.5,7.5,99.6666666667,107.0,0.0,4.0,20.6666666667,3.0,8.33333333333,0.666666666667,2.0,0.666666666667,1.33333333333,2.33333333333,4.0,6.33333333333,1.0,0.666666666667,0.333333333333,0.666666666667,2.0,-2.33333333333,7.33333333333,99.8,110.4,0.0,4.0,22.4,2.4,6.8,0.4,1.4,1.2,2.2,2.2,4.2,6.4,1.0,0.6,0.2,1.0,2.0,-9.8,6.4,100.3,106.9,0.0,4.0,19.4,2.4,7.2,0.4,1.6,1.2,2.2,2.3,4.0,6.3,0.6,0.7,0.3,0.6,2.3,-5.7,6.4,104.5,109.4,0.05,4.0,20.1,2.9,7.4,0.9,2.4,1.8,2.55,1.9,3.5,5.4,0.55,0.7,0.15,0.65,2.5,-6.45,8.5,102.652173913,102.985507246,0.115942028986,4.0,25.5072463768,3.79710144928,9.08695652174,1.31884057971,3.59420289855,1.60869565217,2.23188405797,1.97101449275,3.52173913043,5.49275362319,0.942028985507,0.739130434783,0.434782608696,0.971014492754,2.3768115942,-1.79710144928,10.5217391304
2489663.0,400828944.0,3.0,23.0,2016.0,6.5,1.0,5.0,1.0,0.0,107.0,96.0,0.0,5.0,21.0,7.0,12.0,4.0,6.0,4.0,4.0,2.0,3.0,5.0,2.0,2.0,0.0,0.0,5.0,5.0,22.0,113.5,100.5,0.0,5.0,20.5,4.5,10.0,2.0,5.0,2.0,2.0,1.5,2.0,3.5,1.0,1.0,0.0,1.0,3.0,4.0,13.0,106.0,102.0,0.0,5.0,23.6666666667,3.66666666667,9.0,1.66666666667,4.66666666667,1.33333333333,1.33333333333,1.33333333333,2.33333333333,3.66666666667,1.66666666667,0.666666666667,0.0,1.33333333333,3.0,3.33333333333,10.3333333333,113.2,114.0,0.2,5.0,20.8,2.6,7.6,1.2,3.8,2.8,3.0,1.0,2.4,3.4,1.6,0.4,0.0,1.0,2.6,0.2,9.2,110.8,108.8,0.1,5.0,19.0,3.0,7.2,1.0,3.4,2.2,2.3,1.1,2.5,3.6,1.0,0.4,0.1,0.9,2.3,0.5,9.2,112.1,107.05,0.1,5.0,21.05,4.05,8.85,1.45,3.5,2.0,2.3,1.25,2.95,4.2,1.5,0.55,0.35,1.0,2.4,7.2,11.55,105.706896552,102.172413793,0.0689655172414,5.0,20.5517241379,3.75862068966,8.29310344828,1.27586206897,3.15517241379,1.3275862069,1.77586206897,1.12068965517,3.13793103448,4.25862068966,1.55172413793,0.775862068966,0.534482758621,1.1724137931,2.44827586207,3.37931034483,10.1206896552
662.0,400828953.0,3.0,23.0,2016.0,9.5,17.0,16.0,0.0,0.0,105.0,109.0,0.0,3.0,20.0,4.0,9.0,0.0,4.0,1.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,-2.0,9.0,103.5,111.0,0.0,3.0,24.0,3.5,8.0,1.5,5.5,2.0,3.5,0.0,2.0,2.0,1.5,1.0,0.0,1.0,3.0,-3.0,10.5,109.666666667,109.333333333,0.0,3.0,22.0,3.33333333333,7.33333333333,1.33333333333,4.0,1.33333333333,2.33333333333,0.0,2.0,2.0,1.33333333333,0.666666666667,0.0,1.66666666667,2.33333333333,-2.66666666667,9.33333333333,109.2,107.6,0.0,3.0,20.8,2.2,6.2,0.8,3.6,0.8,1.4,0.0,2.2,2.2,1.0,0.4,0.2,1.2,2.8,0.6,6.0,104.9,103.2,0.0,3.0,17.2,2.0,5.0,0.9,3.2,1.0,1.3,0.1,2.0,2.1,1.0,0.4,0.3,0.8,2.1,-0.4,5.9,106.45,100.75,0.05,3.0,18.25,2.1,5.8,1.05,3.55,0.85,1.05,0.1,2.2,2.3,1.25,0.4,0.25,1.05,2.15,1.1,6.1,105.25,101.125,0.0625,3.0,16.890625,1.890625,5.359375,1.046875,3.359375,0.75,0.9375,0.15625,2.40625,2.5625,1.0,0.40625,0.21875,0.75,1.796875,0.53125,5.578125
3064290.0,400828945.0,3.0,23.0,2016.0,6.5,14.0,8.0,0.0,1.0,96.0,107.0,0.0,4.0,29.0,6.0,14.0,1.0,2.0,0.0,0.0,3.0,5.0,8.0,0.0,1.0,0.0,0.0,3.0,-13.0,13.0,98.0,106.0,0.0,4.0,23.5,4.0,10.0,1.0,2.5,0.5,1.0,1.5,4.0,5.5,0.5,1.0,1.0,0.0,2.5,-6.5,9.5,99.6666666667,107.0,0.0,4.0,26.0,3.33333333333,9.33333333333,1.0,2.33333333333,1.0,2.0,2.0,5.0,7.0,1.33333333333,0.666666666667,0.666666666667,0.333333333333,2.33333333333,-2.66666666667,8.66666666667,102.8,107.6,0.0,4.0,23.6,3.4,8.2,1.0,2.2,0.6,1.2,1.4,3.8,5.2,0.8,0.6,0.8,0.4,2.0,-1.4,8.4,100.0,108.7,0.0,4.0,25.8,4.4,8.8,0.6,1.8,1.4,2.7,1.7,4.6,6.3,1.1,0.8,0.7,1.1,2.2,-4.6,10.8,104.9,109.15,0.1,4.0,27.8,4.35,8.9,0.7,2.15,2.1,3.3,1.9,6.25,8.15,1.95,1.15,0.7,1.0,2.5,-0.15,11.5,100.785714286,103.114285714,0.128571428571,4.0,22.9428571429,3.27142857143,6.85714285714,0.514285714286,1.65714285714,1.64285714286,2.48571428571,1.9,4.51428571429,6.41428571429,1.51428571429,0.728571428571,0.714285714286,0.857142857143,1.95714285714,-1.05714285714,8.7
2433.0,400828943.0,3.0,23.0,2016.0,6.0,11.0,15.0,0.0,0.0,102.0,117.0,0.0,4.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,105.5,107.0,0.0,4.0,9.5,2.0,3.0,0.0,0.0,0.0,0.5,0.5,2.5,3.0,1.0,0.0,0.5,0.0,1.5,-4.0,4.0,109.0,104.0,0.0,4.0,12.0,2.33333333333,4.66666666667,0.0,0.666666666667,1.66666666667,2.33333333333,1.0,2.0,3.0,0.666666666667,0.0,0.333333333333,0.333333333333,2.66666666667,-4.33333333333,6.33333333333,109.8,100.2,0.0,4.0,14.0,2.6,5.2,0.4,1.0,1.0,1.4,1.0,2.8,3.8,0.8,0.2,0.4,0.6,2.4,-3.4,6.6,104.4,94.6,0.0,4.0,15.3,2.6,5.7,0.4,1.4,1.7,2.5,1.3,2.7,4.0,0.6,0.4,0.4,0.6,2.8,1.8,7.3,102.05,101.25,0.05,4.0,13.4,2.25,5.6,0.4,1.5,1.35,1.85,1.25,2.85,4.1,0.65,0.35,0.4,0.6,2.05,-0.45,6.25,101.622222222,102.777777778,0.0222222222222,4.0,15.4444444444,2.22222222222,5.57777777778,0.666666666667,2.02222222222,1.15555555556,1.42222222222,1.11111111111,3.04444444444,4.15555555556,0.644444444444,0.222222222222,0.444444444444,0.666666666667,1.73333333333,-1.84444444444,6.26666666667
2177.0,400828950.0,3.0,23.0,2016.0,7.5,25.0,13.0,1.0,0.0,88.0,91.0,0.0,4.0,15.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,-8.0,6.0,87.5,85.0,0.0,4.0,11.5,1.5,3.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.0,0.5,1.0,0.5,0.5,-6.5,3.0,97.6666666667,93.3333333333,0.0,4.0,13.3333333333,1.33333333333,4.33333333333,0.0,0.333333333333,0.0,0.0,0.0,1.33333333333,1.33333333333,1.33333333333,0.333333333333,1.33333333333,0.666666666667,1.0,-3.66666666667,2.66666666667,98.8,90.4,0.0,4.0,16.6,2.4,6.0,0.0,0.2,0.0,0.0,1.4,2.0,3.4,1.0,0.2,1.4,0.6,1.4,4.4,4.8,100.8,92.3,0.0,4.0,19.0,3.1,6.6,0.0,0.1,0.9,1.0,1.2,2.7,3.9,1.2,0.6,1.1,1.0,1.9,5.4,7.1,102.95,94.8,0.0,4.0,18.45,3.1,6.15,0.05,0.1,0.7,0.75,1.1,2.65,3.75,1.7,0.65,1.0,1.05,1.8,6.3,6.95,104.314285714,92.2857142857,0.0,4.0,17.1285714286,3.0,5.44285714286,0.0285714285714,0.0714285714286,0.714285714286,0.9,0.842857142857,2.97142857143,3.81428571429,1.71428571429,0.542857142857,0.685714285714,0.928571428571,1.78571428571,5.01428571429,6.74285714286
