playerid,gameid,month,day,year,time,ownTeam,otherTeam,away/home,lastgame-scoreDiff,lastgame-position,lastgame-mins,lastgame-fgm,lastgame-fga,lastgame-3pm,lastgame-3pa,lastgame-ftm,lastgame-fta,lastgame-dreb,lastgame-oreb,lastgame-reb,lastgame-ast,lastgame-stl,lastgame-blk,lastgame-to,lastgame-pf,lastgame+/-,lastgame-pts,last2games-scoreDiff,last2games-position,last2games-mins,last2games-fgm,last2games-fga,last2games-3pm,last2games-3pa,last2games-ftm,last2games-fta,last2games-dreb,last2games-oreb,last2games-reb,last2games-ast,last2games-stl,last2games-blk,last2games-to,last2games-pf,last2games+/-,last2games-pts,last3games-scoreDiff,last3games-position,last3games-mins,last3games-fgm,last3games-fga,last3games-3pm,last3games-3pa,last3games-ftm,last3games-fta,last3games-dreb,last3games-oreb,last3games-reb,last3games-ast,last3games-stl,last3games-blk,last3games-to,last3games-pf,last3games+/-,last3games-pts,last5games-scoreDiff,last5games-position,last5games-mins,last5games-fgm,last5games-fga,last5games-3pm,last5games-3pa,last5games-ftm,last5games-fta,last5games-dreb,last5games-oreb,last5games-reb,last5games-ast,last5games-stl,last5games-blk,last5games-to,last5games-pf,last5games+/-,last5games-pts,last10games-scoreDiff,last10games-position,last10games-mins,last10games-fgm,last10games-fga,last10games-3pm,last10games-3pa,last10games-ftm,last10games-fta,last10games-dreb,last10games-oreb,last10games-reb,last10games-ast,last10games-stl,last10games-blk,last10games-to,last10games-pf,last10games+/-,last10games-pts,last20games-scoreDiff,last20games-position,last20games-mins,last20games-fgm,last20games-fga,last20games-3pm,last20games-3pa,last20games-ftm,last20games-fta,last20games-dreb,last20games-oreb,last2games-reb,last20games-ast,last20games-stl,last20games-blk,last20games-to,last20games-pf,last20games+/-,last20games-pts,season-scoreDiff,season-position,season-mins,season-fgm,season-fga,season-3pm,season-3pa,season-ftm,season-fta,season-dreb,season-oreb,season-reb,season-ast,season-stl,season-blk,season-to,season-pf,season+/-,season-pts
2751,400828625,2,3,2016,7.5,9,2,0,-5,2,41,5,18,1,8,3,4,0,2,2,5,2,0,6,4,-7,14,-0.5,2.0,41.0,9.0,23.0,2.5,8.0,2.5,3.5,1.0,4.5,5.5,5.5,2.5,0.0,5.0,2.5,-0.5,23.0,6.0,2.0,39.0,8.333333333333334,19.0,3.3333333333333335,7.666666666666667,3.6666666666666665,4.333333333333333,1.0,4.333333333333333,5.333333333333333,5.666666666666667,3.3333333333333335,0.3333333333333333,4.0,1.6666666666666667,3.6666666666666665,23.666666666666668,1.0,2.0,38.0,7.0,15.8,2.4,5.4,2.2,2.8,0.6,3.8,4.4,5.8,2.6,0.2,3.4,1.8,1.0,18.6,-3.0,2.0,35.0,7.3,15.9,1.5,4.3,2.3,3.2,0.4,3.0,3.4,4.8,1.9,0.4,3.1,2.0,-3.7,18.4,1.1,2.0,35.35,6.75,15.1,1.3,4.15,2.35,2.95,0.45,2.55,3.0,5.6,1.8,0.5,3.45,2.0,-0.15,17.15,2.5625,2.0,33.666666666666664,5.708333333333333,13.104166666666666,1.0,3.3125,1.9166666666666667,2.5416666666666665,0.4583333333333333,2.4791666666666665,2.9375,5.0,1.8125,0.5208333333333334,2.7916666666666665,2.0833333333333335,2.1041666666666665,14.333333333333334
2753,400828628,2,3,2016,8.5,21,13,1,-15,1,25,5,11,1,4,2,2,0,1,1,2,1,0,0,1,-12,13,-1.0,1.0,30.5,3.5,9.5,0.5,2.0,4.0,4.0,1.0,2.5,3.5,4.0,2.0,0.0,0.0,1.0,2.5,11.5,3.3333333333333335,1.0,28.666666666666668,3.6666666666666665,8.666666666666666,0.3333333333333333,1.3333333333333333,3.0,3.3333333333333335,0.6666666666666666,2.0,2.6666666666666665,3.6666666666666665,1.6666666666666667,0.0,0.6666666666666666,0.6666666666666666,9.333333333333334,10.666666666666666,-1.6,1.0,29.6,3.8,9.0,0.8,2.2,1.8,2.2,0.8,1.8,2.6,3.4,1.2,0.0,0.6,1.0,1.0,10.2,-4.0,1.0,24.9,3.5,8.2,0.6,2.1,1.4,1.6,0.6,2.0,2.6,2.9,0.7,0.0,0.8,1.1,-1.5,9.0,-2.25,1.0,25.45,3.25,7.6,0.8,2.4,2.0,2.35,0.5,2.05,2.55,3.15,0.6,0.2,1.15,1.2,-2.95,9.3,-0.66,1.0,26.96,3.42,8.32,0.88,2.68,1.7,2.0,0.4,2.78,3.18,3.4,0.84,0.14,1.5,1.56,-0.3,9.42
2754,400828627,2,3,2016,8.0,14,28,0,-15,4,17,3,7,1,4,0,0,1,5,6,0,0,0,1,3,-10,7,-5.0,4.0,8.5,1.5,3.5,0.5,2.0,0.0,0.0,0.5,2.5,3.0,0.0,0.0,0.0,0.5,1.5,-5.0,3.5,-9.666666666666666,4.0,9.0,1.3333333333333333,2.6666666666666665,0.3333333333333333,1.3333333333333333,0.0,0.0,0.3333333333333333,2.3333333333333335,2.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,1.0,1.0,-6.333333333333333,3.0,-8.4,4.0,9.8,1.4,3.2,0.4,1.2,0.4,0.4,0.4,2.0,2.4,0.0,0.2,0.4,1.0,1.6,-2.4,3.6,-8.1,4.0,13.1,1.6,3.6,0.5,1.4,0.5,0.6,0.6,2.6,3.2,0.7,0.3,0.8,0.9,1.4,-1.6,4.2,-6.05,4.0,16.3,1.75,3.9,0.7,2.0,0.35,0.4,0.55,2.75,3.3,1.05,0.25,0.65,0.6,1.55,-1.9,4.55,-1.3404255319148937,4.0,15.212765957446809,1.6595744680851063,3.74468085106383,1.0,2.4468085106382977,0.40425531914893614,0.44680851063829785,0.44680851063829785,2.3617021276595747,2.8085106382978724,0.9148936170212766,0.44680851063829785,0.40425531914893614,0.6382978723404256,1.425531914893617,1.4680851063829787,4.723404255319149
2758,400828626,2,3,2016,8.0,15,16,1,-16,5,25,8,12,0,0,1,4,1,5,6,0,1,0,1,2,-14,17,-7.5,5.0,26.0,6.0,8.0,0.0,0.0,3.0,5.5,3.0,5.5,8.5,1.0,1.0,1.0,1.5,2.5,-8.0,15.0,-6.333333333333333,5.0,27.0,5.666666666666667,8.0,0.0,0.0,2.6666666666666665,4.333333333333333,3.3333333333333335,5.666666666666667,9.0,1.0,0.6666666666666666,1.3333333333333333,1.6666666666666667,2.6666666666666665,-6.666666666666667,14.0,-12.2,5.0,28.4,4.6,7.4,0.0,0.0,3.0,4.2,2.8,6.4,9.2,1.2,0.8,1.4,1.8,3.0,-9.6,12.2,-5.7,5.0,31.8,5.6,9.3,0.0,0.0,2.2,3.2,3.0,7.2,10.2,1.3,0.6,1.7,1.5,2.9,-3.4,13.4,-3.3,5.0,33.3,6.35,11.45,0.0,0.0,2.0,2.6,3.3,7.3,10.6,1.55,0.75,1.55,1.6,2.65,0.25,14.7,-4.075,5.0,31.375,5.65,10.5,0.0,0.0,2.15,2.9,2.875,6.95,9.825,1.55,0.725,1.325,1.9,2.55,-1.95,13.45
2761,400828628,2,3,2016,8.5,13,21,0,-13,3,25,4,6,1,3,4,4,0,4,4,3,0,1,1,1,-14,13,2.5,3.0,23.0,3.5,6.0,1.0,3.0,2.0,2.0,0.0,4.0,4.0,2.0,0.5,0.5,1.5,1.5,-7.5,10.0,3.0,3.0,22.0,3.6666666666666665,7.333333333333333,1.0,3.3333333333333335,1.6666666666666667,2.0,0.3333333333333333,3.0,3.3333333333333335,1.6666666666666667,1.3333333333333333,0.6666666666666666,1.0,1.3333333333333333,-4.666666666666667,10.0,3.6,3.0,21.4,3.6,8.0,0.6,3.0,1.2,1.4,0.2,2.4,2.6,1.8,0.8,0.4,1.0,1.4,-2.6,9.0,-5.5,3.0,21.1,2.4,7.9,0.6,3.0,0.6,0.8,0.3,1.8,2.1,1.4,0.4,0.2,1.1,1.5,-2.9,6.0,-2.9,3.0,25.1,3.55,9.35,1.15,4.1,0.95,1.2,0.4,2.3,2.7,1.4,0.7,0.25,0.85,2.0,0.4,9.2,-0.7906976744186046,3.0,25.767441860465116,3.9069767441860463,9.674418604651162,1.4651162790697674,4.465116279069767,1.2325581395348837,1.558139534883721,0.3953488372093023,2.1627906976744184,2.558139534883721,1.0232558139534884,0.5813953488372093,0.37209302325581395,0.8837209302325582,2.0697674418604652,1.0930232558139534,10.511627906976743
2767,400828624,2,3,2016,7.5,8,1,0,5,4,31,5,12,1,5,5,5,3,3,6,0,2,1,0,0,16,16,-1.5,4.0,29.0,4.5,11.0,1.0,4.5,3.5,3.5,2.0,3.0,5.0,0.0,1.5,0.5,0.5,2.0,5.0,13.5,3.3333333333333335,4.0,26.0,3.3333333333333335,9.333333333333334,0.6666666666666666,3.6666666666666665,2.6666666666666665,3.0,2.6666666666666665,3.3333333333333335,6.0,0.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,2.0,2.0,10.0,2.0,4.0,25.8,3.8,9.4,0.8,3.4,2.6,3.0,2.4,4.6,7.0,0.6,1.0,0.2,0.6,2.6,1.8,11.0,1.5,4.0,27.9,4.7,10.7,1.4,3.9,1.7,1.9,2.7,4.8,7.5,0.9,1.0,0.5,0.6,2.5,0.0,12.5,2.6,4.0,29.75,4.6,11.1,1.4,4.15,1.3,1.8,2.75,4.55,7.3,1.15,1.1,0.5,0.9,2.35,-2.8,11.9,2.0851063829787235,4.0,27.5531914893617,4.148936170212766,9.74468085106383,1.5106382978723405,4.1063829787234045,1.4680851063829787,2.0,2.021276595744681,3.617021276595745,5.638297872340425,1.127659574468085,0.7872340425531915,0.574468085106383,1.0425531914893618,2.382978723404255,0.3404255319148936,11.27659574468085
2768,400828625,2,3,2016,7.5,2,9,1,3,1,23,0,5,0,1,2,2,0,1,1,9,0,1,1,2,8,2,-2.0,1.0,28.0,1.0,8.0,0.0,2.5,1.5,1.5,0.0,3.0,3.0,9.5,1.0,0.5,2.0,2.0,3.0,3.5,0.6666666666666666,1.0,28.666666666666668,2.0,8.0,0.3333333333333333,2.6666666666666665,4.0,4.0,0.3333333333333333,3.0,3.3333333333333335,8.333333333333334,1.3333333333333333,0.3333333333333333,2.3333333333333335,2.0,0.3333333333333333,8.333333333333334,-2.8,1.0,32.6,3.4,10.6,0.8,3.4,3.0,3.0,0.4,3.0,3.4,8.8,1.6,0.2,2.6,2.2,-1.8,10.6,-6.2,1.0,32.6,4.1,10.9,0.9,3.8,3.5,3.7,0.3,3.6,3.9,8.1,1.5,0.4,2.8,2.1,-3.3,12.6,-4.1,1.0,31.95,3.9,10.25,0.8,3.1,3.3,3.65,0.25,3.85,4.1,7.4,1.35,0.2,3.0,2.35,-3.75,11.9,-5.75,1.0,32.09375,4.375,11.1875,0.96875,3.1875,3.125,3.5,0.28125,3.96875,4.25,7.375,1.0625,0.21875,2.9375,2.40625,-4.125,12.84375
2769,400828624,2,3,2016,7.5,1,8,1,8,4,15,2,3,0,0,0,2,0,4,4,0,0,0,0,2,-2,4,14.0,4.0,17.5,1.5,3.0,0.0,0.0,0.5,2.0,2.5,5.5,8.0,2.5,1.0,0.5,0.5,2.0,5.5,3.5,7.666666666666667,4.0,20.666666666666668,2.0,3.6666666666666665,0.0,0.0,1.0,2.0,3.6666666666666665,5.333333333333333,9.0,2.0,0.6666666666666666,0.6666666666666666,1.0,2.3333333333333335,0.6666666666666666,5.0,10.0,4.0,22.6,2.4,4.2,0.0,0.0,1.0,2.0,4.2,5.2,9.4,2.6,1.0,0.8,0.8,2.8,0.6,5.8,8.0,4.0,21.9,2.3,4.1,0.1,0.3,1.1,1.9,3.0,3.6,6.6,1.9,0.8,0.8,0.7,2.6,-0.7,5.8,3.95,4.0,24.2,3.6,5.6,0.1,0.4,0.9,1.65,2.95,4.6,7.55,1.95,0.65,0.95,0.8,2.9,1.45,8.2,3.702127659574468,4.0,23.680851063829788,3.3617021276595747,5.76595744680851,0.19148936170212766,0.723404255319149,0.8936170212765957,1.6170212765957446,2.297872340425532,4.191489361702128,6.48936170212766,1.7446808510638299,0.6808510638297872,1.127659574468085,1.148936170212766,2.8085106382978724,2.0638297872340425,7.808510638297872
2772,400828624,2,3,2016,7.5,1,8,1,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.666666666666667,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.0,2.95,0.5,1.45,0.0,0.05,0.15,0.2,0.2,0.75,0.95,0.25,0.1,0.2,0.05,0.15,-0.6,1.15,3.9130434782608696,4.0,10.26086956521739,1.891304347826087,4.173913043478261,0.0,0.021739130434782608,0.8695652173913043,1.108695652173913,0.8913043478260869,1.934782608695652,2.8260869565217392,1.173913043478261,0.2608695652173913,0.2826086956521739,0.8260869565217391,1.108695652173913,-0.8260869565217391,4.6521739130434785
2774,400828625,2,3,2016,7.5,9,2,0,19,5,30,1,4,0,0,6,6,2,4,6,2,0,2,2,1,8,8,8.5,5.0,29.5,2.5,5.5,0.0,0.0,5.0,8.0,4.0,4.0,8.0,2.0,1.0,1.0,1.5,2.0,5.5,10.0,2.0,5.0,19.666666666666668,1.6666666666666667,3.6666666666666665,0.0,0.0,3.3333333333333335,5.333333333333333,2.6666666666666665,2.6666666666666665,5.333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,1.3333333333333333,3.6666666666666665,6.666666666666667,-0.6,5.0,14.0,1.0,2.2,0.0,0.0,2.0,3.2,1.8,1.8,3.6,0.8,0.4,0.6,0.8,1.0,1.6,4.0,-0.6,5.0,19.2,2.9,4.6,0.0,0.0,1.9,3.0,1.9,3.5,5.4,1.0,0.9,0.8,1.2,2.3,0.4,7.7,0.45,5.0,21.65,3.05,4.8,0.0,0.0,2.15,3.25,2.2,4.45,6.65,1.0,0.8,0.7,1.05,2.85,0.25,8.25,3.0,5.0,23.046511627906977,3.186046511627907,5.325581395348837,0.0,0.0,1.697674418604651,2.953488372093023,2.046511627906977,4.767441860465116,6.813953488372093,1.2790697674418605,0.8837209302325582,0.9767441860465116,1.1162790697674418,3.0,1.302325581395349,8.069767441860465
2778,400828625,2,3,2016,7.5,9,2,0,-5,3,11,1,5,1,4,0,0,0,1,1,1,1,0,1,2,2,3,-0.5,3.0,12.5,1.0,4.5,0.5,3.0,0.0,0.0,0.0,1.5,1.5,0.5,0.5,0.0,1.5,1.5,2.0,2.5,6.0,3.0,16.0,2.0,6.0,0.6666666666666666,3.0,0.0,0.0,0.0,2.0,2.0,1.0,0.3333333333333333,0.0,1.3333333333333333,2.6666666666666665,3.6666666666666665,4.666666666666667,1.0,3.0,16.0,1.6,6.4,0.4,2.8,0.2,0.4,0.2,2.8,3.0,1.2,0.4,0.0,1.4,2.2,-1.2,3.8,-3.0,3.0,21.4,1.9,7.2,0.4,3.9,1.3,1.9,0.7,2.8,3.5,1.1,1.1,0.4,1.3,2.6,-2.0,5.5,0.1,3.0,22.55,2.95,8.95,1.4,5.4,1.1,1.7,0.4,2.9,3.3,1.0,1.05,0.5,1.1,2.3,-1.75,8.4,2.590909090909091,3.0,25.09090909090909,3.909090909090909,10.045454545454545,2.159090909090909,6.204545454545454,1.6590909090909092,2.227272727272727,0.45454545454545453,2.6363636363636362,3.090909090909091,1.0681818181818181,1.0,0.45454545454545453,1.1590909090909092,2.3636363636363638,0.18181818181818182,11.636363636363637
2779,400828632,2,3,2016,10.5,17,27,1,27,1,33,8,16,1,4,2,2,0,1,1,7,2,0,1,0,16,19,19.5,1.0,32.0,9.5,17.0,2.0,5.0,2.0,2.0,0.0,1.0,1.0,7.0,2.0,0.0,1.5,0.5,12.0,23.0,13.666666666666666,1.0,32.333333333333336,8.0,16.333333333333332,1.3333333333333333,4.666666666666667,1.6666666666666667,1.6666666666666667,0.0,2.0,2.0,8.0,2.3333333333333335,0.0,1.6666666666666667,0.6666666666666666,5.666666666666667,19.0,5.0,1.0,32.8,8.8,17.4,2.2,5.8,1.4,1.6,0.4,2.8,3.2,8.4,2.0,0.2,2.6,1.8,3.6,21.2,5.5,1.0,32.6,7.9,16.4,2.4,5.1,2.8,3.2,0.5,3.6,4.1,9.5,2.5,0.4,2.9,2.6,6.2,21.0,7.8,1.0,32.8,7.9,16.75,1.85,4.45,3.4,3.85,0.75,3.7,4.45,10.15,2.1,0.35,2.75,2.65,8.45,21.05,5.0227272727272725,1.0,31.704545454545453,6.681818181818182,14.568181818181818,1.5,3.8863636363636362,3.5,3.9545454545454546,0.5454545454545454,3.1363636363636362,3.6818181818181817,9.295454545454545,2.022727272727273,0.1590909090909091,2.6818181818181817,2.6136363636363638,6.886363636363637,18.363636363636363
2792,400828628,2,3,2016,8.5,21,13,1,-15,4,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-1,0,-1.0,4.0,10.0,0.5,2.0,0.5,2.0,0.0,0.0,1.5,0.5,2.0,0.0,0.5,0.0,0.5,1.0,-7.5,1.5,3.3333333333333335,4.0,9.0,0.6666666666666666,2.3333333333333335,0.6666666666666666,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,-2.3333333333333335,2.0,-1.6,4.0,9.4,1.0,3.2,0.8,2.4,0.0,0.0,0.8,1.6,2.4,0.2,0.2,0.0,0.4,1.0,-3.4,2.8,-3.4,4.0,9.7,1.1,3.7,0.4,2.0,0.6,0.7,0.5,1.8,2.3,0.3,0.3,0.1,0.6,1.0,-3.4,3.2,-2.15,4.0,8.85,1.05,3.9,0.35,2.0,0.3,0.35,0.3,1.6,1.9,0.2,0.25,0.15,0.4,0.85,-3.05,2.75,-0.5,4.0,10.06,1.86,4.94,0.64,2.6,0.28,0.32,0.34,1.9,2.24,0.34,0.26,0.22,0.44,1.12,-2.14,4.64
2797,400828622,2,3,2016,7.0,12,7,1,19,4,25,7,13,4,8,1,2,4,8,12,2,1,3,2,1,19,19,0.5,4.0,29.5,7.5,13.5,4.0,7.5,0.5,2.5,3.5,7.0,10.5,1.0,1.0,2.0,1.5,1.0,11.5,19.5,-9.333333333333334,4.0,27.333333333333332,6.0,12.333333333333334,2.6666666666666665,6.0,1.3333333333333333,2.6666666666666665,2.6666666666666665,6.0,8.666666666666666,1.0,1.0,1.3333333333333333,1.3333333333333333,1.0,7.666666666666667,16.0,-2.8,4.0,30.0,5.4,12.4,2.2,5.8,1.6,2.6,3.2,5.4,8.6,1.2,0.8,1.0,1.0,2.2,3.2,14.6,-3.4,4.0,30.4,4.4,10.2,1.7,4.8,2.5,3.2,2.3,5.4,7.7,1.6,0.9,0.9,1.1,2.0,0.1,13.0,-3.25,4.0,28.1,3.7,8.65,1.65,4.3,1.75,2.1,1.65,4.95,6.6,1.55,0.55,1.0,0.8,1.65,-0.55,10.8,0.22916666666666666,4.0,29.375,3.5416666666666665,8.458333333333334,1.625,4.395833333333333,1.4166666666666667,1.625,1.6458333333333333,5.125,6.770833333333333,1.4166666666666667,0.6041666666666666,1.0625,0.7708333333333334,1.625,1.0833333333333333,10.125
2798,400828628,2,3,2016,8.5,21,13,1,-15,1,8,0,5,0,1,0,0,0,0,0,0,1,0,0,0,-5,0,-1.0,1.0,22.0,5.0,12.0,1.0,3.5,2.5,2.5,0.5,1.0,1.5,2.0,1.0,0.0,2.0,1.0,7.5,13.5,3.3333333333333335,1.0,25.333333333333332,4.333333333333333,12.666666666666666,1.0,4.0,2.0,2.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,3.3333333333333335,1.0,0.0,1.6666666666666667,1.6666666666666667,6.333333333333333,11.666666666666666,-1.6,1.0,27.4,4.2,11.6,1.4,4.8,1.8,2.0,0.2,1.4,1.6,3.4,1.0,0.0,1.8,2.4,-0.2,11.6,-3.4,1.0,30.4,4.6,12.0,1.1,4.2,2.1,2.2,0.3,2.5,2.8,4.0,0.8,0.1,2.0,2.5,-0.2,12.4,-2.2,1.0,28.7,4.2,10.5,1.1,3.6,2.15,2.5,0.3,2.2,2.5,4.35,0.65,0.2,2.4,2.05,-1.4,11.65,-0.5909090909090909,1.0,31.15909090909091,4.840909090909091,11.704545454545455,1.3863636363636365,4.068181818181818,2.477272727272727,2.75,0.2727272727272727,2.6136363636363638,2.8863636363636362,5.181818181818182,0.9545454545454546,0.22727272727272727,2.3181818181818183,2.227272727272727,-0.22727272727272727,13.545454545454545
2959745,400828625,2,3,2016,7.5,2,9,1,-5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.333333333333333,2.0,1.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,-3.3333333333333335,0.0,-2.6,2.0,3.2,0.2,0.8,0.0,0.0,0.0,0.0,0.2,0.4,0.6,0.6,0.0,0.0,0.2,0.0,-2.6,0.4,-10.0,2.0,4.0,0.5,1.1,0.1,0.4,0.2,0.2,0.2,0.6,0.8,0.4,0.0,0.0,0.1,0.0,-2.3,1.3,-9.0,2.0,3.25,0.35,0.65,0.05,0.2,0.1,0.1,0.15,0.5,0.65,0.25,0.0,0.0,0.2,0.15,-1.65,0.85,-7.155555555555556,2.0,2.977777777777778,0.2,0.5111111111111111,0.044444444444444446,0.2222222222222222,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.3333333333333333,0.4,0.15555555555555556,0.022222222222222223,0.0,0.15555555555555556,0.13333333333333333,-0.5777777777777777,0.5777777777777777
2959753,400828630,2,3,2016,9.0,26,30,0,19,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-4,4,7.5,5.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,2.3333333333333335,5.0,1.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3333333333333333,1.3333333333333333,-0.8,5.0,6.8,1.2,1.8,0.0,0.4,0.8,1.0,0.2,1.4,1.6,0.2,0.2,0.0,0.6,0.6,-2.6,3.2,-0.9,5.0,9.7,1.7,2.3,0.2,0.5,0.6,0.7,0.7,1.7,2.4,0.4,0.2,0.2,0.7,1.2,-2.2,4.2,-2.4,5.0,11.5,2.15,4.05,0.2,0.6,0.55,0.65,0.9,1.9,2.8,0.65,0.25,0.1,0.75,1.1,-5.0,5.05,-3.6216216216216215,5.0,12.864864864864865,2.4324324324324325,4.783783783783784,0.32432432432432434,0.7837837837837838,0.6756756756756757,0.7567567567567568,1.1081081081081081,2.72972972972973,3.8378378378378377,0.8108108108108109,0.1891891891891892,0.1891891891891892,0.6486486486486487,1.4594594594594594,-4.486486486486487,5.864864864864865
2968361,400828630,2,3,2016,9.0,30,26,1,9,1,32,6,8,2,2,0,2,0,3,3,2,1,0,2,2,18,14,11.0,1.0,28.5,4.5,6.5,1.5,1.5,1.0,2.0,0.0,2.0,2.0,4.0,0.5,0.0,1.5,1.0,8.0,11.5,17.0,1.0,25.666666666666668,3.0,6.666666666666667,1.0,2.3333333333333335,0.6666666666666666,1.3333333333333333,0.0,1.6666666666666667,1.6666666666666667,3.3333333333333335,0.3333333333333333,0.0,1.3333333333333333,1.6666666666666667,3.3333333333333335,7.666666666666667,14.0,1.0,21.6,2.8,5.4,0.6,1.8,0.4,0.8,0.0,1.4,1.4,2.4,0.2,0.0,1.2,1.6,3.8,6.6,6.9,1.0,22.3,2.7,6.1,1.0,2.4,0.7,1.3,0.3,0.9,1.2,2.6,0.4,0.0,1.1,1.7,1.5,7.1,3.15,1.0,22.7,2.55,6.05,0.85,2.3,0.75,1.05,0.35,1.05,1.4,2.7,0.7,0.05,1.5,1.65,-0.25,6.7,1.2127659574468086,1.0,19.06382978723404,2.2127659574468086,5.297872340425532,0.8085106382978723,2.0851063829787235,0.46808510638297873,0.6595744680851063,0.2553191489361702,1.1702127659574468,1.425531914893617,2.3191489361702127,0.8297872340425532,0.0425531914893617,1.3404255319148937,1.5319148936170213,0.3404255319148936,5.702127659574468
2968436,400828630,2,3,2016,9.0,30,26,1,9,3,19,1,1,0,0,0,0,0,0,0,2,2,0,1,1,15,2,11.0,3.0,17.0,1.0,1.5,0.5,1.0,0.0,0.0,0.5,0.5,1.0,2.5,1.5,0.0,0.5,2.0,13.0,2.5,17.0,3.0,17.666666666666668,1.0,1.6666666666666667,0.6666666666666666,1.3333333333333333,0.0,0.0,0.6666666666666666,1.3333333333333333,2.0,2.3333333333333335,1.3333333333333333,0.0,0.3333333333333333,1.3333333333333333,13.666666666666666,2.6666666666666665,14.0,3.0,18.6,1.2,2.4,0.8,2.0,0.0,0.0,0.6,2.6,3.2,2.4,1.2,0.0,0.8,1.8,10.4,3.2,6.9,3.0,16.7,1.5,3.3,0.8,2.3,0.1,0.1,0.5,1.7,2.2,1.8,0.9,0.0,0.7,1.9,5.7,3.9,3.15,3.0,17.75,1.85,4.65,1.2,3.35,0.1,0.1,0.45,1.65,2.1,1.35,0.6,0.1,0.85,1.65,3.05,5.0,1.4565217391304348,3.0,14.41304347826087,1.5217391304347827,3.608695652173913,0.9347826086956522,2.4782608695652173,0.10869565217391304,0.13043478260869565,0.21739130434782608,1.4565217391304348,1.673913043478261,1.1304347826086956,0.5869565217391305,0.06521739130434782,0.6956521739130435,1.3043478260869565,1.1304347826086956,4.086956521739131
2968439,400828624,2,3,2016,7.5,8,1,0,5,5,11,1,4,0,0,0,1,2,2,4,1,1,1,2,3,-6,2,0.5,5.0,15.5,2.0,5.5,0.0,0.0,2.5,3.5,2.5,3.0,5.5,1.5,1.0,1.5,1.5,3.5,4.0,6.5,-2.3333333333333335,5.0,14.0,2.0,4.333333333333333,0.0,0.0,1.6666666666666667,2.3333333333333335,2.0,3.3333333333333335,5.333333333333333,1.0,0.6666666666666666,1.0,1.3333333333333333,3.3333333333333335,5.666666666666667,5.666666666666667,1.8,5.0,14.6,2.4,4.8,0.0,0.0,2.6,3.4,1.6,3.4,5.0,1.6,0.8,0.8,0.8,2.2,4.8,7.4,2.1,5.0,16.4,3.1,4.9,0.0,0.0,1.9,2.5,1.3,3.7,5.0,0.9,0.4,1.0,1.0,2.2,0.3,8.1,2.25,5.0,15.4,2.5,4.7,0.0,0.0,1.75,2.35,1.7,3.45,5.15,0.9,0.25,0.85,0.9,2.05,2.05,6.75,1.9583333333333333,5.0,14.020833333333334,2.1666666666666665,4.333333333333333,0.0,0.020833333333333332,1.1666666666666667,1.5833333333333333,1.6041666666666667,2.7916666666666665,4.395833333333333,0.7916666666666666,0.2708333333333333,0.5416666666666666,0.875,1.875,-0.9583333333333334,5.5
