playerid,gameid,month,day,year,time,ownTeam,otherTeam,away/home,lastgame-scoreDiff,lastgame-position,lastgame-mins,lastgame-fgm,lastgame-fga,lastgame-3pm,lastgame-3pa,lastgame-ftm,lastgame-fta,lastgame-dreb,lastgame-oreb,lastgame-reb,lastgame-ast,lastgame-stl,lastgame-blk,lastgame-to,lastgame-pf,lastgame+/-,lastgame-pts,last2games-scoreDiff,last2games-position,last2games-mins,last2games-fgm,last2games-fga,last2games-3pm,last2games-3pa,last2games-ftm,last2games-fta,last2games-dreb,last2games-oreb,last2games-reb,last2games-ast,last2games-stl,last2games-blk,last2games-to,last2games-pf,last2games+/-,last2games-pts,last3games-scoreDiff,last3games-position,last3games-mins,last3games-fgm,last3games-fga,last3games-3pm,last3games-3pa,last3games-ftm,last3games-fta,last3games-dreb,last3games-oreb,last3games-reb,last3games-ast,last3games-stl,last3games-blk,last3games-to,last3games-pf,last3games+/-,last3games-pts,last5games-scoreDiff,last5games-position,last5games-mins,last5games-fgm,last5games-fga,last5games-3pm,last5games-3pa,last5games-ftm,last5games-fta,last5games-dreb,last5games-oreb,last5games-reb,last5games-ast,last5games-stl,last5games-blk,last5games-to,last5games-pf,last5games+/-,last5games-pts,last10games-scoreDiff,last10games-position,last10games-mins,last10games-fgm,last10games-fga,last10games-3pm,last10games-3pa,last10games-ftm,last10games-fta,last10games-dreb,last10games-oreb,last10games-reb,last10games-ast,last10games-stl,last10games-blk,last10games-to,last10games-pf,last10games+/-,last10games-pts,last20games-scoreDiff,last20games-position,last20games-mins,last20games-fgm,last20games-fga,last20games-3pm,last20games-3pa,last20games-ftm,last20games-fta,last20games-dreb,last20games-oreb,last2games-reb,last20games-ast,last20games-stl,last20games-blk,last20games-to,last20games-pf,last20games+/-,last20games-pts,season-scoreDiff,season-position,season-mins,season-fgm,season-fga,season-3pm,season-3pa,season-ftm,season-fta,season-dreb,season-oreb,season-reb,season-ast,season-stl,season-blk,season-to,season-pf,season+/-,season-pts
2580782.0,400828710.0,2.0,21.0,2016.0,3.5,8.0,24.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,4.9,1.0,1.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,-0.1,0.2,0.3,1.0,5.15,0.65,1.7,0.05,0.35,0.55,0.85,0.0,0.4,0.4,0.65,0.1,0.0,0.15,0.65,-2.4,1.9,0.962962962963,1.0,4.07407407407,0.518518518519,1.2962962963,0.037037037037,0.259259259259,0.407407407407,0.703703703704,0.0,0.333333333333,0.333333333333,0.481481481481,0.0740740740741,0.0,0.185185185185,0.592592592593,-1.77777777778,1.48148148148
2580913.0,400828715.0,2.0,21.0,2016.0,6.0,14.0,9.0,1.0,-2.0,5.0,11.0,1.0,5.0,0.0,0.0,0.0,0.0,6.0,3.0,9.0,2.0,0.0,1.0,1.0,0.0,-3.0,2.0,2.5,5.0,8.5,0.5,2.5,0.0,0.0,1.0,1.0,3.0,2.0,5.0,1.0,0.0,0.5,0.5,1.0,-2.0,2.0,2.33333333333,5.0,5.66666666667,0.333333333333,1.66666666667,0.0,0.0,0.666666666667,0.666666666667,2.0,1.33333333333,3.33333333333,0.666666666667,0.0,0.333333333333,0.333333333333,0.666666666667,-1.33333333333,1.33333333333,-4.4,5.0,4.4,0.4,1.4,0.0,0.0,0.8,0.8,1.2,0.8,2.0,0.4,0.0,0.2,0.2,0.6,-1.0,1.6,-5.3,5.0,4.0,0.4,1.1,0.0,0.0,0.5,0.6,0.6,0.9,1.5,0.3,0.0,0.2,0.2,0.6,-0.8,1.3,-7.35,5.0,5.1,0.6,1.25,0.0,0.0,0.35,0.4,0.5,1.25,1.75,0.2,0.05,0.35,0.2,0.55,-1.25,1.55,-1.37254901961,5.0,6.80392156863,0.705882352941,1.47058823529,0.0,0.0,0.529411764706,0.725490196078,0.56862745098,1.47058823529,2.03921568627,0.117647058824,0.196078431373,0.529411764706,0.294117647059,1.17647058824,-0.529411764706,1.94117647059
2581018.0,400828710.0,2.0,21.0,2016.0,3.5,8.0,24.0,1.0,-12.0,2.0,32.0,1.0,11.0,0.0,5.0,2.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,-10.0,4.0,-9.5,2.0,24.0,1.5,8.5,0.0,3.0,1.0,1.0,0.5,2.0,2.5,0.5,0.5,0.0,1.0,1.0,-11.0,4.0,-4.66666666667,2.0,29.0,3.33333333333,11.6666666667,0.333333333333,3.33333333333,1.0,1.0,0.666666666667,2.66666666667,3.33333333333,0.333333333333,0.333333333333,0.333333333333,0.666666666667,1.33333333333,-3.0,8.0,-5.2,2.0,31.2,4.4,12.2,0.8,3.6,2.0,2.2,1.2,3.0,4.2,0.8,0.8,0.4,1.0,1.6,-6.2,11.6,-1.4,2.0,33.7,5.1,12.7,0.9,4.0,2.5,2.8,1.1,3.2,4.3,1.2,1.1,0.5,1.5,1.9,-2.7,13.6,1.6,2.0,35.45,5.3,12.5,1.45,4.9,2.4,2.85,0.85,3.65,4.5,1.55,1.3,0.3,1.8,2.3,-0.55,14.45,1.5,2.0,36.78,5.18,12.56,1.46,4.82,2.44,2.96,0.84,2.94,3.78,1.82,1.5,0.28,1.42,2.28,2.34,14.26
2581177.0,400828719.0,2.0,21.0,2016.0,9.0,30.0,29.0,0.0,-14.0,2.0,34.0,6.0,12.0,3.0,5.0,3.0,4.0,0.0,3.0,3.0,5.0,2.0,0.0,5.0,2.0,-26.0,18.0,2.0,2.0,31.5,4.0,9.0,2.5,4.5,4.0,5.0,0.0,3.0,3.0,3.0,1.5,0.5,2.5,2.5,-9.0,14.5,0.0,2.0,32.6666666667,4.33333333333,10.0,2.33333333333,4.66666666667,3.66666666667,4.33333333333,0.333333333333,3.66666666667,4.0,3.0,1.0,0.333333333333,2.66666666667,2.0,-6.33333333333,14.6666666667,2.2,2.0,35.2,6.8,15.0,2.4,5.8,3.6,4.4,0.4,3.8,4.2,3.0,0.8,0.2,1.8,2.0,-3.4,19.6,6.9,2.0,35.2,6.9,15.3,2.4,6.2,3.2,3.7,0.3,3.2,3.5,2.8,0.8,0.2,1.9,2.7,1.6,19.4,3.25,2.0,33.0,6.1,13.9,2.5,6.1,3.0,3.3,0.35,3.35,3.7,2.5,0.7,0.15,1.8,2.45,1.2,17.7,1.32692307692,2.0,31.4807692308,5.17307692308,12.2115384615,2.0,5.44230769231,2.53846153846,2.90384615385,0.403846153846,2.86538461538,3.26923076923,2.63461538462,0.865384615385,0.230769230769,1.67307692308,2.90384615385,0.596153846154,14.8846153846
2583639.0,400828715.0,2.0,21.0,2016.0,6.0,14.0,9.0,1.0,6.0,1.0,28.0,4.0,9.0,1.0,3.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,1.0,0.0,1.0,8.0,9.0,2.0,1.0,35.0,4.5,10.0,0.5,2.0,1.5,2.0,1.0,3.5,4.5,5.0,1.0,0.5,1.0,2.0,2.0,11.0,3.66666666667,1.0,37.0,5.66666666667,11.6666666667,1.0,2.66666666667,1.66666666667,2.66666666667,0.666666666667,3.66666666667,4.33333333333,5.66666666667,1.66666666667,0.666666666667,1.33333333333,2.0,4.0,14.0,-0.2,1.0,34.8,4.8,10.4,1.0,2.6,1.4,2.4,0.4,3.2,3.6,6.4,1.2,0.6,2.0,2.6,1.4,12.0,-4.0,1.0,30.3,4.2,9.6,0.7,1.8,1.0,1.6,0.8,2.6,3.4,5.1,0.9,0.5,1.7,2.9,-2.1,10.1,-6.2,1.0,25.5,3.5,8.35,0.6,1.4,0.9,1.65,0.85,2.05,2.9,4.75,0.75,0.3,2.15,2.25,-5.7,8.5,-0.921568627451,1.0,28.7058823529,4.29411764706,10.0784313725,0.43137254902,1.19607843137,1.56862745098,2.54901960784,0.941176470588,2.50980392157,3.45098039216,5.54901960784,1.21568627451,0.254901960784,2.27450980392,2.19607843137,-1.6862745098,10.5882352941
2594816.0,400828716.0,2.0,21.0,2016.0,6.0,23.0,5.0,0.0,5.0,3.0,7.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-6.0,2.0,13.5,3.0,4.5,0.5,1.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,-3.0,1.0,14.6666666667,3.0,3.0,0.333333333333,1.0,0.0,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333333,0.333333333333,-2.0,0.666666666667,9.0,3.0,4.4,0.2,0.8,0.0,0.6,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.6,-1.2,0.4,2.7,3.0,12.8,0.8,2.9,0.5,1.9,0.2,0.3,0.1,1.1,1.2,0.2,0.4,0.1,0.6,1.1,-3.4,2.3,0.85,3.0,18.75,1.9,5.1,0.75,2.85,0.65,0.9,0.3,2.35,2.65,0.35,0.65,0.1,0.6,1.95,-4.15,5.2,0.843137254902,3.0,18.5098039216,1.96078431373,5.47058823529,1.05882352941,3.41176470588,0.666666666667,0.823529411765,0.352941176471,2.1568627451,2.50980392157,0.56862745098,0.470588235294,0.137254901961,0.490196078431,2.09803921569,-2.58823529412,5.64705882353
2595516.0,400828716.0,2.0,21.0,2016.0,6.0,5.0,23.0,1.0,-10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.5,2.0,6.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-5.5,4.0,-0.333333333333,2.0,9.33333333333,1.33333333333,2.33333333333,0.0,1.0,0.333333333333,0.666666666667,0.0,1.33333333333,1.33333333333,0.0,0.333333333333,0.0,0.666666666667,2.0,-2.0,3.0,2.6,2.0,11.2,0.8,2.2,0.0,0.6,0.2,0.4,0.0,1.2,1.2,0.4,0.6,0.0,0.6,2.0,-1.0,1.8,3.1,2.0,7.5,0.4,1.8,0.0,0.5,0.3,0.4,0.0,0.9,0.9,0.4,0.4,0.1,0.3,1.1,-0.1,1.1,2.75,2.0,4.4,0.3,1.1,0.0,0.3,0.15,0.2,0.05,0.55,0.6,0.2,0.2,0.05,0.15,0.55,-0.5,0.75,3.30434782609,2.0,3.41304347826,0.304347826087,1.10869565217,0.0217391304348,0.260869565217,0.0652173913043,0.108695652174,0.130434782609,0.434782608696,0.565217391304,0.152173913043,0.217391304348,0.0217391304348,0.152173913043,0.413043478261,-0.130434782609,0.695652173913
2596107.0,400828713.0,2.0,21.0,2016.0,5.0,19.0,25.0,1.0,-8.0,5.0,14.0,3.0,7.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,0.0,1.0,1.0,3.0,3.0,-8.0,6.0,-12.0,5.0,18.5,4.0,7.0,0.0,0.0,1.5,2.0,2.5,5.0,7.5,1.0,1.5,1.0,1.5,3.5,-8.5,9.5,-11.0,5.0,17.3333333333,3.33333333333,6.66666666667,0.0,0.0,1.33333333333,2.0,2.33333333333,3.66666666667,6.0,1.33333333333,1.0,1.0,1.0,3.0,-10.0,8.0,-9.2,5.0,19.0,3.2,7.2,0.0,0.0,1.2,1.8,3.6,4.4,8.0,1.2,0.8,0.6,1.4,3.4,-10.6,7.6,-10.6,5.0,22.3,3.5,7.4,0.0,0.0,1.6,2.0,2.7,5.6,8.3,1.5,0.5,0.9,1.7,3.0,-9.7,8.6,-11.35,5.0,20.55,2.55,6.05,0.0,0.05,1.25,1.6,2.0,4.7,6.7,1.3,0.4,0.9,1.4,3.3,-7.85,6.35,-5.39215686275,5.0,19.4705882353,2.66666666667,5.82352941176,0.0196078431373,0.078431372549,1.56862745098,2.17647058824,1.94117647059,4.27450980392,6.21568627451,0.921568627451,0.509803921569,0.901960784314,1.41176470588,2.60784313725,-3.09803921569,6.92156862745
2596110.0,400828715.0,2.0,21.0,2016.0,6.0,9.0,14.0,0.0,-5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.66666666667,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.66666666667,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.66666666667,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.66666666667,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.66666666667,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2596158.0,400828714.0,2.0,21.0,2016.0,6.0,2.0,12.0,1.0,11.0,1.0,19.0,0.0,4.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,4.0,3.0,0.0,0.0,1.0,6.0,2.0,-4.0,1.0,21.5,0.5,4.5,0.0,1.0,2.0,2.0,0.0,3.0,3.0,5.0,1.5,0.0,1.0,1.0,-5.0,3.0,-2.33333333333,1.0,21.6666666667,1.66666666667,5.33333333333,0.333333333333,1.33333333333,1.33333333333,1.33333333333,0.0,3.0,3.0,4.66666666667,1.33333333333,0.0,1.66666666667,1.33333333333,-2.66666666667,5.0,-0.6,1.0,21.6,1.8,5.2,0.4,1.2,0.8,0.8,0.2,2.6,2.8,3.6,1.2,0.2,1.8,1.8,-1.6,4.8,-4.0,1.0,21.5,2.0,5.3,0.3,1.4,1.2,1.3,0.4,2.6,3.0,4.6,0.9,0.1,2.3,1.5,-2.1,5.5,-7.9,1.0,21.75,2.55,6.15,0.35,1.4,1.05,1.2,0.25,1.95,2.2,4.1,1.0,0.3,2.05,1.25,-7.6,6.5,-7.01960784314,1.0,20.6274509804,2.60784313725,5.98039215686,0.509803921569,1.45098039216,0.843137254902,1.03921568627,0.235294117647,2.03921568627,2.27450980392,3.86274509804,1.21568627451,0.196078431373,1.72549019608,1.56862745098,-4.33333333333,6.56862745098
272.0,400828713.0,2.0,21.0,2016.0,5.0,25.0,19.0,0.0,13.0,2.0,22.0,2.0,8.0,2.0,3.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,0.0,4.0,1.0,12.0,6.0,14.0,2.0,19.5,3.0,8.0,1.5,3.5,2.0,2.0,0.5,2.0,2.5,3.0,1.5,0.0,2.0,0.5,6.0,9.5,4.66666666667,2.0,19.0,2.66666666667,8.66666666667,1.66666666667,3.66666666667,1.33333333333,1.33333333333,0.333333333333,2.0,2.33333333333,2.33333333333,1.33333333333,0.0,1.33333333333,1.33333333333,0.666666666667,8.33333333333,3.0,2.0,19.0,2.2,7.2,1.0,3.0,2.4,3.2,0.2,2.8,3.0,2.6,1.2,0.2,2.0,1.8,2.4,7.8,9.9,2.0,19.1,3.2,8.0,0.9,2.9,1.8,2.4,0.2,2.8,3.0,2.0,1.4,0.5,1.5,1.7,3.0,9.1,13.45,2.0,19.8,3.4,7.7,1.15,2.8,1.45,1.8,0.45,2.45,2.9,3.15,1.2,0.3,1.55,1.65,5.8,9.4,14.1136363636,2.0,19.2954545455,3.47727272727,7.70454545455,1.15909090909,3.06818181818,1.65909090909,2.09090909091,0.5,2.38636363636,2.88636363636,3.22727272727,1.09090909091,0.181818181818,1.65909090909,1.54545454545,6.61363636364,9.77272727273
2745.0,400828718.0,2.0,21.0,2016.0,8.0,18.0,6.0,0.0,-6.0,4.0,26.0,4.0,4.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,-3.0,10.0,-7.5,4.0,28.5,3.0,4.5,0.0,0.0,2.5,2.5,1.0,3.0,4.0,1.0,1.0,1.5,1.0,2.5,2.5,8.5,-5.66666666667,4.0,29.6666666667,3.0,5.0,0.0,0.0,2.66666666667,3.0,2.33333333333,2.33333333333,4.66666666667,1.33333333333,1.33333333333,1.0,0.666666666667,3.66666666667,6.0,8.66666666667,-3.6,4.0,28.0,2.4,5.2,0.0,0.0,2.2,2.6,1.8,2.8,4.6,1.0,1.0,0.8,0.8,2.8,2.6,7.0,-7.0,4.0,24.4,2.1,4.7,0.0,0.0,2.0,2.4,1.5,2.6,4.1,1.4,0.7,0.7,0.9,2.7,-1.5,6.2,-6.6,4.0,23.55,2.45,5.0,0.0,0.0,2.2,2.6,1.65,2.6,4.25,1.6,0.85,1.1,0.65,2.25,-0.65,7.1,-9.01886792453,4.0,17.4716981132,2.16981132075,4.05660377358,0.0,0.0188679245283,1.37735849057,1.62264150943,1.39622641509,2.35849056604,3.75471698113,1.07547169811,0.490566037736,0.77358490566,0.566037735849,1.69811320755,-1.37735849057,5.71698113208
2751.0,400828715.0,2.0,21.0,2016.0,6.0,9.0,14.0,0.0,3.0,2.0,38.0,10.0,16.0,3.0,5.0,4.0,7.0,0.0,2.0,2.0,3.0,3.0,0.0,2.0,2.0,9.0,27.0,-9.5,2.0,37.5,7.5,12.5,1.5,3.5,2.0,3.5,0.0,1.5,1.5,3.5,2.0,0.0,1.0,2.5,-1.5,18.5,-5.66666666667,2.0,36.0,6.0,11.3333333333,1.0,4.0,2.0,3.0,0.0,2.33333333333,2.33333333333,3.0,2.33333333333,0.0,1.33333333333,2.0,-0.333333333333,15.0,-3.0,2.0,35.2,5.0,10.8,1.2,4.0,1.6,2.2,0.0,3.2,3.2,3.0,2.2,0.4,2.0,1.8,1.0,12.8,1.5,2.0,36.2,5.8,13.0,1.7,4.7,1.9,2.4,0.3,3.9,4.2,4.2,2.4,0.3,3.0,1.8,1.4,15.2,-0.1,2.0,34.95,6.25,13.45,1.25,3.9,1.9,2.55,0.3,3.0,3.3,5.15,2.05,0.35,3.15,2.0,-0.5,15.65,2.25925925926,2.0,33.7592592593,5.62962962963,12.7777777778,1.01851851852,3.37037037037,1.85185185185,2.46296296296,0.407407407407,2.61111111111,3.01851851852,4.81481481481,1.83333333333,0.5,2.75925925926,2.05555555556,1.92592592593,14.1296296296
2753.0,400828717.0,2.0,21.0,2016.0,7.0,21.0,4.0,1.0,-6.0,1.0,26.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,5.0,0.0,0.0,2.0,1.0,-10.0,2.0,-4.0,1.0,27.0,3.0,7.0,0.5,1.5,3.0,3.0,0.5,5.0,5.5,5.0,0.5,0.0,1.0,1.5,-6.5,9.5,-1.33333333333,1.0,28.6666666667,3.66666666667,8.66666666667,1.33333333333,3.33333333333,3.0,3.66666666667,0.333333333333,5.66666666667,6.0,3.66666666667,0.666666666667,0.0,0.666666666667,1.66666666667,-7.33333333333,11.6666666667,-6.6,1.0,27.4,3.6,8.4,0.8,2.6,2.4,3.0,0.2,4.0,4.2,3.8,0.8,0.0,0.8,2.4,-6.2,10.4,-4.1,1.0,28.5,3.7,8.7,0.8,2.4,2.1,2.6,0.5,2.9,3.4,3.6,1.0,0.0,0.7,1.7,-2.6,10.3,-4.05,1.0,25.65,3.4,8.35,0.8,2.6,2.2,2.6,0.45,2.25,2.7,3.25,0.65,0.2,0.95,1.55,-4.25,9.8,-1.2,1.0,27.0,3.43636363636,8.32727272727,0.872727272727,2.67272727273,1.76363636364,2.09090909091,0.381818181818,2.89090909091,3.27272727273,3.43636363636,0.836363636364,0.127272727273,1.43636363636,1.63636363636,-0.836363636364,9.50909090909
2754.0,400828711.0,2.0,21.0,2016.0,3.5,7.0,28.0,0.0,-2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,4.0,2.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-5.0,0.0,2.33333333333,4.0,6.33333333333,0.666666666667,2.33333333333,0.333333333333,1.66666666667,0.0,0.0,0.333333333333,0.666666666667,1.0,0.0,0.0,0.333333333333,0.0,0.666666666667,-6.0,1.66666666667,-2.0,4.0,7.2,0.6,2.0,0.2,1.2,0.0,0.0,0.4,1.4,1.8,0.4,0.0,0.2,0.0,0.8,-3.4,1.4,-5.2,4.0,8.5,1.0,2.6,0.3,1.2,0.2,0.2,0.4,1.7,2.1,0.2,0.1,0.3,0.5,1.2,-2.9,2.5,-7.85,4.0,12.55,1.2,3.15,0.35,1.6,0.35,0.4,0.5,2.3,2.8,0.7,0.15,0.6,0.55,1.4,-3.8,3.1,-1.40384615385,4.0,14.4423076923,1.55769230769,3.57692307692,0.923076923077,2.32692307692,0.365384615385,0.403846153846,0.442307692308,2.26923076923,2.71153846154,0.865384615385,0.403846153846,0.384615384615,0.576923076923,1.36538461538,1.0,4.40384615385
2767.0,400828715.0,2.0,21.0,2016.0,6.0,14.0,9.0,1.0,6.0,4.0,23.0,5.0,11.0,2.0,4.0,4.0,6.0,2.0,3.0,5.0,2.0,1.0,0.0,1.0,6.0,-4.0,16.0,-4.0,4.0,25.5,6.0,11.5,2.0,4.5,2.5,4.0,1.5,4.0,5.5,1.0,0.5,0.0,1.0,4.0,-4.0,16.5,-5.33333333333,4.0,23.0,4.33333333333,10.3333333333,1.66666666667,4.66666666667,2.0,3.33333333333,1.0,2.66666666667,3.66666666667,0.666666666667,0.333333333333,0.0,1.0,3.33333333333,-8.66666666667,12.3333333333,-3.4,4.0,25.2,4.6,10.2,1.8,4.4,2.0,3.2,0.6,3.0,3.6,0.6,0.4,0.0,1.8,2.6,-6.8,13.0,-0.7,4.0,25.5,4.2,9.8,1.3,3.9,2.3,3.1,1.5,3.8,5.3,0.6,0.7,0.1,1.2,2.6,-2.5,12.0,2.8,4.0,27.25,4.65,10.8,1.55,4.1,1.45,2.1,2.1,4.25,6.35,0.9,0.85,0.45,1.05,2.4,-2.3,12.3,1.55769230769,4.0,27.3269230769,4.19230769231,9.78846153846,1.53846153846,4.13461538462,1.51923076923,2.11538461538,1.88461538462,3.55769230769,5.44230769231,1.07692307692,0.75,0.519230769231,1.11538461538,2.40384615385,-0.346153846154,11.4423076923
2768.0,400828714.0,2.0,21.0,2016.0,6.0,2.0,12.0,1.0,3.0,1.0,23.0,0.0,5.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,9.0,0.0,1.0,1.0,2.0,8.0,2.0,-2.0,1.0,28.0,1.0,8.0,0.0,2.5,1.5,1.5,0.0,3.0,3.0,9.5,1.0,0.5,2.0,2.0,3.0,3.5,0.666666666667,1.0,28.6666666667,2.0,8.0,0.333333333333,2.66666666667,4.0,4.0,0.333333333333,3.0,3.33333333333,8.33333333333,1.33333333333,0.333333333333,2.33333333333,2.0,0.333333333333,8.33333333333,-2.8,1.0,32.6,3.4,10.6,0.8,3.4,3.0,3.0,0.4,3.0,3.4,8.8,1.6,0.2,2.6,2.2,-1.8,10.6,-6.2,1.0,32.6,4.1,10.9,0.9,3.8,3.5,3.7,0.3,3.6,3.9,8.1,1.5,0.4,2.8,2.1,-3.3,12.6,-4.1,1.0,31.95,3.9,10.25,0.8,3.1,3.3,3.65,0.25,3.85,4.1,7.4,1.35,0.2,3.0,2.35,-3.75,11.9,-5.75,1.0,32.09375,4.375,11.1875,0.96875,3.1875,3.125,3.5,0.28125,3.96875,4.25,7.375,1.0625,0.21875,2.9375,2.40625,-4.125,12.84375
2769.0,400828712.0,2.0,21.0,2016.0,5.0,1.0,26.0,0.0,-18.0,4.0,17.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,3.0,-12.0,2.0,1.0,4.0,18.5,1.0,3.5,0.0,0.5,0.5,1.0,3.0,3.5,6.5,2.5,2.0,0.5,1.0,2.5,0.5,2.5,2.33333333333,4.0,16.6666666667,0.666666666667,3.0,0.0,0.333333333333,0.333333333333,0.666666666667,2.0,2.33333333333,4.33333333333,2.0,1.33333333333,0.333333333333,1.33333333333,1.66666666667,1.0,1.66666666667,3.0,4.0,19.2,1.6,4.2,0.0,0.2,0.6,0.8,2.6,2.6,5.2,2.4,1.6,0.4,1.8,2.2,6.6,3.8,4.5,4.0,19.4,2.0,3.9,0.0,0.1,0.6,1.0,2.5,3.3,5.8,1.7,0.8,0.5,1.2,2.5,1.5,4.6,3.7,4.0,21.95,2.85,4.85,0.1,0.3,0.95,1.65,2.75,3.7,6.45,2.05,0.85,0.65,1.05,2.7,0.95,6.75,3.33962264151,4.0,23.0943396226,3.20754716981,5.58490566038,0.169811320755,0.660377358491,0.830188679245,1.47169811321,2.24528301887,3.96226415094,6.20754716981,1.7358490566,0.716981132075,1.03773584906,1.18867924528,2.75471698113,2.15094339623,7.41509433962
2774.0,400828715.0,2.0,21.0,2016.0,6.0,9.0,14.0,0.0,3.0,5.0,35.0,9.0,18.0,0.0,0.0,1.0,1.0,4.0,7.0,11.0,3.0,2.0,2.0,3.0,2.0,12.0,19.0,-9.5,5.0,30.5,6.5,13.0,0.0,0.0,0.5,0.5,3.0,6.5,9.5,3.0,1.5,1.0,2.0,1.0,4.0,13.5,-5.66666666667,5.0,29.3333333333,5.33333333333,10.0,0.0,0.0,2.0,3.0,2.33333333333,5.66666666667,8.0,2.33333333333,1.0,1.0,2.0,2.0,7.0,12.6666666667,2.0,5.0,27.6,3.6,7.2,0.0,0.0,2.8,3.8,2.0,4.6,6.6,1.8,0.6,1.0,1.8,2.4,6.0,10.0,-2.6,5.0,19.9,2.5,4.8,0.0,0.0,1.9,3.1,1.7,3.2,4.9,1.1,0.6,0.6,1.4,1.8,2.3,6.9,1.05,5.0,22.3,3.2,5.3,0.0,0.0,2.2,3.4,2.15,4.25,6.4,1.2,0.8,0.7,1.2,2.75,1.85,8.6,2.55319148936,5.0,23.3829787234,3.27659574468,5.55319148936,0.0,0.0,1.72340425532,2.97872340426,2.04255319149,4.76595744681,6.8085106383,1.31914893617,0.872340425532,0.957446808511,1.17021276596,2.97872340426,1.65957446809,8.27659574468
