playerid,gameid,month,day,year,time,ownTeam,otherTeam,away/home,lastgame-scoreDiff,lastgame-position,lastgame-mins,lastgame-fgm,lastgame-fga,lastgame-3pm,lastgame-3pa,lastgame-ftm,lastgame-fta,lastgame-dreb,lastgame-oreb,lastgame-reb,lastgame-ast,lastgame-stl,lastgame-blk,lastgame-to,lastgame-pf,lastgame+/-,lastgame-pts,last2games-scoreDiff,last2games-position,last2games-mins,last2games-fgm,last2games-fga,last2games-3pm,last2games-3pa,last2games-ftm,last2games-fta,last2games-dreb,last2games-oreb,last2games-reb,last2games-ast,last2games-stl,last2games-blk,last2games-to,last2games-pf,last2games+/-,last2games-pts,last3games-scoreDiff,last3games-position,last3games-mins,last3games-fgm,last3games-fga,last3games-3pm,last3games-3pa,last3games-ftm,last3games-fta,last3games-dreb,last3games-oreb,last3games-reb,last3games-ast,last3games-stl,last3games-blk,last3games-to,last3games-pf,last3games+/-,last3games-pts,last5games-scoreDiff,last5games-position,last5games-mins,last5games-fgm,last5games-fga,last5games-3pm,last5games-3pa,last5games-ftm,last5games-fta,last5games-dreb,last5games-oreb,last5games-reb,last5games-ast,last5games-stl,last5games-blk,last5games-to,last5games-pf,last5games+/-,last5games-pts,last10games-scoreDiff,last10games-position,last10games-mins,last10games-fgm,last10games-fga,last10games-3pm,last10games-3pa,last10games-ftm,last10games-fta,last10games-dreb,last10games-oreb,last10games-reb,last10games-ast,last10games-stl,last10games-blk,last10games-to,last10games-pf,last10games+/-,last10games-pts,last20games-scoreDiff,last20games-position,last20games-mins,last20games-fgm,last20games-fga,last20games-3pm,last20games-3pa,last20games-ftm,last20games-fta,last20games-dreb,last20games-oreb,last2games-reb,last20games-ast,last20games-stl,last20games-blk,last20games-to,last20games-pf,last20games+/-,last20games-pts,season-scoreDiff,season-position,season-mins,season-fgm,season-fga,season-3pm,season-3pa,season-ftm,season-fta,season-dreb,season-oreb,season-reb,season-ast,season-stl,season-blk,season-to,season-pf,season+/-,season-pts
2747,400828539,1,22,2016,10.5,16,9,1,31,5,20,3,3,0,0,0,0,6,6,12,2,1,3,1,3,6,6,32.5,5.0,17.5,2.5,3.5,0.0,0.0,0.0,1.0,3.0,6.0,9.0,1.0,0.5,1.5,0.5,3.0,11.0,5.0,15.666666666666666,5.0,18.333333333333332,2.6666666666666665,4.0,0.0,0.0,0.0,0.6666666666666666,3.0,5.0,8.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,1.0,3.3333333333333335,2.6666666666666665,5.333333333333333,12.6,5.0,21.6,3.6,4.8,0.0,0.0,0.2,0.8,2.0,5.8,7.8,1.2,0.4,1.8,1.4,2.8,3.4,7.4,13.4,5.0,21.8,2.9,4.2,0.0,0.0,0.2,0.6,1.9,5.5,7.4,1.6,0.2,1.4,1.2,3.1,4.0,6.0,9.35,5.0,21.95,2.4,3.9,0.0,0.0,0.3,0.75,1.75,6.05,7.8,1.7,0.25,1.65,1.25,3.1,5.85,5.1,11.305555555555555,5.0,21.0,2.6944444444444446,4.111111111111111,0.0,0.0,0.3333333333333333,0.8055555555555556,1.75,5.472222222222222,7.222222222222222,1.9444444444444444,0.3333333333333333,1.6666666666666667,1.1944444444444444,3.111111111111111,5.833333333333333,5.722222222222222
2747,400828562,1,25,2016,10.5,16,25,1,12,5,19,1,6,0,0,0,0,3,3,6,1,0,3,0,1,17,2,21.5,5.0,19.5,2.0,4.5,0.0,0.0,0.0,0.0,4.5,4.5,9.0,1.5,0.5,3.0,0.5,2.0,11.5,4.0,25.666666666666668,5.0,18.0,2.0,4.333333333333333,0.0,0.0,0.0,0.6666666666666666,3.0,5.0,8.0,1.0,0.3333333333333333,2.0,0.3333333333333333,2.3333333333333335,13.0,4.0,15.4,5.0,19.0,2.4,4.4,0.0,0.0,0.0,0.4,2.6,5.0,7.6,1.0,0.2,1.8,1.0,2.4,7.2,4.8,13.6,5.0,20.7,2.9,4.6,0.0,0.0,0.2,0.6,2.2,5.2,7.4,1.4,0.2,1.5,1.0,2.8,5.0,6.0,9.7,5.0,21.75,2.4,3.95,0.0,0.0,0.3,0.75,1.85,5.8,7.65,1.7,0.25,1.65,1.2,2.95,6.75,5.1,11.324324324324325,5.0,20.945945945945947,2.6486486486486487,4.162162162162162,0.0,0.0,0.32432432432432434,0.7837837837837838,1.7837837837837838,5.405405405405405,7.1891891891891895,1.9189189189189189,0.32432432432432434,1.7027027027027026,1.162162162162162,3.054054054054054,6.135135135135135,5.621621621621622
2747,400828578,1,27,2016,10.5,16,21,1,30,5,17,2,2,0,0,0,0,1,2,3,2,1,1,1,4,18,4,21.0,5.0,18.0,1.5,4.0,0.0,0.0,0.0,0.0,2.0,2.5,4.5,1.5,0.5,2.0,0.5,2.5,17.5,3.0,24.333333333333332,5.0,18.666666666666668,2.0,3.6666666666666665,0.0,0.0,0.0,0.0,3.3333333333333335,3.6666666666666665,7.0,1.6666666666666667,0.6666666666666666,2.3333333333333335,0.6666666666666666,2.6666666666666665,13.666666666666666,4.0,17.8,5.0,18.2,2.2,4.0,0.0,0.0,0.0,0.4,2.6,4.0,6.6,1.0,0.4,1.8,0.8,3.0,8.6,4.4,14.5,5.0,20.6,2.8,4.4,0.0,0.0,0.2,0.6,2.1,5.2,7.3,1.4,0.3,1.5,1.1,3.0,5.1,5.8,11.85,5.0,21.5,2.45,3.9,0.0,0.0,0.3,0.75,1.9,5.55,7.45,1.65,0.3,1.45,1.25,3.1,7.9,5.2,11.81578947368421,5.0,20.842105263157894,2.6315789473684212,4.105263157894737,0.0,0.0,0.3157894736842105,0.7631578947368421,1.763157894736842,5.315789473684211,7.078947368421052,1.9210526315789473,0.34210526315789475,1.6842105263157894,1.1578947368421053,3.0789473684210527,6.447368421052632,5.578947368421052
2747,400828594,1,30,2016,5.0,16,4,0,20,5,18,2,5,0,0,0,0,1,8,9,3,0,0,1,1,13,4,25.0,5.0,17.5,2.0,3.5,0.0,0.0,0.0,0.0,1.0,5.0,6.0,2.5,0.5,0.5,1.0,2.5,15.5,4.0,20.666666666666668,5.0,18.0,1.6666666666666667,4.333333333333333,0.0,0.0,0.0,0.0,1.6666666666666667,4.333333333333333,6.0,2.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,2.0,16.0,3.3333333333333335,25.4,5.0,17.8,2.0,4.0,0.0,0.0,0.0,0.4,2.2,5.0,7.2,1.6,0.4,1.4,0.6,2.4,14.0,4.0,14.5,5.0,20.6,2.8,4.7,0.0,0.0,0.1,0.4,2.2,5.5,7.7,1.6,0.3,1.4,1.0,2.8,5.5,5.7,11.6,5.0,21.35,2.55,4.15,0.0,0.0,0.3,0.65,1.9,5.4,7.3,1.65,0.25,1.4,1.15,2.95,6.45,5.4,12.025641025641026,5.0,20.76923076923077,2.6153846153846154,4.128205128205129,0.0,0.0,0.3076923076923077,0.7435897435897436,1.7435897435897436,5.384615384615385,7.128205128205129,1.9487179487179487,0.3333333333333333,1.641025641025641,1.1538461538461537,3.0256410256410255,6.615384615384615,5.538461538461538
2747,400828605,1,31,2016,7.5,16,3,0,3,5,26,4,8,0,0,0,0,4,12,16,4,0,2,0,4,7,8,11.5,5.0,22.0,3.0,6.5,0.0,0.0,0.0,0.0,2.5,10.0,12.5,3.5,0.0,1.0,0.5,2.5,10.0,6.0,17.666666666666668,5.0,20.333333333333332,2.6666666666666665,5.0,0.0,0.0,0.0,0.0,2.0,7.333333333333333,9.333333333333334,3.0,0.3333333333333333,1.0,0.6666666666666666,3.0,12.666666666666666,5.333333333333333,19.2,5.0,20.0,2.4,4.8,0.0,0.0,0.0,0.0,3.0,6.2,9.2,2.4,0.4,1.8,0.6,2.6,12.2,4.8,13.6,5.0,20.9,3.1,5.0,0.0,0.0,0.1,0.4,2.0,6.2,8.2,1.7,0.3,1.6,1.0,2.7,6.3,6.3,11.3,5.0,22.4,2.75,4.55,0.0,0.0,0.3,0.65,2.1,5.95,8.05,1.8,0.25,1.5,1.1,3.05,6.8,5.8,11.8,5.0,20.9,2.65,4.225,0.0,0.0,0.3,0.725,1.8,5.55,7.35,2.0,0.325,1.65,1.125,3.05,6.625,5.6
2747,400828626,2,3,2016,8.0,16,15,0,21,5,14,0,1,0,0,0,0,1,11,12,4,0,0,3,4,0,0,12.0,5.0,20.0,2.0,4.5,0.0,0.0,0.0,0.0,2.5,11.5,14.0,4.0,0.0,1.0,1.5,4.0,3.5,4.0,14.666666666666666,5.0,19.333333333333332,2.0,4.666666666666667,0.0,0.0,0.0,0.0,2.0,10.333333333333334,12.333333333333334,3.6666666666666665,0.0,0.6666666666666666,1.3333333333333333,3.0,6.666666666666667,4.0,17.2,5.0,18.8,1.8,4.4,0.0,0.0,0.0,0.0,2.0,7.2,9.2,2.8,0.2,1.2,1.0,2.8,11.0,3.6,14.9,5.0,20.2,2.7,4.6,0.0,0.0,0.1,0.4,2.0,6.5,8.5,2.0,0.3,1.5,1.2,2.8,7.2,5.5,11.45,5.0,21.75,2.55,4.2,0.0,0.0,0.2,0.55,1.9,6.1,8.0,1.8,0.25,1.45,1.2,3.15,6.35,5.3,12.024390243902438,5.0,20.73170731707317,2.5853658536585367,4.146341463414634,0.0,0.0,0.2926829268292683,0.7073170731707317,1.7804878048780488,5.682926829268292,7.463414634146342,2.048780487804878,0.3170731707317073,1.6097560975609757,1.170731707317073,3.073170731707317,6.463414634146342,5.463414634146342
2747,400828656,2,6,2016,9.0,16,28,1,13,5,19,1,2,0,0,0,4,2,4,6,7,0,0,0,4,9,2,17.0,5.0,16.5,0.5,1.5,0.0,0.0,0.0,2.0,1.5,7.5,9.0,5.5,0.0,0.0,1.5,4.0,4.5,1.0,12.333333333333334,5.0,19.666666666666668,1.6666666666666667,3.6666666666666665,0.0,0.0,0.0,1.3333333333333333,2.3333333333333335,9.0,11.333333333333334,5.0,0.0,0.6666666666666666,1.0,4.0,5.333333333333333,3.3333333333333335,17.4,5.0,18.8,1.8,3.6,0.0,0.0,0.0,0.8,1.8,7.4,9.2,4.0,0.2,0.6,1.0,3.4,9.4,3.6,16.4,5.0,18.9,2.1,4.0,0.0,0.0,0.0,0.6,2.2,6.2,8.4,2.5,0.2,1.2,1.0,2.9,8.3,4.2,11.8,5.0,21.5,2.5,4.2,0.0,0.0,0.2,0.75,1.85,6.1,7.95,2.1,0.25,1.25,1.2,3.3,6.35,5.2,12.047619047619047,5.0,20.69047619047619,2.5476190476190474,4.095238095238095,0.0,0.0,0.2857142857142857,0.7857142857142857,1.7857142857142858,5.642857142857143,7.428571428571429,2.1666666666666665,0.30952380952380953,1.5714285714285714,1.1428571428571428,3.0952380952380953,6.523809523809524,5.380952380952381
2751,400828515,1,19,2016,9.0,9,19,0,-3,2,32,10,17,2,3,2,5,0,2,2,5,1,1,4,4,-5,24,-8.5,2.0,34.5,8.5,15.5,1.0,2.5,2.5,5.0,0.0,2.5,2.5,4.0,1.0,1.0,2.0,2.5,-6.0,20.5,-8.666666666666666,2.0,34.666666666666664,7.666666666666667,15.666666666666666,0.6666666666666666,3.3333333333333335,1.6666666666666667,3.3333333333333335,0.0,2.0,2.0,4.333333333333333,1.0,0.6666666666666666,3.0,2.3333333333333335,-7.666666666666667,17.666666666666668,-2.2,2.0,35.4,6.8,14.4,0.8,3.2,1.2,2.4,0.0,1.6,1.6,6.6,1.6,0.4,3.0,2.0,-2.2,15.6,0.8,2.0,35.4,6.3,13.6,0.7,3.1,1.8,2.6,0.3,1.9,2.2,6.7,1.5,0.7,3.5,2.4,1.5,15.1,1.25,2.0,34.25,6.05,13.75,1.05,3.65,1.95,2.6,0.4,1.85,2.25,5.1,1.7,0.6,2.75,2.0,-0.05,15.1,3.097560975609756,2.0,33.41463414634146,5.463414634146342,12.609756097560975,0.8536585365853658,3.073170731707317,1.8048780487804879,2.4390243902439024,0.43902439024390244,2.317073170731707,2.7560975609756095,5.0,1.7317073170731707,0.5609756097560976,2.731707317073171,2.1219512195121952,2.8048780487804876,13.585365853658537
2751,400828539,1,22,2016,10.5,9,16,0,3,2,31,7,19,0,3,6,6,0,3,3,3,2,0,3,1,-3,20,0.0,2.0,31.5,8.5,18.0,1.0,3.0,4.0,5.5,0.0,2.5,2.5,4.0,1.5,0.5,3.5,2.5,-4.0,22.0,-4.666666666666667,2.0,33.333333333333336,8.0,16.666666666666668,0.6666666666666666,2.6666666666666665,3.6666666666666665,5.333333333333333,0.0,2.6666666666666665,2.6666666666666665,3.6666666666666665,1.3333333333333333,0.6666666666666666,2.3333333333333335,2.0,-5.0,20.333333333333332,-0.8,2.0,33.8,7.2,16.0,0.6,3.2,2.4,3.6,0.0,1.8,1.8,4.6,1.8,0.4,2.8,1.8,-1.4,17.4,1.5,2.0,35.2,6.5,14.6,0.7,3.1,2.1,2.8,0.3,2.2,2.5,6.3,1.6,0.5,3.0,2.0,1.7,15.8,2.5,2.0,34.6,6.2,14.2,1.0,3.75,2.15,2.7,0.4,1.95,2.35,5.1,1.7,0.55,2.75,1.9,1.0,15.55,3.0952380952380953,2.0,33.357142857142854,5.5,12.761904761904763,0.8333333333333334,3.0714285714285716,1.9047619047619047,2.5238095238095237,0.42857142857142855,2.3333333333333335,2.761904761904762,4.9523809523809526,1.7380952380952381,0.5476190476190477,2.738095238095238,2.0952380952380953,2.6666666666666665,13.738095238095237
2751,400828550,1,23,2016,10.5,9,20,0,-12,2,25,8,14,1,3,1,2,1,2,3,3,1,1,2,3,-16,18,-4.5,2.0,28.0,7.5,16.5,0.5,3.0,3.5,4.0,0.5,2.5,3.0,3.0,1.5,0.5,2.5,2.0,-9.5,19.0,-4.0,2.0,29.333333333333332,8.333333333333334,16.666666666666668,1.0,3.0,3.0,4.333333333333333,0.3333333333333333,2.3333333333333335,2.6666666666666665,3.6666666666666665,1.3333333333333333,0.6666666666666666,3.0,2.6666666666666665,-8.0,20.666666666666668,-7.0,2.0,32.0,7.6,16.0,0.6,3.2,2.4,3.6,0.2,2.2,2.4,3.8,1.2,0.6,2.8,2.2,-8.4,18.2,-0.9,2.0,34.3,6.8,14.6,0.7,3.1,1.9,2.7,0.4,2.1,2.5,6.3,1.6,0.4,3.2,2.2,-1.3,16.2,1.1,2.0,34.35,6.25,14.15,1.0,3.7,2.05,2.65,0.45,1.95,2.4,5.2,1.6,0.6,2.7,2.0,0.35,15.55,2.744186046511628,2.0,33.16279069767442,5.558139534883721,12.790697674418604,0.8372093023255814,3.0697674418604652,1.8837209302325582,2.511627906976744,0.4418604651162791,2.3255813953488373,2.7674418604651163,4.906976744186046,1.7209302325581395,0.5581395348837209,2.7209302325581395,2.116279069767442,2.2325581395348837,13.837209302325581
2751,400828563,1,26,2016,7.0,9,17,1,-11,2,35,7,10,2,3,0,1,0,2,2,7,1,0,2,2,-6,16,-11.5,2.0,30.0,7.5,12.0,1.5,3.0,0.5,1.5,0.5,2.0,2.5,5.0,1.0,0.5,2.0,2.5,-11.0,17.0,-6.666666666666667,2.0,30.333333333333332,7.333333333333333,14.333333333333334,1.0,3.0,2.3333333333333335,3.0,0.3333333333333333,2.3333333333333335,2.6666666666666665,4.333333333333333,1.3333333333333333,0.3333333333333333,2.3333333333333335,2.0,-8.333333333333334,18.0,-7.4,2.0,32.0,7.8,14.8,1.0,2.8,2.4,3.8,0.2,2.4,2.6,4.2,1.2,0.6,2.2,2.2,-7.4,19.0,-1.7,2.0,33.7,6.7,13.9,0.8,3.1,1.9,2.7,0.3,2.1,2.4,6.1,1.7,0.4,3.3,2.2,-2.4,16.1,-0.75,2.0,34.45,6.25,13.8,0.95,3.6,1.95,2.6,0.45,1.95,2.4,5.4,1.55,0.55,2.8,2.0,-0.65,15.4,2.4318181818181817,2.0,33.20454545454545,5.590909090909091,12.727272727272727,0.8636363636363636,3.0681818181818183,1.8409090909090908,2.477272727272727,0.4318181818181818,2.3181818181818183,2.75,4.954545454545454,1.7045454545454546,0.5454545454545454,2.7045454545454546,2.1136363636363638,2.0454545454545454,13.886363636363637
2751,400828579,1,28,2016,7.0,9,11,1,-2,2,38,3,12,0,1,0,0,0,4,4,5,2,0,3,2,0,6,-6.5,2.0,36.5,5.0,11.0,1.0,2.0,0.0,0.5,0.0,3.0,3.0,6.0,1.5,0.0,2.5,2.0,-3.0,11.0,-8.333333333333334,2.0,32.666666666666664,6.0,12.0,1.0,2.3333333333333335,0.3333333333333333,1.0,0.3333333333333333,2.6666666666666665,3.0,5.0,1.3333333333333333,0.3333333333333333,2.3333333333333335,2.3333333333333335,-7.333333333333333,13.333333333333334,-5.0,2.0,32.2,7.0,14.4,1.0,2.6,1.8,2.8,0.2,2.6,2.8,4.6,1.4,0.4,2.8,2.4,-6.0,16.8,-2.8,2.0,34.0,6.4,13.8,0.7,2.7,1.3,2.1,0.2,2.2,2.4,5.9,1.5,0.4,3.1,2.1,-4.0,14.8,-1.2,2.0,34.65,6.35,14.0,0.95,3.5,1.95,2.6,0.45,2.1,2.55,5.4,1.55,0.55,2.9,1.95,-0.5,15.6,2.3333333333333335,2.0,33.31111111111111,5.533333333333333,12.71111111111111,0.8444444444444444,3.022222222222222,1.8,2.422222222222222,0.4222222222222222,2.3555555555555556,2.7777777777777777,4.955555555555556,1.711111111111111,0.5333333333333333,2.7111111111111112,2.111111111111111,2.0,13.71111111111111
2751,400828596,1,30,2016,7.0,9,26,1,19,2,35,7,11,5,7,6,6,1,4,5,6,5,1,2,0,12,25,8.5,2.0,36.5,5.0,11.5,2.5,4.0,3.0,3.0,0.5,4.0,4.5,5.5,3.5,0.5,2.5,1.0,6.0,15.5,2.0,2.0,36.0,5.666666666666667,11.0,2.3333333333333335,3.6666666666666665,2.0,2.3333333333333335,0.3333333333333333,3.3333333333333335,3.6666666666666665,6.0,2.6666666666666665,0.3333333333333333,2.3333333333333335,1.3333333333333333,2.0,15.666666666666666,-0.6,2.0,32.8,6.4,13.2,1.6,3.4,2.6,3.0,0.4,3.0,3.4,4.8,2.2,0.4,2.4,1.6,-2.6,17.0,-1.4,2.0,34.1,6.6,13.8,1.2,3.3,1.9,2.7,0.2,2.3,2.5,5.7,1.9,0.4,2.7,1.8,-2.4,16.3,0.35,2.0,34.55,6.4,13.95,1.2,3.65,2.2,2.8,0.45,2.25,2.7,5.65,1.7,0.55,3.0,1.95,0.25,16.2,2.6956521739130435,2.0,33.34782608695652,5.565217391304348,12.673913043478262,0.9347826086956522,3.108695652173913,1.891304347826087,2.5,0.43478260869565216,2.391304347826087,2.8260869565217392,4.978260869565218,1.7826086956521738,0.5434782608695652,2.6956521739130435,2.0652173913043477,2.217391304347826,13.956521739130435
2751,400828608,2,1,2016,7.0,9,7,1,4,2,41,13,28,4,8,2,3,2,7,9,6,3,0,4,1,6,32,11.5,2.0,38.0,10.0,19.5,4.5,7.5,4.0,4.5,1.5,5.5,7.0,6.0,4.0,0.5,3.0,0.5,9.0,28.5,7.0,2.0,38.0,7.666666666666667,17.0,3.0,5.333333333333333,2.6666666666666665,3.0,1.0,5.0,6.0,5.666666666666667,3.3333333333333335,0.3333333333333333,3.0,1.0,6.0,21.0,-0.4,2.0,34.8,7.6,15.0,2.4,4.4,1.8,2.4,0.8,3.8,4.6,5.4,2.4,0.4,2.6,1.6,-0.8,19.4,-0.6,2.0,34.3,7.4,15.5,1.5,3.8,2.1,3.0,0.4,2.8,3.2,5.0,2.1,0.4,2.7,1.7,-1.1,18.4,1.25,2.0,35.15,6.9,14.85,1.4,4.0,2.3,2.95,0.5,2.5,3.0,5.65,1.85,0.5,3.2,1.9,0.85,17.5,2.723404255319149,2.0,33.51063829787234,5.723404255319149,13.0,1.0,3.2127659574468086,1.8936170212765957,2.5106382978723403,0.46808510638297873,2.4893617021276597,2.9574468085106385,5.0,1.8085106382978724,0.5319148936170213,2.723404255319149,2.0425531914893615,2.297872340425532,14.340425531914894
2751,400828625,2,3,2016,7.5,9,2,0,-5,2,41,5,18,1,8,3,4,0,2,2,5,2,0,6,4,-7,14,-0.5,2.0,41.0,9.0,23.0,2.5,8.0,2.5,3.5,1.0,4.5,5.5,5.5,2.5,0.0,5.0,2.5,-0.5,23.0,6.0,2.0,39.0,8.333333333333334,19.0,3.3333333333333335,7.666666666666667,3.6666666666666665,4.333333333333333,1.0,4.333333333333333,5.333333333333333,5.666666666666667,3.3333333333333335,0.3333333333333333,4.0,1.6666666666666667,3.6666666666666665,23.666666666666668,1.0,2.0,38.0,7.0,15.8,2.4,5.4,2.2,2.8,0.6,3.8,4.4,5.8,2.6,0.2,3.4,1.8,1.0,18.6,-3.0,2.0,35.0,7.3,15.9,1.5,4.3,2.3,3.2,0.4,3.0,3.4,4.8,1.9,0.4,3.1,2.0,-3.7,18.4,1.1,2.0,35.35,6.75,15.1,1.3,4.15,2.35,2.95,0.45,2.55,3.0,5.6,1.8,0.5,3.45,2.0,-0.15,17.15,2.5625,2.0,33.666666666666664,5.708333333333333,13.104166666666666,1.0,3.3125,1.9166666666666667,2.5416666666666665,0.4583333333333333,2.4791666666666665,2.9375,5.0,1.8125,0.5208333333333334,2.7916666666666665,2.0833333333333335,2.1041666666666665,14.333333333333334
2751,400828637,2,5,2016,7.0,9,11,0,14,2,31,5,7,1,3,0,0,0,6,6,5,1,0,5,2,-2,11,4.5,2.0,36.0,5.0,12.5,1.0,5.5,1.5,2.0,0.0,4.0,4.0,5.0,1.5,0.0,5.5,3.0,-4.5,12.5,4.333333333333333,2.0,37.666666666666664,7.666666666666667,17.666666666666668,2.0,6.333333333333333,1.6666666666666667,2.3333333333333335,0.6666666666666666,5.0,5.666666666666667,5.333333333333333,2.0,0.0,5.0,2.3333333333333335,-1.0,19.0,6.0,2.0,37.2,6.6,15.2,2.2,5.4,2.2,2.6,0.6,4.6,5.2,5.4,2.6,0.2,4.0,1.8,1.8,17.6,-0.7,2.0,34.6,7.2,15.0,1.6,4.1,2.3,3.2,0.4,3.5,3.9,4.8,1.9,0.4,3.1,2.0,-2.8,18.3,1.1,2.0,35.1,6.6,14.7,1.3,4.05,2.1,2.7,0.4,2.6,3.0,5.7,1.8,0.5,3.4,2.1,-0.35,16.6,2.795918367346939,2.0,33.61224489795919,5.6938775510204085,12.979591836734693,1.0,3.306122448979592,1.8775510204081634,2.489795918367347,0.4489795918367347,2.5510204081632653,3.0,5.0,1.7959183673469388,0.5102040816326531,2.836734693877551,2.0816326530612246,2.020408163265306,14.26530612244898
2751,400828649,2,6,2016,7.0,9,8,1,-6,2,35,4,13,3,7,0,0,0,3,3,1,3,1,4,2,3,11,4.0,2.0,33.0,4.5,10.0,2.0,5.0,0.0,0.0,0.0,4.5,4.5,3.0,2.0,0.5,4.5,2.0,0.5,11.0,1.0,2.0,35.666666666666664,4.666666666666667,12.666666666666666,1.6666666666666667,6.0,1.0,1.3333333333333333,0.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,2.0,0.3333333333333333,5.0,2.6666666666666665,-2.0,12.0,5.2,2.0,36.6,6.8,15.4,2.8,6.6,2.2,2.6,0.6,4.4,5.0,4.6,2.8,0.4,4.2,1.8,2.4,18.6,0.1,2.0,34.4,6.9,14.9,1.9,4.6,2.0,2.7,0.4,3.5,3.9,4.6,2.1,0.4,3.5,2.1,-1.8,17.7,0.5,2.0,35.05,6.3,14.35,1.25,3.95,2.0,2.6,0.35,2.65,3.0,5.65,1.85,0.5,3.45,2.2,-0.05,15.85,2.62,2.0,33.64,5.66,12.98,1.04,3.38,1.84,2.44,0.44,2.56,3.0,4.92,1.82,0.52,2.86,2.08,2.04,14.2
2753,400828510,1,18,2016,8.5,21,1,1,-29,1,20,4,9,0,1,1,1,0,0,0,3,0,0,1,0,-20,9,-11.5,1.0,14.5,2.0,6.0,0.0,1.0,0.5,0.5,0.0,0.5,0.5,1.5,0.0,0.0,0.5,0.0,-11.0,4.5,-14.0,1.0,20.666666666666668,2.3333333333333335,7.666666666666667,0.3333333333333333,2.3333333333333335,2.6666666666666665,3.0,0.3333333333333333,1.0,1.3333333333333333,2.3333333333333335,0.0,0.0,1.3333333333333333,0.3333333333333333,-12.0,7.666666666666667,-7.8,1.0,19.2,2.0,6.2,0.2,1.6,2.2,2.6,0.2,0.8,1.0,2.0,0.0,0.6,1.2,0.6,-11.0,6.4,-6.1,1.0,23.9,2.7,7.1,0.8,2.5,2.3,2.6,0.3,1.8,2.1,3.0,0.4,0.4,1.4,1.1,-7.7,8.5,-1.85,1.0,26.4,3.2,7.8,1.05,2.9,2.2,2.5,0.3,2.95,3.25,3.85,0.7,0.25,1.5,1.15,-4.55,9.65,-0.38095238095238093,1.0,26.857142857142858,3.3333333333333335,8.238095238095237,0.9047619047619048,2.738095238095238,1.7142857142857142,2.0238095238095237,0.3333333333333333,2.857142857142857,3.1904761904761907,3.4285714285714284,0.8333333333333334,0.16666666666666666,1.619047619047619,1.5952380952380953,-0.5238095238095238,9.285714285714286
2753,400828538,1,22,2016,8.5,21,28,1,5,1,29,6,13,1,3,1,1,1,2,3,4,0,0,1,4,-9,14,-12.0,1.0,24.5,5.0,11.0,0.5,2.0,1.0,1.0,0.5,1.0,1.5,3.5,0.0,0.0,1.0,2.0,-14.5,11.5,-6.0,1.0,19.333333333333332,3.3333333333333335,8.333333333333334,0.3333333333333333,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.0,1.3333333333333333,2.3333333333333335,0.0,0.0,0.6666666666666666,1.3333333333333333,-10.333333333333334,7.666666666666667,-8.0,1.0,21.4,2.8,8.0,0.4,2.0,1.8,2.0,0.4,1.2,1.6,2.4,0.0,0.4,1.4,1.2,-12.4,7.8,-3.2,1.0,24.6,3.2,8.0,0.9,2.7,2.2,2.5,0.3,1.8,2.1,2.9,0.4,0.4,1.5,1.5,-7.6,9.5,-1.45,1.0,26.35,3.3,7.95,1.05,2.95,2.15,2.45,0.25,2.85,3.1,3.8,0.65,0.25,1.5,1.35,-5.55,9.8,-0.2558139534883721,1.0,26.906976744186046,3.395348837209302,8.348837209302326,0.9069767441860465,2.744186046511628,1.697674418604651,2.0,0.3488372093023256,2.8372093023255816,3.186046511627907,3.441860465116279,0.813953488372093,0.16279069767441862,1.6046511627906976,1.6511627906976745,-0.7209302325581395,9.395348837209303
2753,400828552,1,24,2016,3.5,21,22,0,-3,1,9,0,2,0,2,0,0,0,1,1,3,0,0,1,1,12,0,1.0,1.0,19.0,3.0,7.5,0.5,2.5,0.5,0.5,0.5,1.5,2.0,3.5,0.0,0.0,1.0,2.5,1.5,7.0,-9.0,1.0,19.333333333333332,3.3333333333333335,8.0,0.3333333333333333,2.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.0,1.3333333333333333,3.3333333333333335,0.0,0.0,1.0,1.6666666666666667,-5.666666666666667,7.666666666666667,-8.0,1.0,20.0,2.6,7.6,0.4,2.4,1.8,2.0,0.4,1.2,1.6,2.8,0.0,0.0,1.2,1.2,-6.6,7.4,-2.8,1.0,22.9,2.7,7.5,0.8,2.7,2.0,2.3,0.3,1.6,1.9,2.9,0.3,0.4,1.3,1.5,-5.2,8.2,-1.45,1.0,24.9,3.15,7.5,1.05,2.9,1.95,2.25,0.25,2.35,2.6,3.4,0.6,0.25,1.45,1.3,-5.25,9.3,-0.3181818181818182,1.0,26.5,3.3181818181818183,8.204545454545455,0.8863636363636364,2.727272727272727,1.6590909090909092,1.9545454545454546,0.3409090909090909,2.7954545454545454,3.1363636363636362,3.4318181818181817,0.7954545454545454,0.1590909090909091,1.5909090909090908,1.6363636363636365,-0.4318181818181818,9.181818181818182
