playerid,gameid,month,day,year,time,ownTeam,otherTeam,away/home,lastgame-scoreDiff,lastgame-position,lastgame-mins,lastgame-fgm,lastgame-fga,lastgame-3pm,lastgame-3pa,lastgame-ftm,lastgame-fta,lastgame-dreb,lastgame-oreb,lastgame-reb,lastgame-ast,lastgame-stl,lastgame-blk,lastgame-to,lastgame-pf,lastgame+/-,lastgame-pts,last2games-scoreDiff,last2games-position,last2games-mins,last2games-fgm,last2games-fga,last2games-3pm,last2games-3pa,last2games-ftm,last2games-fta,last2games-dreb,last2games-oreb,last2games-reb,last2games-ast,last2games-stl,last2games-blk,last2games-to,last2games-pf,last2games+/-,last2games-pts,last3games-scoreDiff,last3games-position,last3games-mins,last3games-fgm,last3games-fga,last3games-3pm,last3games-3pa,last3games-ftm,last3games-fta,last3games-dreb,last3games-oreb,last3games-reb,last3games-ast,last3games-stl,last3games-blk,last3games-to,last3games-pf,last3games+/-,last3games-pts,last5games-scoreDiff,last5games-position,last5games-mins,last5games-fgm,last5games-fga,last5games-3pm,last5games-3pa,last5games-ftm,last5games-fta,last5games-dreb,last5games-oreb,last5games-reb,last5games-ast,last5games-stl,last5games-blk,last5games-to,last5games-pf,last5games+/-,last5games-pts,last10games-scoreDiff,last10games-position,last10games-mins,last10games-fgm,last10games-fga,last10games-3pm,last10games-3pa,last10games-ftm,last10games-fta,last10games-dreb,last10games-oreb,last10games-reb,last10games-ast,last10games-stl,last10games-blk,last10games-to,last10games-pf,last10games+/-,last10games-pts,last20games-scoreDiff,last20games-position,last20games-mins,last20games-fgm,last20games-fga,last20games-3pm,last20games-3pa,last20games-ftm,last20games-fta,last20games-dreb,last20games-oreb,last2games-reb,last20games-ast,last20games-stl,last20games-blk,last20games-to,last20games-pf,last20games+/-,last20games-pts,season-scoreDiff,season-position,season-mins,season-fgm,season-fga,season-3pm,season-3pa,season-ftm,season-fta,season-dreb,season-oreb,season-reb,season-ast,season-stl,season-blk,season-to,season-pf,season+/-,season-pts
2421.0,400828657.0,2.0,7.0,2016.0,1.0,3.0,26.0,1.0,-6.0,2.0,16.0,2.0,5.0,2.0,5.0,4.0,4.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,3.0,-7.0,10.0,-6.0,2.0,13.5,1.5,5.5,1.0,3.5,2.0,2.0,1.0,2.0,3.0,1.0,0.5,0.0,0.5,4.0,-9.5,6.0,-6.66666666667,2.0,15.0,2.33333333333,6.66666666667,1.33333333333,3.66666666667,2.33333333333,2.33333333333,0.666666666667,2.33333333333,3.0,1.0,0.666666666667,0.0,1.0,2.66666666667,-8.66666666667,8.33333333333,-4.6,2.0,17.2,2.8,6.8,1.2,3.0,1.8,1.8,0.4,2.2,2.6,1.2,0.8,0.0,0.8,2.8,-7.6,8.6,-7.3,2.0,13.6,2.2,5.0,1.1,2.3,0.9,1.2,0.4,1.9,2.3,1.2,0.8,0.0,0.6,1.5,-4.8,6.4,-3.15,2.0,7.6,1.2,2.85,0.6,1.3,0.45,0.6,0.2,1.05,1.25,0.7,0.4,0.0,0.35,0.85,-2.05,3.45,-2.09433962264,2.0,8.7358490566,0.943396226415,2.81132075472,0.396226415094,1.35849056604,0.358490566038,0.471698113208,0.264150943396,1.07547169811,1.33962264151,0.811320754717,0.377358490566,0.0377358490566,0.490566037736,0.867924528302,-1.41509433962,2.64150943396
2421.0,400828672.0,2.0,9.0,2016.0,8.0,3.0,15.0,1.0,-5.0,2.0,10.0,1.0,4.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,-5.5,2.0,13.0,1.5,4.5,1.5,4.0,2.0,2.0,0.5,2.0,2.5,0.5,0.0,0.0,0.5,2.0,-1.0,6.5,-5.66666666667,2.0,12.3333333333,1.33333333333,5.0,1.0,3.33333333333,1.33333333333,1.33333333333,0.666666666667,1.66666666667,2.33333333333,0.666666666667,0.333333333333,0.0,0.333333333333,3.0,-4.66666666667,5.0,-9.2,2.0,14.8,2.4,5.8,1.2,3.0,1.8,1.8,0.4,2.0,2.4,1.0,0.4,0.0,0.6,2.2,-6.0,7.8,-8.5,2.0,14.4,2.3,5.3,1.2,2.6,0.9,1.2,0.4,1.8,2.2,1.2,0.8,0.0,0.6,1.6,-4.4,6.7,-2.05,2.0,7.9,1.25,3.0,0.65,1.45,0.45,0.6,0.2,1.05,1.25,0.7,0.4,0.0,0.35,0.9,-1.55,3.6,-2.14814814815,2.0,8.75925925926,0.944444444444,2.83333333333,0.407407407407,1.38888888889,0.351851851852,0.462962962963,0.259259259259,1.07407407407,1.33333333333,0.796296296296,0.37037037037,0.037037037037,0.481481481481,0.87037037037,-1.2962962963,2.64814814815
2421.0,400828694.0,2.0,19.0,2016.0,7.5,3.0,2.0,0.0,-3.0,2.0,14.0,0.0,3.0,0.0,2.0,0.0,0.0,2.0,4.0,6.0,2.0,1.0,0.0,0.0,1.0,10.0,0.0,-4.0,2.0,12.0,0.5,3.5,0.5,2.5,0.0,0.0,1.0,2.5,3.5,1.0,0.5,0.0,0.0,1.0,7.5,1.5,-4.66666666667,2.0,13.3333333333,1.0,4.0,1.0,3.33333333333,1.33333333333,1.33333333333,1.0,2.66666666667,3.66666666667,1.0,0.333333333333,0.0,0.333333333333,1.66666666667,2.66666666667,4.33333333333,-5.6,2.0,13.8,1.6,5.4,1.0,3.2,1.4,1.4,0.8,2.4,3.2,1.0,0.6,0.0,0.6,2.0,-2.2,5.6,-6.0,2.0,14.6,2.3,5.6,1.2,2.8,0.9,1.2,0.6,2.2,2.8,1.4,0.8,0.0,0.6,1.6,-2.8,6.7,-2.9,2.0,8.6,1.25,3.15,0.65,1.55,0.45,0.6,0.3,1.25,1.55,0.8,0.45,0.0,0.35,0.95,-1.05,3.6,-2.16363636364,2.0,8.85454545455,0.927272727273,2.83636363636,0.4,1.4,0.345454545455,0.454545454545,0.290909090909,1.12727272727,1.41818181818,0.818181818182,0.381818181818,0.0363636363636,0.472727272727,0.872727272727,-1.09090909091,2.6
2421.0,400828708.0,2.0,20.0,2016.0,8.0,3.0,27.0,0.0,-11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,2.0,7.0,0.0,1.5,0.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,0.5,0.0,0.0,0.5,5.0,0.0,-6.33333333333,2.0,8.0,0.333333333333,2.33333333333,0.333333333333,1.66666666667,0.0,0.0,0.666666666667,1.66666666667,2.33333333333,0.666666666667,0.333333333333,0.0,0.0,0.666666666667,5.0,1.0,-6.2,2.0,10.2,0.8,3.6,0.6,2.4,0.8,0.8,0.8,1.8,2.6,0.8,0.4,0.0,0.2,2.0,-0.8,3.0,-5.8,2.0,13.4,2.0,5.1,1.0,2.6,0.9,1.1,0.6,2.0,2.6,1.0,0.7,0.0,0.5,1.6,-3.6,5.9,-3.75,2.0,8.6,1.25,3.15,0.65,1.55,0.45,0.6,0.3,1.25,1.55,0.8,0.45,0.0,0.35,0.95,-1.05,3.6,-2.32142857143,2.0,8.69642857143,0.910714285714,2.78571428571,0.392857142857,1.375,0.339285714286,0.446428571429,0.285714285714,1.10714285714,1.39285714286,0.803571428571,0.375,0.0357142857143,0.464285714286,0.857142857143,-1.07142857143,2.55357142857
2426.0,400828552.0,1.0,24.0,2016.0,3.5,22.0,21.0,1.0,4.0,3.0,37.0,6.0,15.0,5.0,11.0,2.0,2.0,1.0,4.0,5.0,2.0,0.0,1.0,1.0,0.0,15.0,19.0,-2.5,3.0,40.0,3.5,11.5,3.0,6.5,1.0,1.0,1.0,3.5,4.5,1.5,0.5,0.5,0.5,2.5,5.0,11.0,-4.33333333333,3.0,39.3333333333,4.33333333333,11.3333333333,2.66666666667,6.0,2.0,2.0,0.666666666667,3.0,3.66666666667,2.33333333333,0.666666666667,0.333333333333,0.333333333333,2.33333333333,1.33333333333,13.3333333333,-2.0,3.0,35.2,4.2,10.2,2.2,5.0,1.6,1.6,0.6,2.8,3.4,2.0,1.4,0.2,0.6,1.8,0.8,12.2,2.4,3.0,34.4,4.4,10.3,2.4,5.5,1.2,1.5,0.7,3.2,3.9,1.3,1.7,0.2,0.7,2.0,-1.4,12.4,1.1,3.0,33.9,4.2,10.05,2.15,5.45,1.0,1.2,0.65,3.25,3.9,1.7,1.5,0.2,1.0,2.0,-1.6,11.55,-1.18181818182,3.0,34.2045454545,4.06818181818,10.2954545455,2.06818181818,5.84090909091,1.31818181818,1.72727272727,0.681818181818,4.0,4.68181818182,1.86363636364,1.75,0.227272727273,1.40909090909,2.22727272727,-1.09090909091,11.5227272727
2426.0,400828558.0,1.0,25.0,2016.0,8.0,22.0,24.0,0.0,11.0,3.0,39.0,11.0,15.0,6.0,9.0,1.0,4.0,1.0,2.0,3.0,2.0,3.0,0.0,0.0,2.0,21.0,29.0,7.5,3.0,38.0,8.5,15.0,5.5,10.0,1.5,3.0,1.0,3.0,4.0,2.0,1.5,0.5,0.5,1.0,18.0,24.0,2.0,3.0,39.6666666667,6.0,12.6666666667,4.0,7.33333333333,1.0,2.0,1.0,3.0,4.0,1.66666666667,1.33333333333,0.333333333333,0.333333333333,2.33333333333,10.3333333333,17.0,3.0,3.0,36.2,5.8,11.4,3.0,6.0,1.8,2.4,0.8,2.4,3.2,2.2,1.6,0.2,0.6,1.8,7.6,16.4,3.3,3.0,35.2,5.0,10.9,2.7,5.9,1.3,1.9,0.8,3.0,3.8,1.5,1.6,0.2,0.7,2.0,2.1,14.0,2.15,3.0,34.2,4.6,10.3,2.35,5.5,0.95,1.3,0.65,3.1,3.75,1.7,1.5,0.2,1.0,2.0,-0.25,12.5,-0.911111111111,3.0,34.3111111111,4.22222222222,10.4,2.15555555556,5.91111111111,1.31111111111,1.77777777778,0.688888888889,3.95555555556,4.64444444444,1.86666666667,1.77777777778,0.222222222222,1.37777777778,2.22222222222,-0.6,11.9111111111
2426.0,400828576.0,1.0,27.0,2016.0,8.0,22.0,25.0,0.0,1.0,3.0,41.0,11.0,16.0,8.0,12.0,1.0,2.0,2.0,3.0,5.0,3.0,3.0,1.0,3.0,2.0,7.0,31.0,6.0,3.0,40.0,11.0,15.5,7.0,10.5,1.0,3.0,1.5,2.5,4.0,2.5,3.0,0.5,1.5,2.0,14.0,30.0,5.33333333333,3.0,39.0,9.33333333333,15.3333333333,6.33333333333,10.6666666667,1.33333333333,2.66666666667,1.33333333333,3.0,4.33333333333,2.33333333333,2.0,0.666666666667,1.33333333333,1.33333333333,14.3333333333,26.3333333333,-0.2,3.0,39.6,7.0,13.0,4.4,7.8,1.6,2.4,1.0,2.8,3.8,2.4,1.6,0.4,0.8,2.2,6.4,20.0,2.5,3.0,36.1,5.9,11.5,3.3,6.5,1.4,2.1,0.9,2.9,3.8,1.7,1.8,0.2,0.9,2.0,2.8,16.5,1.2,3.0,34.45,4.9,10.6,2.6,5.8,1.0,1.4,0.65,3.1,3.75,1.65,1.5,0.25,1.15,2.0,-1.2,13.4,-0.869565217391,3.0,34.4565217391,4.36956521739,10.5217391304,2.28260869565,6.04347826087,1.30434782609,1.78260869565,0.717391304348,3.9347826087,4.65217391304,1.89130434783,1.80434782609,0.239130434783,1.41304347826,2.21739130435,-0.434782608696,12.3260869565
2426.0,400828588.0,1.0,29.0,2016.0,8.0,22.0,28.0,0.0,-31.0,3.0,27.0,2.0,6.0,2.0,4.0,2.0,4.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,-24.0,8.0,-15.0,3.0,34.0,6.5,11.0,5.0,8.0,1.5,3.0,1.0,2.0,3.0,2.5,2.5,1.0,2.0,2.5,-8.5,19.5,-6.33333333333,3.0,35.6666666667,8.0,12.3333333333,5.33333333333,8.33333333333,1.33333333333,3.33333333333,1.0,2.0,3.0,2.33333333333,2.66666666667,0.666666666667,1.33333333333,2.33333333333,1.33333333333,22.6666666667,-4.8,3.0,37.4,6.2,12.0,4.4,7.6,1.2,2.4,1.0,2.6,3.6,2.0,1.8,0.6,1.0,2.4,2.8,18.0,-1.0,3.0,34.6,5.3,10.7,3.0,6.0,1.3,2.1,0.8,2.6,3.4,1.9,2.0,0.3,0.7,2.0,0.5,14.9,-0.85,3.0,34.1,4.65,10.35,2.55,5.8,1.1,1.6,0.6,2.9,3.5,1.6,1.55,0.3,1.2,2.0,-2.85,12.95,-1.51063829787,3.0,34.2978723404,4.31914893617,10.4255319149,2.27659574468,6.0,1.31914893617,1.82978723404,0.702127659574,3.87234042553,4.57446808511,1.89361702128,1.8085106383,0.255319148936,1.40425531915,2.23404255319,-0.936170212766,12.2340425532
2426.0,400828598.0,1.0,30.0,2016.0,8.0,22.0,15.0,1.0,-8.0,3.0,41.0,3.0,12.0,2.0,9.0,0.0,0.0,1.0,5.0,6.0,5.0,5.0,1.0,1.0,2.0,-7.0,8.0,-19.5,3.0,34.0,2.5,9.0,2.0,6.5,1.0,2.0,0.5,3.0,3.5,3.5,3.5,1.0,1.0,2.5,-15.5,8.0,-12.6666666667,3.0,36.3333333333,5.33333333333,11.3333333333,4.0,8.33333333333,1.0,2.0,1.0,3.0,4.0,3.33333333333,3.33333333333,1.0,1.66666666667,2.33333333333,-8.0,15.6666666667,-4.6,3.0,37.0,6.6,12.8,4.6,9.0,1.2,2.4,1.0,3.0,4.0,2.8,2.6,0.8,1.2,1.8,2.4,19.0,-3.4,3.0,35.7,5.2,10.8,3.0,6.4,1.3,2.0,0.8,3.0,3.8,2.2,2.2,0.4,0.8,2.2,-0.5,14.7,-1.6,3.0,34.6,4.7,10.65,2.6,6.0,1.1,1.6,0.65,3.0,3.65,1.85,1.75,0.35,1.1,2.0,-3.3,13.1,-1.64583333333,3.0,34.4375,4.29166666667,10.4583333333,2.27083333333,6.0625,1.29166666667,1.79166666667,0.708333333333,3.89583333333,4.60416666667,1.95833333333,1.875,0.270833333333,1.39583333333,2.22916666667,-1.0625,12.1458333333
2426.0,400828618.0,2.0,2.0,2016.0,8.0,22.0,13.0,1.0,-1.0,3.0,36.0,5.0,11.0,3.0,6.0,4.0,4.0,1.0,6.0,7.0,1.0,1.0,0.0,0.0,0.0,6.0,17.0,-4.5,3.0,38.5,4.0,11.5,2.5,7.5,2.0,2.0,1.0,5.5,6.5,3.0,3.0,0.5,0.5,1.0,-0.5,12.5,-13.3333333333,3.0,34.6666666667,3.33333333333,9.66666666667,2.33333333333,6.33333333333,2.0,2.66666666667,0.666666666667,4.0,4.66666666667,2.66666666667,2.66666666667,0.666666666667,0.666666666667,1.66666666667,-8.33333333333,11.0,-5.6,3.0,36.8,6.4,12.0,4.2,8.0,1.6,2.8,1.0,3.4,4.4,2.6,2.8,0.6,1.0,1.8,0.6,18.6,-3.8,3.0,36.0,5.3,11.1,3.2,6.5,1.6,2.2,0.8,3.1,3.9,2.3,2.1,0.4,0.8,1.8,0.7,15.4,-1.5,3.0,34.45,4.75,10.5,2.75,5.9,1.3,1.8,0.65,2.95,3.6,1.85,1.75,0.3,1.1,1.85,-2.8,13.55,-1.63265306122,3.0,34.4693877551,4.30612244898,10.4693877551,2.28571428571,6.0612244898,1.34693877551,1.83673469388,0.714285714286,3.9387755102,4.65306122449,1.9387755102,1.85714285714,0.265306122449,1.36734693878,2.18367346939,-0.918367346939,12.2448979592
2426.0,400828636.0,2.0,4.0,2016.0,9.0,22.0,19.0,0.0,13.0,3.0,33.0,4.0,10.0,1.0,4.0,0.0,0.0,1.0,3.0,4.0,3.0,1.0,1.0,1.0,0.0,13.0,9.0,6.0,3.0,34.5,4.5,10.5,2.0,5.0,2.0,2.0,1.0,4.5,5.5,2.0,1.0,0.5,0.5,0.0,9.5,13.0,1.33333333333,3.0,36.6666666667,4.0,11.0,2.0,6.33333333333,1.33333333333,1.33333333333,1.0,4.66666666667,5.66666666667,3.0,2.33333333333,0.666666666667,0.666666666667,0.666666666667,4.0,11.3333333333,-5.2,3.0,35.6,5.0,11.0,3.2,7.0,1.4,2.0,1.0,3.6,4.6,2.8,2.4,0.8,1.2,1.4,-1.0,14.6,-1.1,3.0,35.9,5.4,11.2,3.1,6.5,1.6,2.2,0.9,3.0,3.9,2.5,2.0,0.5,0.9,1.6,3.3,15.5,-1.05,3.0,34.7,4.85,10.8,2.75,6.05,1.2,1.7,0.7,2.9,3.6,1.95,1.8,0.35,1.0,1.65,-1.9,13.65,-1.34,3.0,34.44,4.3,10.46,2.26,6.02,1.32,1.8,0.72,3.92,4.64,1.96,1.84,0.28,1.36,2.14,-0.64,12.18
2426.0,400828647.0,2.0,6.0,2016.0,5.0,22.0,29.0,1.0,6.0,3.0,37.0,7.0,15.0,3.0,8.0,5.0,8.0,1.0,2.0,3.0,2.0,4.0,0.0,3.0,1.0,3.0,22.0,9.5,3.0,35.0,5.5,12.5,2.0,6.0,2.5,4.0,1.0,2.5,3.5,2.5,2.5,0.5,2.0,0.5,8.0,15.5,6.0,3.0,35.3333333333,5.33333333333,12.0,2.33333333333,6.0,3.0,4.0,1.0,3.66666666667,4.66666666667,2.0,2.0,0.333333333333,1.33333333333,0.333333333333,7.33333333333,16.0,-4.2,3.0,34.8,4.2,10.8,2.2,6.2,2.2,3.2,0.8,3.4,4.2,2.6,2.6,0.6,1.2,1.2,-1.8,12.8,-2.2,3.0,37.2,5.6,11.9,3.3,7.0,1.9,2.8,0.9,3.1,4.0,2.5,2.1,0.5,1.0,1.7,2.3,16.4,-0.65,3.0,34.75,4.9,11.0,2.8,6.2,1.35,1.95,0.75,2.9,3.65,1.85,1.9,0.35,1.05,1.65,-1.35,13.95,-1.19607843137,3.0,34.4901960784,4.35294117647,10.5490196078,2.27450980392,6.05882352941,1.39215686275,1.92156862745,0.725490196078,3.88235294118,4.60784313725,1.96078431373,1.88235294118,0.274509803922,1.39215686275,2.11764705882,-0.56862745098,12.3725490196
2426.0,400828675.0,2.0,9.0,2016.0,10.5,22.0,16.0,0.0,-17.0,3.0,34.0,2.0,8.0,1.0,4.0,0.0,0.0,3.0,2.0,5.0,0.0,4.0,0.0,2.0,2.0,-16.0,5.0,-5.5,3.0,35.5,4.5,11.5,2.0,6.0,2.5,4.0,2.0,2.0,4.0,1.0,4.0,0.0,2.5,1.5,-6.5,13.5,0.666666666667,3.0,34.6666666667,4.33333333333,11.0,1.66666666667,5.33333333333,1.66666666667,2.66666666667,1.66666666667,2.33333333333,4.0,1.66666666667,3.0,0.333333333333,2.0,1.0,0.0,12.0,-1.4,3.0,36.2,4.2,11.2,2.0,6.2,1.8,2.4,1.4,3.6,5.0,2.2,3.0,0.4,1.4,1.0,-0.2,12.2,-3.1,3.0,36.8,5.2,11.6,3.2,6.9,1.5,2.4,1.2,3.1,4.3,2.1,2.4,0.5,1.2,1.7,1.3,15.1,-1.2,3.0,34.7,4.8,10.75,2.75,6.15,1.35,1.95,0.9,2.95,3.85,1.8,2.1,0.3,1.05,1.65,-0.85,13.7,-1.5,3.0,34.4807692308,4.30769230769,10.5,2.25,6.01923076923,1.36538461538,1.88461538462,0.769230769231,3.84615384615,4.61538461538,1.92307692308,1.92307692308,0.269230769231,1.40384615385,2.11538461538,-0.865384615385,12.2307692308
2426.0,400828687.0,2.0,10.0,2016.0,10.5,22.0,29.0,0.0,-13.0,3.0,40.0,7.0,13.0,4.0,7.0,1.0,2.0,3.0,4.0,7.0,0.0,2.0,0.0,1.0,3.0,-4.0,19.0,-15.0,3.0,37.0,4.5,10.5,2.5,5.5,0.5,1.0,3.0,3.0,6.0,0.0,3.0,0.0,1.5,2.5,-10.0,12.0,-8.0,3.0,37.0,5.33333333333,12.0,2.66666666667,6.33333333333,2.0,3.33333333333,2.33333333333,2.66666666667,5.0,0.666666666667,3.33333333333,0.0,2.0,2.0,-5.66666666667,15.3333333333,-2.4,3.0,36.0,5.0,11.4,2.4,5.8,2.0,2.8,1.8,3.4,5.2,1.2,2.4,0.2,1.4,1.2,0.4,14.4,-3.5,3.0,36.5,5.8,12.1,3.5,7.4,1.6,2.6,1.4,3.2,4.6,2.0,2.5,0.5,1.3,1.5,1.4,16.7,-1.65,3.0,34.85,5.0,10.95,2.8,6.1,1.3,1.95,1.05,3.0,4.05,1.7,2.2,0.3,1.0,1.75,-1.35,14.1,-1.71698113208,3.0,34.5849056604,4.35849056604,10.5471698113,2.28301886792,6.03773584906,1.35849056604,1.88679245283,0.811320754717,3.84905660377,4.66037735849,1.88679245283,1.92452830189,0.264150943396,1.39622641509,2.1320754717,-0.924528301887,12.358490566
2426.0,400828701.0,2.0,19.0,2016.0,9.5,22.0,19.0,0.0,-13.0,3.0,40.0,2.0,8.0,2.0,6.0,2.0,2.0,0.0,3.0,3.0,4.0,2.0,0.0,3.0,3.0,-16.0,8.0,-13.0,3.0,40.0,4.5,10.5,3.0,6.5,1.5,2.0,1.5,3.5,5.0,2.0,2.0,0.0,2.0,3.0,-10.0,13.5,-14.3333333333,3.0,38.0,3.66666666667,9.66666666667,2.33333333333,5.66666666667,1.0,1.33333333333,2.0,3.0,5.0,1.33333333333,2.66666666667,0.0,2.0,2.66666666667,-12.0,10.6666666667,-4.8,3.0,36.8,4.4,10.8,2.2,5.8,1.6,2.4,1.6,2.8,4.4,1.8,2.6,0.2,2.0,1.8,-4.0,12.6,-5.2,3.0,36.8,5.4,11.4,3.2,6.9,1.6,2.6,1.3,3.1,4.4,2.2,2.7,0.4,1.5,1.8,-1.7,15.6,-1.4,3.0,35.6,4.9,10.85,2.8,6.2,1.4,2.05,1.0,3.15,4.15,1.75,2.2,0.3,1.1,1.9,-1.55,14.0,-1.92592592593,3.0,34.6851851852,4.31481481481,10.5,2.27777777778,6.03703703704,1.37037037037,1.88888888889,0.796296296296,3.83333333333,4.62962962963,1.92592592593,1.92592592593,0.259259259259,1.42592592593,2.14814814815,-1.2037037037,12.2777777778
2429.0,400828565.0,1.0,26.0,2016.0,7.5,13.0,2.0,0.0,5.0,3.0,31.0,4.0,10.0,1.0,2.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,1.0,1.0,1.0,-6.0,9.0,-7.0,3.0,33.5,4.5,10.5,2.0,2.5,1.5,2.0,1.5,4.5,6.0,0.5,0.5,1.0,2.0,1.0,-16.0,12.5,-8.66666666667,3.0,33.6666666667,4.33333333333,10.3333333333,1.66666666667,2.33333333333,1.66666666667,2.0,1.33333333333,4.0,5.33333333333,1.0,0.333333333333,0.666666666667,1.66666666667,1.0,-16.6666666667,12.0,-9.6,3.0,34.2,3.6,9.8,1.0,2.2,1.8,2.0,0.8,4.0,4.8,1.2,0.8,0.6,1.6,1.2,-12.0,10.0,-8.5,3.0,33.0,3.5,8.9,0.8,2.2,1.7,1.8,1.3,4.1,5.4,1.7,0.7,0.5,1.2,1.5,-9.0,9.5,-2.3,3.0,32.55,3.35,8.45,1.35,3.35,1.6,1.8,0.85,4.0,4.85,1.45,0.8,0.35,1.0,1.6,-3.95,9.65,0.473684210526,3.0,31.2631578947,3.60526315789,8.57894736842,1.23684210526,3.47368421053,1.47368421053,1.86842105263,0.894736842105,3.78947368421,4.68421052632,1.5,0.868421052632,0.342105263158,0.921052631579,1.52631578947,-2.28947368421,9.92105263158
2429.0,400828590.0,1.0,29.0,2016.0,8.0,13.0,10.0,0.0,4.0,3.0,31.0,4.0,10.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,4.0,2.0,1.0,1.0,1.0,3.0,10.0,4.5,3.0,31.0,4.0,10.0,0.5,2.0,1.0,1.0,1.0,2.0,3.0,2.0,1.5,1.0,1.0,1.0,-1.5,9.5,-3.33333333333,3.0,32.6666666667,4.33333333333,10.3333333333,1.33333333333,2.33333333333,1.66666666667,2.0,1.33333333333,3.33333333333,4.66666666667,1.66666666667,1.0,1.0,1.66666666667,1.0,-9.66666666667,11.6666666667,-9.4,3.0,32.6,3.4,9.2,1.0,2.4,1.8,2.0,1.0,3.2,4.2,1.6,1.0,0.8,1.6,1.0,-13.4,9.6,-7.3,3.0,32.9,3.6,9.0,0.8,2.1,1.6,1.7,1.2,4.0,5.2,2.1,0.9,0.6,1.3,1.2,-8.0,9.6,-1.4,3.0,32.4,3.45,8.5,1.25,3.2,1.55,1.7,0.85,3.95,4.8,1.55,0.85,0.4,1.05,1.55,-3.25,9.7,0.564102564103,3.0,31.2564102564,3.61538461538,8.61538461538,1.20512820513,3.4358974359,1.48717948718,1.87179487179,0.897435897436,3.71794871795,4.61538461538,1.5641025641,0.897435897436,0.358974358974,0.923076923077,1.51282051282,-2.15384615385,9.92307692308
2429.0,400828602.0,1.0,31.0,2016.0,6.0,13.0,11.0,1.0,4.0,3.0,33.0,5.0,11.0,2.0,4.0,4.0,4.0,2.0,5.0,7.0,0.0,1.0,1.0,1.0,5.0,1.0,16.0,4.0,3.0,32.0,4.5,10.5,1.0,3.0,3.0,3.0,1.5,3.0,4.5,2.0,1.5,1.0,1.0,3.0,2.0,13.0,4.33333333333,3.0,31.6666666667,4.33333333333,10.3333333333,1.0,2.66666666667,2.0,2.0,1.33333333333,3.0,4.33333333333,1.33333333333,1.33333333333,1.0,1.0,2.33333333333,-0.666666666667,11.6666666667,-3.6,3.0,33.0,4.4,10.4,1.4,2.6,2.2,2.4,1.4,3.6,5.0,1.4,0.8,0.8,1.4,1.8,-9.2,12.4,-7.7,3.0,33.3,3.8,9.5,1.0,2.4,1.6,1.7,1.4,3.9,5.3,1.7,0.8,0.7,1.4,1.6,-7.8,10.2,-1.55,3.0,32.4,3.45,8.7,1.1,3.1,1.65,1.8,0.95,4.1,5.05,1.5,0.9,0.45,1.05,1.65,-3.45,9.65,0.65,3.0,31.3,3.65,8.675,1.225,3.45,1.55,1.925,0.925,3.75,4.675,1.525,0.9,0.375,0.925,1.6,-2.075,10.075
2429.0,400828618.0,2.0,2.0,2016.0,8.0,13.0,22.0,0.0,18.0,3.0,32.0,7.0,14.0,2.0,5.0,1.0,2.0,2.0,2.0,4.0,3.0,2.0,0.0,1.0,1.0,11.0,17.0,11.0,3.0,32.5,6.0,12.5,2.0,4.5,2.5,3.0,2.0,3.5,5.5,1.5,1.5,0.5,1.0,3.0,6.0,16.5,8.66666666667,3.0,32.0,5.33333333333,11.6666666667,1.33333333333,3.66666666667,2.33333333333,2.66666666667,1.66666666667,2.66666666667,4.33333333333,2.33333333333,1.66666666667,0.666666666667,1.0,2.33333333333,5.0,14.3333333333,2.4,3.0,32.6,5.0,11.2,1.6,3.2,2.0,2.4,1.6,3.4,5.0,1.6,1.2,0.8,1.4,1.8,-3.4,13.6,-4.4,3.0,33.2,4.3,10.3,1.2,2.8,1.6,1.8,1.4,4.0,5.4,1.7,1.0,0.6,1.4,1.6,-6.1,11.4,-0.6,3.0,32.35,3.65,9.0,1.2,3.2,1.55,1.7,1.05,4.0,5.05,1.6,0.75,0.45,1.05,1.65,-3.35,10.05,1.07317073171,3.0,31.3170731707,3.73170731707,8.80487804878,1.24390243902,3.48780487805,1.53658536585,1.92682926829,0.951219512195,3.70731707317,4.65853658537,1.56097560976,0.926829268293,0.365853658537,0.926829268293,1.58536585366,-1.75609756098,10.243902439
